Artist,Times Played,Artist - Song,Times Played
THE JESUS AND MARY CHAIN,1,SOFIA KOURTESIS - NITZAN AND AMINAA,2
SOULWAX,1,SOFIA KOURTESIS - CORAZÓN,2
BAXTER DURY,1,SOFIA KOURTESIS - CANELA PURA,2
LOU REED,1,SOFIA KOURTESIS & DAPHNI - UNIDOS,2
MAX HERRE FEAT. CRO/CLUESO,1,MUSE - STARLIGHT,2
BLUEBOY,1,MUSE - SOMETHING HUMAN,2
THE LA'S,1,MUSE - UPRISING,2
EDDIE VEDDER,1,JAMIROQUAI - COSMIC GIRL,2
HEATHER NOVA,1,RIANA - LOSLOH,2
BILLIE EILISH/JUSTIN BIEBER,1,LOLA YOUNG - WISH YOU WERE DEAD,2
TAYLOR SWIFT FEAT. BRENDON URIE,1,NINA VALOTTI - RAUCH IM WIND,2
CHRISTINA AGUILERA FEAT. PINK/LIL KIM,1,NINA VALOTTI - TAXI,2
ELLAS,1,ONEREPUBLIC - CONNECTION,2
JAEL,1,ONEREPUBLIC - GOOD LIFE,2
INHALER,1,PEGASUS - METROPOLITANS,2
STRESS FEAT. MARIUS BEAR,1,PEGASUS - COME HOME,2
SAD FEAT. BÜNE HUBER/LO UND LEDUC,1,VERONICA FUSARO - OFF YOU,2
NATION OF LANGUAGE,1,VERONICA FUSARO - JEALOUSY,2
POLIÇA,1,VERONICA FUSARO - SLOT MACHINE,2
FLOORBROTHERS,1,VERONICA FUSARO - DRAGON,2
FORMER CHAMP,1,VERONICA FUSARO - WEEKEND,2
THE VELVET UNDERGROUND & NICO,1,VERONICA FUSARO - PLUTO,2
ZISKA STAUBLI,1,COLDPLAY - IN MY PLACE,2
WIDOWSPEAK,1,COLDPLAY - VIOLET HILL,2
LUCE,1,GIMS - NINAO,2
ORBITAL,1,HECHT - TANZE TANZE,2
SAINT ETIENNE,1,HECHT - HEICHO,2
PRAS MICHEL/OL' DIRTY BASTARD/MYA,1,HECHT - ADAM & EVA,2
EMMA STEINBAKKEN,1,HECHT - GHEIE,2
VOLBEAT,1,HECHT - SURFER,2
INSPIRAL CARPETS,1,HECHT - BESCH READY FÜR DIE LIEBI VO MER?,2
NAUGHTY BOY FEAT. ARROW BENJAMIN,1,HECHT - AUERBACH,2
TRANSVISION VAMP,1,ZÜRI WEST - JOHNNY & MARY,2
THE WEEKND FEAT. DOJA CAT,1,ZÜRI WEST - SOFA,2
LUCA APRILE,1,ZÜRI WEST - I HA DI GÄRN GHA,2
ADRIAN TACCHI,1,VALENTINO VIVACE - L'EQUILIBRIO,2
KALLES KAVIAR,1,VALENTINO VIVACE - COME MAI,2
ALEC BENJAMIN FEAT. ALESSIA CARA,1,ILIRA - EVOLUTION,2
JUAN LUIS GUERRA,1,ILIRA - CLEAN BREAK,2
SUNDARA KARMA,1,TOM GREGORY - FINGERTIPS,2
LADY GAGA FEAT. COLBY O'DONIS,1,JOYA MARLEEN - TERRIBLE THINGS,2
STRAY KIDS,1,BRYAN ADAMS - CLOUD NUMBER 9,2
ZARTMANN/SKI AGGU,1,BRYAN ADAMS - EVERYTHING I DO (I DO IT FOR YOU),2
MICHAEL SCHULTE/R3HAB,1,BRYAN ADAMS - CUTS LIKE A KNIFE,2
THE FEELING,1,BRYAN ADAMS - CLOUD NUMBER NINE (CLOUD NO. 9),2
GAMEBOIS,1,BRYAN ADAMS - ONE NIGHT LOVE AFFAIR,2
DJ ANTOINE FEAT. MARTIN VAN LECTRO/TAMARA OLORGA,1,BRYAN ADAMS - HAVE YOU EVER REALLY LOVED A WOMAN?,2
MIMI WEBB,1,JOVANOTTI - L'OMBELICO DEL MONDO,2
BUMBLEBEES,1,ANDREA BIGNASCA - THE BURNING & THE FLOOD,2
DAVID GUETTA/BEBE REXHA/J. BALVIN,1,PHIL COLLINS - SUSSUDIO,2
DJ BOBO FEAT. LOCO ESCRITO,1,PHIL COLLINS - AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),2
DANIEL FABREGA,1,PHIL COLLINS - TRUE COLORS,2
TEETHE,1,THE FRATELLIS - CHELSEA DAGGER,2
GORDI,1,KYLIE MINOGUE - SOMEONE FOR ME,2
BEN BÖHMER/LYKKE LI,1,KYLIE MINOGUE - LIGHTS CAMERA ACTION,2
AMAARAE,1,KYLIE MINOGUE - NEVER TOO LATE,2
ADA LEA,1,KYLIE MINOGUE - I SHOULD BE SO LUCKY,2
HERMANOS GUTIERREZ FEAT. DAN AUERBACH,1,MANILLIO - SCHALL UND RAUCH,2
JEHNNY BETH,1,ANNA ROSSINELLI - OVER,2
ZACH BRYAN FEAT. KINGS OF LEON,1,ANNA ROSSINELLI - LET IT GO,2
ZACH BRYAN FEAT. BON IVER,1,ANNA ROSSINELLI - SOMEBODY LIKE YOU,2
WESTSIDE COWBOY,1,PATENT OCHSNER - SCHARLACHROT,2
YOLANDA BE COOL/MASSIVEDRUM,1,PATENT OCHSNER - TRYBGUET,2
LISA ORIBASI,1,PATENT OCHSNER - STÄFFISBURG,2
END,1,PATENT OCHSNER - AUSKLAAR,2
MARTIN GARRIX FEAT. MACKLEMORE/PATRICK STUMP,1,PATENT OCHSNER - BÄLPMOOS,2
WORLD PARTY,1,PATENT OCHSNER - GRÜENS LIECHT,2
99 SOULS FEAT. DESTINY'S CHILD/BRANDY,1,SIMPLY RED - MONEY'S TOO TIGHT (TO MENTION),2
TIESTO/AVA MAX,1,SINA - DÄR SOHN VOM PFARRÄR,2
BILL MEDLEY/JENNIFER WARNES,1,IMANBEK/BYOR - BELLY DANCER,2
MISSY ELLIOTT/MC SOLAAR,1,GOTTHARD - BURNING BRIDGES,2
BRANDON FLOWERS,1,77 BOMBAY STREET - KARAOKE GIRL,2
ARETHA FRANKLIN/GEORGE MICHAEL,1,77 BOMBAY STREET - DRIFTERS IN THE WIND,2
LUIS FONSI/DEMI LOVATO,1,77 BOMBAY STREET - ONCE & ONLY,2
DEEE-LITE,1,77 BOMBAY STREET - YELLOW BUS,2
MELANIE FIONA FEAT. STRESS,1,77 BOMBAY STREET - UP IN THE SKY,2
AVICII FEAT. AUDRA MAE,1,JUSTIN TIMBERLAKE - SOULMATE,2
CORAL,1,JUSTIN TIMBERLAKE - WHAT GOES AROUND COMES AROUND,2
RANDY NEWMAN,1,JUSTIN TIMBERLAKE - WHAT GOES AROUND... COMES AROUND,2
RODRIGO AMARANTE,1,PANIC! AT THE DISCO - NINE IN THE AFTERNOON,2
BONAPARTE,1,BOY - HIT MY HEART,2
COLD BATH,1,BOY - OH BOY,2
LANDRO,1,BOY - WE WERE HERE,2
PABLO NOUVELLE FEAT. SAM WILLS,1,DJ BOBO - THERE IS A PARTY,2
HERMANN,1,DJ BOBO - SOMEBODY DANCE WITH ME,2
SALT-N-PEPA,1,PET SHOP BOYS - SE A VIDA E (THAT'S THE WAY LIFE IS),2
KNÄCK,1,JAKE BUGG - TWO FINGERS,2
TOMMY CASH,1,JAKE BUGG - SEEN IT ALL,2
AYA NAKAMURA FEAT. MALUMA,1,ADEL TAWIL - 1000 GUTE GRÜNDE,2
DR. DRE/EMINEM,1,ADEL TAWIL - IST DA JEMAND,2
THE KID LAROI/JUSTIN BIEBER,1,STING - IF I EVER LOSE MY FAITH IN YOU,2
REDONE,1,TWENTY ONE PILOTS - MULBERRY STREET,2
CHAD KROEGER FEAT. JOSEY SCOTT,1,NELLY FURTADO - THE GRASS IS GREEN,2
SEXION D'ASSAUT,1,NELLY FURTADO - **** ON THE RADIO,2
ELLEY DUHE,1,U2 - DESIRE,2
BON IVER FEAT. DIJON/FLOCK OF DIMES,1,U2 - MYSTERIOUS WAYS,2
SHAKRA,1,U2 - WHERE THE STREETS HAVE NO NAME,2
LUIS FONSI FEAT. DADDY YANKEE/JUSTIN BIEBER,1,RAG'N'BONE MAN - ALL YOU EVER WANTED,2
MARTIN GARRIX/DAVID GUETTA FT. JAMIE..,1,KAISER CHIEFS - EVERYDAY I LOVE YOU LESS AND LESS,2
WOMACK AND WOMACK,1,MIN KING - BLUEMEWEG,2
CHIEN BLEU,1,FIRST AID KIT - OUT OF MY HEAD,2
R3HAB/A TOUCH OF CLASS,1,NAOMI LAREINE - COLORBLIND,2
MIMIKS,1,JAMES BLUNT - LOVE UNDER PRESSURE,2
DUCKS LTD.,1,JAMES BLUNT - HEART TO HEART,2
YVES TUMOR & NINA,1,JAMES BLUNT - I'LL BE YOUR MAN,2
A TRIBE CALLED QUEST,1,JAMES BLUNT - WHEN I FIND LOVE AGAIN,2
PINA PALAU,1,BLIGG - MANHATTAN,2
NEKO CASE,1,BLIGG - LEGÄNDÄ & HELDÄ,2
BIG THIEF FEAT. LARAAJI,1,METALLICA - SAD BUT TRUE,2
BIG THIEF,1,LADINA - HIGH HOPES,2
CUT COPY,1,LADINA - MILESTONE,2
MATCHBOX TWENTY,1,LADINA - SAD SONGS,2
KHALID,1,LADINA - FRIENDS,2
KYGO/WHITNEY HOUSTON,1,GEORGE EZRA - HOLD MY GIRL,2
THOMAS D,1,HOZIER - NOBODY'S SOLDIER,2
MAJOR LAZER FEAT. NYLA/FUSE ODG,1,SENS UNIK - LAISSE-TOI ALLER,2
MARTIN GARRIX/BEBE REXHA,1,PEDESTRIANS - APPLE,2
MARTIN SOLVEIG FEAT. DRAGONETTE,1,PEDESTRIANS - BELIEF,2
PINK/WILLOW SAGE HART,1,PEDESTRIANS - MATERIAL,2
HUEY LEWIS AND THE NEWS,1,PEDESTRIANS - IS IT LOVE,2
EL PROFESOR,1,SNOW PATROL - CRACK THE SHUTTERS,2
SKEE-LO,1,PAOLA E CHIARA - VAMOS A BAILAR,2
TAYLOR SWIFT FEAT. ICE SPICE,1,DAVID BOWIE - MODERN LOVE,2
JAXOMY/AGATINO ROMERO/RAFFAELLA CARRA,1,DAVID BOWIE - CHINA GIRL,2
SIMEON,1,MARYNE - YOU SHOULD KNOW,2
BILLY OTTO/KABRIO,1,MARYNE - COACHELLA,2
JOAN,1,STEVANS - I'LL ALWAYS FEAR GOODBYES,2
ELVETT,1,RAY DALTON - GOOD TIMES HARD TIMES,2
STEFF LA CHEFFE FEAT. JAMES GRUNTZ,1,LOCO ESCRITO - MI CULPA,2
LIME,1,LOCO ESCRITO - SIN TI,2
BLACKBOOK,1,LOCO ESCRITO - ADIOS,2
CHELAN FEAT. SARA DIAMOND,1,LOCO ESCRITO - UIUI,2
VALENTINO VIVACE FEAT. CRIMER,1,ZOE WEES - THIRD WHEEL,2
ROBBIE WILLIAMS/KYLIE MINOGUE,1,ZOE WEES - LONELY,2
FUN LOVIN' CRIMINALS,1,ANNA KÄNZIG - GET OUT,2
GIMS/STING,1,ANNA KÄNZIG - DRIVE ALL NIGHT,2
DJ KHALED FEAT. RIHANNA/BRYSON TILLER,1,ANNA KÄNZIG - LION'S HEART,2
SUM 41,1,TOM GRENNAN - REMIND ME,2
DISCO LINES/TINASHE,1,TOM GRENNAN - DON'T BREAK THE HEART,2
GIMS/LA MANO 1.9,1,DABU FANTASTIC - UNDER EM SCHIRM,2
MACHINE GUN KELLY,1,ZOE ME - LISTE DES INTERDITS,2
MELDAY/MYKEL COSTA,1,ZOE ME - OVERDOSE,2
ALOK/ALTA/ROBERT FALCON/JESS GLYNNE,1,PAT BURGENER - LOW,2
BAILEY ZIMMERMAN/THE KID LAROI,1,PAT BURGENER - OUT OF HAND,2
DE LA SOUL/CHAKA KHAN,1,PAT BURGENER - DOLLAR,2
CAMILA CABELLO FEAT. ED SHEERAN,1,PAT BURGENER - NOTHING ELSE,2
2PAC/DR. DRE,1,THE KILLERS - BLOWBACK,2
POIRIER / RAMON CHICHARRON,1,MARLIN - SHE DON'T WANNA,2
GLOW,1,BABA SHRIMPS - BY THE WINDOW,2
ED SHEERAN/JUSTIN BIEBER,1,BABA SHRIMPS - BACK TO WHERE THE LIGHT IS,2
SHED SEVEN,1,BOB MARLEY/FUNK STAR DELUXE - SUN IS SHINING,2
DODO FEAT. WILLIAM WHITE,1,STEFANIE HEINZMANN - MOTHER'S HEART,2
MOES ANTHILL,1,STEFANIE HEINZMANN - MY MAN IS A MEAN MAN,2
S'EXPRESS,1,STEFANIE HEINZMANN - SHADOWS,2
LE ROI ANGUS,1,JAN SEVEN DETTWYLER - FRIENDS,2
COLDPLAY/BTS,1,KINGS ELLIOT - STARCROSSED,2
PABLO ILL,1,TROUBAS KATER - LATVIA,2
STRESS FEAT. ILIRA,1,TROUBAS KATER - UNGERHOSE AM BRUNNE,2
SINA LARK,1,TROUBAS KATER - BENYO,2
LOCO ESCRITO/RODRY-GO!,1,MARIUS BEAR - GOOD LOVE,2
MÜSLÜM,1,MARIUS BEAR - EVERGREEN,2
KUNGS/COOKIN' ON 3 BURNERS,1,MICHAEL PATRICK KELLY - ET VOILÀ,2
BILLIE BIRD,1,MICHAEL PATRICK KELLY - ID,2
BRYAN ADAMS/TINA TURNER,1,MICHAEL PATRICK KELLY - WONDERS,2
ELLU,1,"PICTURE THIS - ANY GOD, ANY DAY",2
MEMOZA,1,CARROUSEL - EN ÉQUILIBRE,2
TRAUFFER,1,CARROUSEL - LE MANQUE DE PLACE,2
PAULA ENGELS,1,CARROUSEL - C'EST LA VIE,2
LIAM PAYNE/J. BALVIN,1,CARROUSEL - ITINERANT,2
JOHNOSSI,1,JACK SLAMER - BROTHER,2
SOFIA REYES/PISO 21,1,JACK SLAMER - ENTIRE FORCE,2
LEA KAMPMANN,1,BASCHI - GIB MER Ä CHANCE,2
MARO / NASAYA,1,BASCHI - WENN D WÄLT 1986,2
MARO,1,BASCHI - FÜRS VOLK,2
LABRADOR CITY,1,PRIYA RAGU - EASY,2
KAUFMANN,1,AL PRIDE - RED GLASSES,2
TRUE,1,ME.MAN.MACHINE - SALLY SAD,2
WHITE DUPPY FEAT. BELINDA MYRA,1,NOEMI BEZA - HEAD UP HIGH,2
YURI,1,BLIGG'N'LEXX - WÄNN,2
SENS UNIK FEAT. MR. MIKE,1,PHENOMDEN - STREUNENDI HÜND,2
JULIAN BROWN,1,ARGYLE - RELENTLESS,2
MURPHY FEAT. BABASTREET,1,JARED LEMBO - COUNTING DAYS,2
ALISON GOLDFRAPP,1,MARY MIDDLEFIELD - THIS ONE'S FOR YOU,2
IMPERIEUX,1,ROBBIE WILLIAMS - TRIPPING,2
THE YOUNG GODS,1,TOBIAS CARSHEY - LOCAL ROCKSTAR,2
DELETEROLF,1,TOBIAS CARSHEY - KIND-HEARTED MEN,2
EVERYTHING IS RECORDED FEAT. SAMPHA/FLORENCE AND THE MACHINE/DANIELLE PONDER/JAH WOBBLE,1,ORPHELINE - SHY BOY,2
HEERA/KLEOPATRA WEIN,1,ANDRYY - JULIA,2
GIANNI BRINI,1,CRIMER - LOVE KILLS,2
ANDREAS JOHNSON,1,CRIMER - SPORTSCAR,2
ALEJANDRO REYES,1,REMO FORRER - OUT LOUD,2
KASABIAN,1,THE ANIMEN - MODERN NOSTALGIA,2
TRINIDAD CARDONA,1,GUAYNAA/LOS ANGELES AZULES - CUMBIA A LA GENTE,2
IGGY POP/KATE PIERSON,1,BASTIAN BAKER - NOBODY SHOULD DIE ALONE,2
MARI FROES/TRINIX,1,BASTIAN BAKER - EVERYTHING WE DO,2
LILLY WOOD AND THE PRICK/ROBIN SCHULZ,1,BASTIAN BAKER - FIVE FINGERS,2
VILLE VALO FEAT. NATALIA AVELON,1,BASTIAN BAKER - CAN'T BE LOVED,2
ELLA ON THE RUN,1,CHIARA CASTELLI - LOOK SO GOOD,2
RAMZ FEAT. STEREO LUCHS,1,JUNGLE - DOMINOES,2
ALOE BLACC/PEGASUS,1,JUNGLE - THE HEAT,2
PETER DOHERTY,1,JUNGLE - BUSY EARNIN',2
MEN I TRUST,1,MALUMMI - BONES,2
PJ HARVEY,1,SYDNEY SPRAGUE - LONG ISLAND,2
PREWN,1,THE LAST DINNER PARTY - CAESAR ON A TV SCREEN,2
ELIAS RONNENFELT,1,COURTING - THE TWINS,2
PHOENIX FEAT. EZRA KOENIG,1,COURTING - THROW,2
JORDANA,1,HOT CHIP - READY FOR THE FLOOR,2
STELLA,1,NOGA EREZ - QUIET,2
RADIOKIJADA,1,DEFTONES - MILK OF THE MADONNA,2
DAPHNI,1,NAEEM FEAT. SPANK ROCK - BANKROLL PEELERS,2
COOLIO / 40 THEVZ,1,KALI UCHIS - SUNSHINE & RAIN...,2
RIHANNA FEAT. DRAKE,1,BOMBAY BICYCLE CLUB - MY BIG DAY,2
DANNY WILDE/THE REMBRANDTS,1,BOMBAY BICYCLE CLUB - HOW CAN YOU SWALLOW SO MUCH SLEEP,2
LOST FREQUENCIES/BASTILLE,1,KAYTRANADA - SPACE INVADER,2
FELIX JAEHN FEAT.R.CITY/BORI,1,ILAJAN - SNOOZE SONG,2
JUSTIN TIMBERLAKE FEAT. T.I.,1,EL MICHELS AFFAIR FEAT. FLORENCE ADOONI - SAY GOODBYE,2
MONACO,1,THE BLACK KEYS - LITTLE BLACK SUBMARINES,2
LAUREN SPENCER-SMITH,1,THE BLACK KEYS - LONELY BOY,2
FOUNTAINS OF WAYNE,1,THE BLACK KEYS - TIGHTEN UP,2
SNOOP DOGG/PHARRELL WILLIAMS,1,MARVIN GAYE - GOT TO GIVE IT UP,2
COLDPLAY FEAT. BEYONCE,1,MARVIN GAYE - SEXUAL HEALING,2
MYSTERY JETS,1,PAULA DALLA CORTE - HEAVY HEART,2
SHIFTY,1,SAM HIMSELF - NOTHING LIKE THE NIGHT,2
JAN DELAY FEAT. MARTERIA,1,SAM HIMSELF - NOBODY,2
TANANAI/ANNALISA,1,CHARLY JUNA - ACHILLESVERSE,2
SHABOOZEY/MYLES SMITH,1,CHARLY JUNA - KLEBER,2
SENSU FEAT. BENJAMIN AMARU,1,SORT OF SAD/DARIUSH - RUN.WAV,2
BAZE,1,HEERA - HER WORLD,2
STRESS FEAT. JP COOPER,1,LO UND LEDUC FEAT. TAKE THIS - JUNG VERDAMMT,2
CAROLINE ALVES FEAT. KT GORIQUE,1,LOONA - HIJO DE LA LUNA,2
TAKAGI E KETRA FEAT. GIUSY FERRERI/SEAN KINGSTON,1,TOM PETTY & THE HEARTBREAKERS - RUNNIN' DOWN A DREAM,2
LILY CLAIRE,1,TOM PETTY & THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,2
SUMA COVJEK,1,CLUESO - GEWINNER (LIVE),2
BROGEAL,1,CLUESO - KEINEN ZENTIMETER,2
SCREAMING FEMALES,1,CLUESO - PIZZASCHACHTELN,2
THE DISTILLERS,1,BEASTIE BOYS - INTERGALACTIC,2
TARANJA WU,1,MUMFORD AND SONS - DITMAS,2
LITTLE SIMZ FEAT. MICHAEL KIWANUKA/YUSSEF DAYES,1,THE XX - SUNSET,2
BADBADNOTGOOD FEAT. SAMUEL T. HERRING,1,THE XX - ISLANDS,2
DANGER MOUSE & MORMOR,1,THE XX - DANGEROUS,2
BIG SPECIAL,1,THE XX - CRYSTALISED,2
STELLA FEAT. LAS PALABRAS,1,MATTAFIX - LIVING DARFUR,2
REYNA TROPICAL,1,QUEEN - KILLER QUEEN,2
OVERMONO,1,QUEEN - BOHEMIAN RHAPSODY,2
UV-TV,1,RIHANNA - UNFAITHFUL,2
XTC,1,RIHANNA - AMERICAN OXYGEN,2
IBIBIO SOUND MACHINE,1,FLORENCE AND THE MACHINE - HUNGER,2
ADEN FOYER,1,THE GARDENER AND THE TREE - REBEL OF THE NIGHT,2
JOY DIVISION,1,GEORGE MICHAEL - TOO FUNKY,2
ALAN WALKER FEAT. ISELIN SOLHEIM,1,STEREOPHONICS - INNOCENT,2
SHAED,1,DERMOT KENNEDY - OUTNUMBERED,2
NIALL HORAN,1,ALLIANCE ETHNIK - RESPECT,2
THE WEEKND/ARIANA GRANDE,1,ANNE-MARIE - ALARM,2
ARTICOLO 31,1,ADRIAN SIEBER - SOMEBODY PICK UP THE PHONE,2
LOS DEL RÍO,1,BEYONCE - IRREPLACEABLE,2
CALVIN HARRIS/RAG'N'BONE MAN,1,TAYLOR SWIFT - WE ARE NEVER EVER GETTING BACK TOGETHER,2
DAVID GUETTA/BEBE REXHA,1,TAYLOR SWIFT - WILLOW,2
ORISHAS,1,TAYLOR SWIFT - LOOK WHAT YOU MADE ME DO,2
CLEAN BANDIT FEAT. SEAN PAUL/ANNE-MARIE,1,BIFFY CLYRO - SPACE,2
LL COOL J,1,BIFFY CLYRO - BLACK CHANDELIER,2
JAY-Z/BEYONCE,1,ROACHFORD - ONLY TO BE WITH YOU,2
LAUV/TROYE SIVAN,1,RUDIMENTAL FEAT. JESS GLYNNE & MACKLEMORE & DAN CAPLEN - THESE DAYS,2
ROOTWORDS,1,SOUP DRAGONS FEAT. JUNIOR REID - I'M FREE,2
STEREO LUCHS FEAT. PRONTO,1,AVA MAX - WEAPONS,2
AYU,1,AVA MAX - MY HEAD AND MY HEART,2
MAGIC AND NAKED,1,PINK - ALL I KNOW SO FAR,2
STRESS FEAT. STEFANIE HEINZMANN,1,PINK - FUNHOUSE,2
VIZE/TOM GREGORY,1,PINK - WHO KNEW,2
JAY-Z,1,PINK - SOBER,2
ARMIN VAN BUUREN FEAT. TREVOR GUTHRIE,1,PINK - A MILLION DREAMS,2
LEN,1,PINK - WHAT ABOUT US,2
HYPHEN HYPHEN,1,PINK - BLOW ME (ONE LAST KISS),2
ZANUSSI DJ,1,NICKLESS - PRINCESS,2
ONE-T AND COOL-T,1,NICKLESS - ROSEMARY,2
ETERNAL / BEBE WINANS,1,TRAIN - ANGEL IN BLUE JEANS,2
BELL BOOK AND CANDLE,1,BILLY IDOL - CATCH MY FALL,2
FILTER,1,BILLY IDOL - EYES WITHOUT A FACE,2
LIL NAS X FEAT. BILLY RAY CYRUS,1,THE WEEKND - OPEN HEARTS,2
LADY BLACKBIRD,1,DON OMAR FEAT. LUCENZO - DANZA KUDURO,2
WANKELMUT FEAT. EMMA LOUISE,1,UGLY KID JOE - CAT'S IN THE CRADLE,2
LADY GAGA/BRADLEY COOPER,1,O.M.D. - ENOLA GAY,2
KING CHARLES,1,SCOUTING FOR GIRLS - THIS AINT A LOVE SONG,2
TALKTALK,1,SCOUTING FOR GIRLS - SUMMERTIME IN THE CITY,2
C AND C MUSIC FACTORY,1,GAVIN JAMES - GREATEST HITS,2
ALVARO SOLER/TOPIC,1,NICKELBACK - TRYING NOT TO LOVE YOU,2
STEREO LUCHS FEAT. NATEL,1,NICKELBACK - GOTTA BE SOMEBODY,2
TIM FREITAG FEAT. VANIA SOUSA,1,NICKELBACK - IF EVERYONE CARED,2
BASTIAN BAKER/STRESS,1,NICKELBACK - SONG ON FIRE,2
SLOW PULP,1,ELLIE GOULDING - POWER,2
JOYER,1,ELLIE GOULDING - ON MY MIND,2
FROST CHILDREN,1,LA BOUCHE - FALLIN' IN LOVE,2
CLIPPING. FEAT. COUNTERFEIT MADISON/KID KOALA,1,STEREO MCS - CONNECTED,2
ANNAHSTASIA,1,THE CRANBERRIES - ANALYSE,2
MARUJA,1,DIE FANTASTISCHEN VIER - MFG,2
UZI FREYJA,1,DIE FANTASTISCHEN VIER - MFG (MIT FREUNDLICHEN GRÜSSEN),2
STEAM DOWN,1,DIE FANTASTISCHEN VIER - ERNTEN WAS WIR SÄEN,2
OG FLORIN/MELODIESINFONIE FEAT. BUDS,1,MAJOR LAZER FEAT. DJ SNAKE/MO - LEAN ON,2
ANTONY SZMIEREK,1,THE POINTER SISTERS - JUMP FOR MY LOVE,2
STILLER HAS,1,MADONNA - SORRY,2
SUGAR,1,MADONNA - TRUE BLUE,2
SCREAM,1,ZIAN - WAITING,2
REPUBLICA,1,ZIAN - WE NEED TIME,2
ALEX HEPBURN,1,SUZANNE VEGA / DNA - TOM'S DINER,2
ERA ISTREFI,1,PHATS AND SMALL - TURN AROUND,2
SAM RYDER,1,ANGELE - OUI OU NON,2
ARTFUL DODGER FEAT. CRAIG DAVID,1,PABLOPOLAR - ANY MINUTE NOW,2
PURPLE DISCO MACHINE/KUNGS,1,ANIMOR FEAT. ADRY/JS3 - A LITTLE TOO LOUD,2
FRANTIC,1,THE DROPS - ELEANOR,2
STEFANIE HEINZMANN FEAT. ALLE FARBEN,1,THE DROPS - WE CAN'T HIDE,2
CLARA LUCIANI,1,THE DROPS - KO SAMUI,2
GLORIA AMELIA,1,GINNY LOON - ANTI-HERO,2
MATTO RULES,1,GINNY LOON - JOSEPHINE,2
MÄLT,1,GINNY LOON - RAY,2
THE SCRUCIALISTS FEAT. PHENOMDEN,1,BLAY - DENKMAL,2
FUNKY GREEN DOGS,1,ROOSEVELT - PARALYZED,2
MARIE DAVIDSON,1,ROOSEVELT - HOLD ON,2
FREDDIE GIBBS/THE ALCHEMIST FEAT. ANDERSON.PAAK,1,ROOSEVELT - LUNA,2
"TYLER, THE CREATOR",1,THE BIRTHDAY GIRLS - LUCKY ONE,2
CATE LE BON,1,MILUNE - RABBIT HOLES,2
CLEO REED,1,MATTIU - EI VA BEIN,2
ELIE ZOÉ,1,TOBIAS JENSEN - ALL THE OTHER BOYS,2
GOLOMB,1,GIL GLAZE FEAT. JESPER JENSET - NOT LIKE THIS,2
DIRTY SOUND MAGNET,1,ANAND WILDER - BOG PEOPLE,2
RYAN DAVIS AND THE ROADHOUSE BAND,1,TAME IMPALA - ELEPHANT,2
SILVER JEWS,1,TAME IMPALA - CAUSE I'M A MAN,2
BRIGHT EYES,1,TAME IMPALA - FEELS LIKE WE ONLY GO BACKWARDS,2
SHAKIRA FEAT. PITBULL,1,HOLLIE COOK - SHY GIRL,2
RUDIMENTAL FEAT. EMELI SANDE,1,FRANK OCEAN - LOST,2
ART OF NOISE/TOM JONES,1,WEEZER - BUDDY HOLLY,2
BLU CANTRELL/SEAN PAUL,1,FETTES BROT - NORDISCH BY NATURE (TEIL 1),2
FAUL/WAD AD/PNAU,1,FETTES BROT - THE GROSSER,2
JAN DELAY A. K. A. EISSFELDT,1,LOST FREQUENCIES FEAT. JAMES BLUNT - MELODY,2
PEDRO CAPO/FARRUKO,1,SAM SMITH - I'M NOT THE ONLY ONE,2
KING CHARLES FEAT. MUMFORD AND SONS,1,SAM FENDER - HYPERSONIC MISSILES,2
ABSOLUTE BEGINNER,1,SAM FENDER - GETTING STARTED,2
ARTICOLO 31 FEAT. COMA COSE,1,THE SCRIPT - FOR THE FIRST TIME,2
MANIC STREET PREACHERS / NINA PERSSON,1,THE SCRIPT - BREAKEVEN,2
CALVIN HARRIS FEAT. KATY PERRY/PHARRELL WILLIAMS/BIG SEAN,1,SWEAR I LOVE YOU - UNDER THE PINES,2
ATB/TOPIC/A7S,1,STRESS - ON N'A QU'UNE TERRE,2
FASTBALL,1,STRESS - ACCROCHE-TOI,2
ADAM CLAYTON / LARRY MULLEN,1,MARC ALMOND - THE DAYS OF PEARLY SPENCER (5),2
CALANDABOI FEAT. BIBA,1,FRANZ FERDINAND - DO YOU WANT TO,2
JULIAN PFÖRTNER FEAT. BASTIAN BAKER,1,KUNGS - I FEEL SO BAD,2
TRAKTORKESTAR FEAT. SIMON JAEGGI,1,DADDY YANKEE - DURA,2
SENSU FEAT. OTIS JUNIOR,1,BACKSTREET BOYS - INCOMPLETE,2
DJANE NORDLICHT,1,STEREO LUCHS - 2BLAUI,2
ALI GATIE,1,YOKKO - FEVER,2
ALESSO FEAT. TOVE LO,1,EVE - LET ME BLOW YA MIND,2
MARSHALL JEFFERSON/SOLARDO,1,BRUCE SPRINGSTEEN - HUMAN TOUCH,2
CYPRESS HILL,1,BRUCE SPRINGSTEEN - GLORY DAYS,2
SANTANA/ROB THOMAS,1,BRUCE SPRINGSTEEN - I'M ON FIRE,2
CHRIS MALINCHAK,1,BRUCE SPRINGSTEEN - MY HOMETOWN,2
AVENTURA/BAD BUNNY,1,BRUCE SPRINGSTEEN - BRILLIANT DISGUISE,2
