Artist,Times Played,Artist - Song,Times Played
SHAWN MENDES & CAMILA CABELLO,2,GLORIA GAYNOR - NEVER CAN SAY GOODBYE,3
REA GARVEY FEAT. AMY MACDONALD,2,MICHAEL BUBLÉ - IT'S A BEAUTIFUL DAY,3
BIG FUN,2,MICHAEL BUBLÉ - I BELIEVE IN YOU,3
MARK RONSON FEAT. AMY WINEHOUSE,2,STEAM - NA NA HEY HEY KISS HIM GOODBYE,3
HUMAN LEAGUE,2,TONI CHILDS - STOP YOUR FUSSIN',3
RED HOT CHILI PEPPERS,2,GARETH GATES - ANYONE OF US (STUPID MISTAKE),3
BIFFY CLYRO,2,BORIS GARDINER - I WANT TO WAKE UP WITH YOU,3
FRANKIE MILLER,2,BILLY IDOL - FLESH FOR FANTASY,3
AURA DIONE FEAT. ROCK MAFIA,2,BILLY IDOL - HOT IN THE CITY,3
ROSENSTOLZ,2,ROXY MUSIC - JEALOUS GUY,3
TRIO RIO,2,DANIEL POWTER - BAD DAY,3
REVOLVERHELD,2,MARK AMBOR - BELONG TOGETHER,3
MARLA GLEN,2,COMMODORES - NIGHTSHIFT,3
BLÜMCHEN,2,ANNENMAYKANTEREIT - TOMMI,3
CULTURED PEARLS,2,FREUNDESKREIS - MIT DIR,3
CELESTE,2,THE MONKEES - DAYDREAM BELIEVER,3
LA BOUCHE,2,10CC - I'M NOT IN LOVE,3
AMANDA SHIRES,2,ICH + ICH - VOM SELBEN STERN,3
EVERLAST,2,RUPERT HOLMES - ESCAPE (THE PINA COLADA SONG),3
THE BAND PERRY,2,ZOE WEES X DEAN LEWIS - LEARN TO LOVE,3
EASTON CORBIN,2,PAUL MCCARTNEY & WINGS - MULL OF KINTYRE,3
EAST 17,2,JULIAN LENNON - TOO LATE FOR GOODBYES,3
DOLLS UNITED,2,GLORIA ESTEFAN AND MIAMI SOUND MACHINE - 1-2-3,3
KENNY G,2,BRUNO MARS - COUNT ON ME,3
THE WALKER BROTHERS,2,ELLIE GOULDING - LOVE ME LIKE YOU DO,3
SHEILA B. DEVOTION,2,SPLIFF - CARBONARA,3
JAMES MORRISON; NELLY FURTADO,2,RIHANNA - DIAMONDS,3
BRUCE HORNSBY AND THE RANGE,2,BILLY OCEAN - LOVERBOY,3
TIM BENDZKO,2,KATIE MELUA - NINE MILLION BICYCLES,3
TIGHT FIT,2,THE TURTLES - HAPPY TOGETHER,3
BAND,2,KELVIN JONES - CALL YOU HOME,3
RICCHI E POVERI,2,MEN WITHOUT HATS - THE SAFETY DANCE,3
JOHN MILES,2,LIVING IN A BOX - LIVING IN A BOX,3
THE TESKEY BROTHERS,2,GLADYS KNIGHT - LICENCE TO KILL,3
JOHN LEE HOOKER,2,SIMON & GARFUNKEL - MRS. ROBINSON,3
OZZY OSBOURNE FEAT. ELTON JOHN,2,SIMON & GARFUNKEL - CECILIA,3
OWEN PAUL,2,FERGIE - BIG GIRLS DON'T CRY (PERSONAL),3
SEX PISTOLS,2,BEN E. KING - STAND BY ME,3
JUDAS PRIEST,2,LEO SAYER - MORE THAN I CAN SAY,3
HANOI ROCKS,2,COREY HART - SUNGLASSES AT NIGHT,3
SHAKATAK,2,TWO STEPS FROM HELL - HEART OF COURAGE,3
LOLA MARSH,2,BOB SEGER - AGAINST THE WIND,3
JENNIFER RUSH & UNGARISCHE NATIONALPHILHARMONIE BUDAPEST,2,LEANN RIMES - HOW DO I LIVE,3
MOBY,2,LEANN RIMES - CAN'T FIGHT THE MOONLIGHT (THEME),3
TINA ARENA,2,OMC (OTARA MILLIONAIRES CLUB) - HOW BIZARRE,3
BILDERBUCH,2,A FLOCK OF SEAGULLS - I RAN,3
WIR SIND HELDEN,2,ANNIE LENNOX - WHY,3
MADSEN,2,DEBARGE - RHYTHM OF THE NIGHT,3
GIANT ROOKS,2,JOHANNES OERDING - ALLES OKAY,3
DIE FANTASTISCHEN VIER FEAT. CLUESO,2,"TEXAS LIGHTNING - NO, NO, NEVER",3
PH. D.,2,BEYONCÉ - IF I WERE A BOY,3
PINK FEAT. NATE RUESS,2,THE VERVE - BITTER SWEET SYMPHONY,3
MIKE OLDFIELD; ROGER CHAPMAN,2,MATHOU - YOU NEVER WALK ALONE,3
STING & THE NEW YORK CHAMBER CONSORT,2,SHEENA EASTON - FOR YOUR EYES ONLY,3
RINGO STARR,2,THOM PACE - MAYBE,3
ELLE KING,2,ALICIA KEYS - UNDERDOG,3
INKER & HAMILTON,2,RICKY MARTIN - PRIVATE EMOTION,3
DANNY WILSON,2,SARAH CONNOR - WIE SCHÖN DU BIST,3
MERCURY REV,2,JOHNNY WAKELIN - IN ZAIRE,3
RODGAU MONOTONES,2,GABRIELLA CILMI - SWEET ABOUT ME,3
SANDY MARTON,2,SNOW PATROL - CHASING CARS,3
DNA FEATURING SUZANNE VEGA; DNA,2,LIQUIDO - NARCOTIC,3
SUTHERLAND BROTHERS,2,LIMP BIZKIT - BEHIND BLUE EYES,3
WILL TO POWER,2,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,3
LOS DEL RIO,2,UB 40 FEAT. CHRISSIE HYNDE - I GOT YOU BABE,3
LANA DEL REY,2,JAMES BROWN - LIVING IN AMERICA,3
JOHNNY NASH,2,UDO LINDENBERG & APACHE 207 - KOMET,3
NEA,2,HURTS - WONDERFUL LIFE,3
THE OTHER ONES,2,JOAN OSBORNE - ONE OF US,3
KATY PERRY FEAT. SKIP MARLEY,2,JON & VANGELIS - I'LL FIND MY WAY HOME,3
NIEMANN,2,NEIL YOUNG - HEART OF GOLD,3
PAUL MCCARTNEY & STEVIE WONDER,2,MARC ALMOND & GENE PITNEY - SOMETHING'S GOTTEN HOLD OF MY HEART,3
DENNIS COFFEY & THE DETROIT GUITAR BAND,2,ALVIN STARDUST - I FEEL LIKE BUDDY HOLLY,3
MAX MUTZKE,2,THE MOODY BLUES - I KNOW YOU'RE OUT THERE SOMEWHERE,3
PRINCE AND THE REVOLUTION,2,MILLI VANILLI - GIRL I'M GONNA MISS YOU,3
MADCON,2,F. R. DAVID - WORDS,3
FIVE FINGER DEATH PUNCH,2,CRASH TEST DUMMIES - MMM MMM MMM MMM,3
DARYL HALL,2,JESUS LOVES YOU - BOW DOWN MISTER,3
LADY GAGA & BRADLEY COOPER,2,ROSA LINN - SNAP,3
CHINA CRISIS,2,NAZARETH - LOVE HURTS,3
USA FOR AFRICA,2,"SLADE - FAR, FAR AWAY",3
JETHRO TULL,2,NEIL DIAMOND - SWEET CAROLINE,3
DALE WATSON & HIS LONE STARS,2,HEART - ALONE,3
JADE EAGLESON,2,CHRIS NORMAN & SUZI QUATRO - STUMBLIN' IN,3
ZAC BROWN BAND,2,ZOE WEES - CONTROL,3
FLORIDA GEORGIA LINE,2,GRACE JONES - I'VE SEEN THAT FACE BEFORE,3
TEBEY,2,DENIECE WILLIAMS - LET'S HEAR IT FOR THE BOY,3
MIRANDA LAMBERT,2,DON JOHNSON - TELL IT LIKE IT IS,3
DIERKS BENTLEY,2,MAGGIE REILLY & MIKE OLDFIELD - MOONLIGHT SHADOW,3
GEORGE IV HAMILTON,2,FREE - ALL RIGHT NOW,3
VIERKANTTRETLAGER,2,MIDNIGHT OIL - BEDS ARE BURNING,3
DIETER THOMAS KUHN & BAND,2,ELEMENT OF CRIME - DELMENHORST,3
YASI HOFER,2,MR. PROBZ - WAVES,3
2RAUMWOHNUNG,2,MADS LANGER - YOU'RE NOT ALONE,3
MRS. GREENBIRD,2,MCGUINNESS FLINT - WHEN I'M DEAD AND GONE,3
ERUPTION,2,AQUA - BARBIE GIRL,3
OMI,2,GOTYE FEAT. KIMBRA - SOMEBODY THAT I USED TO KNOW,3
TOMMY JAMES & THE SHONDELLS,2,DR. HOOK & THE MEDICINE SHOW - SILVIA'S MOTHER,3
THE LOVIN' SPOONFUL,2,BANANARAMA - I HEARD A RUMOUR,2
BRUCE HORNSBY,2,BRYAN ADAMS - ONE NIGHT LOVE AFFAIR,2
C.C. CATCH,2,BRYAN ADAMS - THE ONLY THING THAT LOOKS GOOD ON ME IS YOU,2
THE BYRDS,2,BRYAN ADAMS - A LITTLE MORE UNDERSTANDING,2
THOMAS D & GOOD MEN GONE BAD,2,BRYAN ADAMS - HAVE YOU EVER REALLY LOVED A WOMAN?,2
ROBERTA FLACK & PEABO BRYSON,2,LP - LOST ON YOU,2
THE OFFSPRING,2,TEXAS - BLACK EYED BOY,2
HERWIG MITTEREGGER,2,A-HA - STAY ON THESE ROADS,2
THE BOX TOPS,2,KENNY LOGGINS - FOOTLOOSE - ORIGINAL MOTION PICTURE SOUNDTRACK,2
HUBERT VON GOISERN,2,DON MCLEAN - VINCENT,2
SPACE,2,GARY BARLOW - LET ME GO,2
LINKIN PARK,2,BILL WITHERS - LOVELY DAY,2
SNIFF'N' THE TEARS,2,BILL WITHERS - AIN'T NO SUNSHINE,2
TALKING HEADS,2,RICK ASTLEY - WHENEVER YOU NEED SOMEBODY,2
THE TWINS,2,RICK ASTLEY - TAKE ME TO YOUR HEART,2
ROSE LAURENS,2,RICK ASTLEY - TOGETHER FOREVER,2
ANTHRAX,2,ABBA - SUPER TROUPER,2
SANTA ESMERALDA,2,"ABBA - HONEY, HONEY",2
DEAN LEWIS,2,ABBA - TAKE A CHANCE ON ME,2
SHAKIRA FEAT. FRESHLYGROUND,2,ABBA - S.O.S.,2
WANG CHUNG,2,ABBA - FERNANDO,2
BLUES BROTHERS BAND & THE ALL STAR BLUES BAND,2,CHRIS REA - LET'S DANCE,2
BYRDS,2,CHRIS REA - FOOL (IF YOU THINK IT'S OVER),2
JUSTIN WELLINGTON; SMALL JAM,2,CHRIS REA - ON THE BEACH,2
J. GEILS BAND,2,CHRIS REA - JOSEPHINE,2
PUR,2,CHRIS REA - THE ROAD TO HELL (PART 2),2
WES,2,LEONA LEWIS - BLEEDING LOVE,2
NASHFIELD,2,ALABAMA & BRAD PAISLEY - OLD ALABAMA,2
ROBERT PLANT & ALISON KRAUSS,2,THE HANDSOME FAMILY - FAR FROM ANY ROAD,2
TRACY LAWRENCE,2,BLAKE SHELTON - FOOTLOOSE,2
CRYSTAL WATERS,2,CRAIG MORGAN - THAT'S WHAT I LOVE ABOUT SUNDAY,2
CHICO CÉSAR,2,LADY ANTEBELLUM - NEED YOU NOW,2
FIVE STAR,2,KENNY CHESNEY - BEER IN MEXICO,2
DAVID MACWILLIAMS,2,KENNY CHESNEY - I WANT TO KNOW WHAT LOVE IS (BONUS TRACK),2
"ISRAEL ""IZ"" KAMAKAWIWO'OLE",2,EURYTHMICS - LOVE IS A STRANGER,2
"BEYONCÉ, SAINT JHN & WIZKID F. BLUE IVY CARTER",2,TINA TURNER - ON SILENT WINGS,2
COUNTING CROWS,2,TINA TURNER - I CAN'T STAND THE RAIN,2
DUSTIN LYNCH,2,TINA TURNER - WHAT'S LOVE GOT TO DO WITH IT,2
MARTHA REEVES & THE VANDELLAS,2,MARK FORSTER - 194 LÄNDER,2
2PAC,2,BRUCE SPRINGSTEEN - I'M ON FIRE,2
SHANICE,2,BRUCE SPRINGSTEEN - MY HOMETOWN,2
MAYWOOD,2,BRUCE SPRINGSTEEN - TOUGHER THAN THE REST,2
HOOTERS,2,BRUCE SPRINGSTEEN - BRILLIANT DISGUISE,2
ROMANELLI,2,CHRISTOPHER CROSS - ARTHUR'S THEME ( BEST THAT YOU CAN DO ),2
MADNESS,2,CHRISTOPHER CROSS - SAILING,2
DARIO G,2,ABC - THE LOOK OF LOVE (PART 1),2
NEW SOUND SINGERS,2,MIKE OLDFIELD; MAGGIE REILLY - MOONLIGHT SHADOW,2
PAULA ABDUL,2,MIKE OLDFIELD; MAGGIE REILLY - TO FRANCE,2
TOTO CUTUGNO,2,CARLY SIMON - ALL I WANT IS YOU,2
THE CHAINSMOKERS & COLDPLAY,2,PASSENGER - THINGS THAT STOP YOU DREAMING,2
ODYSSEY,2,ARETHA FRANKLIN - SPANISH HARLEM,2
BARBARA DICKSON,2,"CHRIS DEBURGH - THE WORDS ""I LOVE YOU""",2
THE BOOMTOWN RATS,2,CHRIS DEBURGH - BY MY SIDE,2
DAVID MCWILLIAMS,2,CHRIS DEBURGH - LADY IN RED,2
SARA BAREILLES,2,ERIC CARMEN - ALL BY MYSELF,2
MOTÖRHEAD,2,COLBIE CAILLAT - BRIGHTER THAN THE SUN,2
THE JIMI HENDRIX EXPERIENCE,2,SIMPLY RED - FAIRGROUND,2
SHANE YELLOWBIRD,2,SIMPLY RED - MONEY'S TOO TIGHT (TO MENTION),2
GEORGE BENSON,2,SHAWN MENDES - WHEN YOU'RE GONE,2
DAFT PUNK FEAT. PHARRELL WILLIAMS,2,FLEETWOOD MAC - DON'T STOP,2
KEVIN JOHNSON,2,HOT CHOCOLATE - EMMA,2
THE WHO,2,HOT CHOCOLATE - YOU SEXY THING,2
THE INCREDIBLE BONGO BAND,2,ROBBIE WILLIAMS - LET ME ENTERTAIN YOU,2
LEON BRIDGES,2,ROBBIE WILLIAMS - FEEL,2
SAM & DAVE,2,ULTRAVOX - HYMN,2
AIR SUPPLY,2,ED SHEERAN - A LITTLE MORE,2
DR. ALBAN,2,ED SHEERAN - GALWAY GIRL,2
SUGARLAND,2,ED SHEERAN - HAPPIER,2
CARRIE UNDERWOOD,2,DIXIE CHICKS - THERE'S YOUR TROUBLE,2
BRELAND,2,SHANIA TWAIN - YOU'RE STILL THE ONE,2
DIAMOND RIO,2,SHANIA TWAIN - MAN! I FEEL LIKE A WOMAN!,2
WAYLON JENNINGS,2,SHANIA TWAIN - FOREVER AND FOR ALWAYS,2
PAPA ROACH,2,RHETT AKINS - DRIVIN' MY LIFE AWAY,2
ALIZÉE,2,"STAFFORD,TIM & JUTZ, THOMM - TAKE THAT SHOT",2
THE FLYING PICKETS,2,BELINDA CARLISLE - I GET WEAK,2
LOONA,2,BELINDA CARLISLE - LA LUNA,2
BIG MOUNTAIN,2,"ACE OF BASE - ALWAYS HAVE, ALWAYS WILL",2
LITTLE BIG TOWN,2,HERBERT GRÖNEMEYER - KINDER AN DIE MACHT,2
EDDIE FLOYD,2,HERBERT GRÖNEMEYER - ALKOHOL,2
LAURYN HILL,2,HERBERT GRÖNEMEYER - BOCHUM,2
KEB' MO',2,TOM PETTY & THE HEARTBREAKERS - INTO THE GREAT WIDE OPEN,2
GIPSY KINGS,2,TOM PETTY & THE HEARTBREAKERS - LEARNING TO FLY,2
VICKY SAMPSON,2,EROS RAMAZZOTTI - DOVE C'È MUSICA,2
TIFFANY,2,SAMANTHA FOX - I ONLY WANNA BE WITH YOU,2
DOMENICO MODUGNO,2,ELTON JOHN - I DON'T WANNA GO ON WITH YOU LIKE THAT,2
DOCTOR & THE MEDICS,2,ELTON JOHN - JUST LIKE BELGIUM,2
ANNIE LENNOX & AL GREEN,2,MIKE & THE MECHANICS - SILENT RUNNING ( ON DANGEROUS GROUND ),2
ROBERTA FLACK,2,MIKE & THE MECHANICS - WORD OF MOUTH,2
ART GARFUNKEL,2,LIONEL RICHIE - JUST FOR YOU,2
VERONICA FUSARO,2,LIONEL RICHIE - HELLO,2
THE LAST DINNER PARTY,2,MARIANNE FAITHFULL - THE BALLAD OF LUCY JORDAN,2
GUANO APES,2,STING - IF I EVER LOSE MY FAITH IN YOU,2
BROOKE FRASER,2,QUEEN - KILLER QUEEN,2
THE CLASH,2,QUEEN - BOHEMIAN RHAPSODY,2
THE COMMON LINNETS,2,QUEEN - ANOTHER ONE BITES THE DUST,2
MIAMI SOUND MACHINE,2,TONI BRAXTON - UN-BREAK MY HEART,2
JIVE BUNNY & THE MASTERMIXERS,2,THE ROLLING STONES - START ME UP,2
ROBERT MILES,2,THE ROLLING STONES - HARLEM SHUFFLE,2
SYDNEY YOUNGBLOOD,2,THE ROLLING STONES - THE LAST TIME,2
BILLY RAY CYRUS,2,THE ROLLING STONES - IT'S ONLY ROCK 'N' ROLL (BUT I LIKE IT),2
THREE DOG NIGHT,2,SMOKIE - DON'T PLAY YOUR ROCK'N'ROLL TO ME,2
DUFFY,2,SMOKIE - NEEDLES AND PINS,2
HAMMOND & WEST,2,SMOKIE - OH CAROL,2
THE SMITHS,2,SMOKIE - IT'S YOUR LIFE,2
EROS RAMAZZOTTI & ANASTACIA,2,MR. BIG - WILD WORLD,2
DIANA ROSS; SUPREMES,2,ATOMIC KITTEN - IT'S OK!,2
LYNYRD SKYNYRD,2,THE BEE GEES - ONE,2
GLORIA M. ESTEFAN,2,THE BEE GEES - ORDINARY LIVES,2
CHIC,2,THE BEE GEES - STAYIN' ALIVE,2
H-BLOCKX & DR. RING-DING,2,SPICE GIRLS - WANNABE,2
TLC,2,SPICE GIRLS - VIVA FOREVER,2
IKE & TINA TURNER,2,IRON MAIDEN - RUN TO THE HILLS,2
WOLFSHEIM,2,CANDI STATON - YOUNG HEARTS RUN FREE,2
QUINCY JONES,2,DIE FANTASTISCHEN VIER - DIE DA,2
JOYCE SIMS,2,NICKELBACK - SONG ON FIRE,2
DENNIS EDWARDS FEAT. SIEDAH GARRETT,2,NICKELBACK - HOW YOU REMIND ME,2
CHRISTOPHER CROSS & MICHAEL MCDONALD,2,MADONNA - INTO THE GROOVE,2
RAY JR PARKER,2,MADONNA - VOGUE,2
TITIYO,2,MADONNA - TRUE BLUE,2
KEITH URBAN,2,MADONNA - MATERIAL GIRL,2
WESTLIFE,2,MADONNA - AMERICAN PIE,2
JOY DENALANE,2,MILOW - WE MUST BE CRAZY,2
HÉROES DEL SILENCIO,2,MILOW - DELOREAN,2
ED SHEERAN & JUSTIN BIEBER,2,MILOW - HOWLING AT THE MOON,2
KANSAS,2,MILOW - AYO TECHNOLOGY,2
ROBIN THICKE FEAT. T.I. & PHARRELL,2,KIM WILDE - IF I CAN'T HAVE YOU,2
BILLY CURRINGTON,1,KIM WILDE - KIDS IN AMERICA,2
LAUREN ALAINA,1,TEARS FOR FEARS - SOWING THE SEEDS OF LOVE,2
LAURIE LEBLANC,1,PINK - WALK ME HOME,2
MAVERICKS,1,TRACY CHAPMAN - CROSSROADS,2
LYLE LOVETT,1,ICEHOUSE - HEY LITTLE GIRL,2
LORETTA LYNN,1,KYLIE MINOGUE - NEVER TOO LATE,2
"BUFFETT, JIMMY  & JACKSON, ALAN & STRAIT, GEORGE",1,KYLIE MINOGUE - I SHOULD BE SO LUCKY,2
GÜNTER NORIS UND SEINE GALA BIG BAND,1,LED ZEPPELIN - WHOLE LOTTA LOVE,2
LAS KETCHUP,1,ORCHESTRAL MANOEUVRES IN THE DARK - MAID OF ORLEANS (JOAN OF ARC),2
RICHARD SANDERSON,1,ORCHESTRAL MANOEUVRES IN THE DARK - SAILING ON THE SEVEN SEAS,2
REBA MCENTIRE,1,ORCHESTRAL MANOEUVRES IN THE DARK - PANDORA'S BOX,2
DWIGHT DAVID YOAKAM,1,ELECTRIC LIGHT ORCHESTRA - HERE IS THE NEWS,2
"CROW, SHERYL FEAT. ISBELL, JASON",1,ELECTRIC LIGHT ORCHESTRA - CONFUSION,2
HAYSEED DIXIE,1,KOOL & THE GANG - JOANNA,2
BLUES BROTHERS,1,KOOL & THE GANG - CHERISH,2
JOSIAH SISKA,1,"KLAUS LAGE - KOMM, HALT MICH FEST",2
SAM WILLIAMS,1,VILLE VALO; NATALIA AVELON - SUMMER WINE,2
LONESTAR,1,DIRE STRAITS - TICKET TO HEAVEN,2
CADILLAC THREE,1,DIRE STRAITS - SULTANS OF SWING,2
THE CURE,1,DIRE STRAITS - WALK OF LIFE,2
JOE COCKER & JENNIFER WARNES,1,DIRE STRAITS - BROTHERS IN ARMS,2
BACHMAN TURNER OVERDRIVE,1,DUSTY SPRINGFIELD - IN PRIVATE,2
ADAX DÖRSAM,1,NO DOUBT - IT' S MY LIFE,2
CLAUDIA MORI,1,CHRIS DE BURGH - THE LADY IN RED,2
STEALERS WHEEL,1,CÉLINE DION - THINK TWICE,2
THE PRODIGY,1,CÉLINE DION - ONE HEART,2
PENNY MCLEAN,1,THE STEVE MILLER BAND - JET AIRLINER,2
DAVID GUETTA & SIA,1,SARAGOSSA BAND - ZABADAK,2
KOOL & THE GANG FEAT. KAYROB.COM,1,GEORGE EZRA - HOLD MY GIRL,2
PETER SCHILLLING,1,WHAM! - THE EDGE OF HEAVEN,2
DUCK SAUCE,1,SARAH MCLACHLAN - ANGEL,2
DIE DOOFEN,1,GUNS'N'ROSES - YOU COULD BE MINE,2
SHAGGY,1,METALLICA - WHISKEY IN THE JAR,2
PRINCE ITAL JOE FEAT. MARKY MARK,1,METALLICA - SAD BUT TRUE,2
ANGIE STONE,1,VANESSA PARADIS - JOE LE TAXI,2
VANILLA ICE,1,JOE COCKER - NIGHT CALLS,2
FRANK STALLONE,1,JOE COCKER - SUMMER IN THE CITY,2
MARTHA & THE VANDELLAS,1,JOE COCKER - WHAT BECOMES OF THE BROKEN HEARTED,2
SMOKE CITY,1,JOE COCKER - YOU CAN LEAVE YOUR HAT ON,2
GROVER JR WASHINGTON,1,JOE COCKER - N'OUBLIEZ JAMAIS,2
MARVIN GAYE & TAMMI TERRELL,1,JOE COCKER - THE SIMPLE THINGS,2
HERBIE MANN,1,GEORGE MICHAEL - TOO FUNKY,2
SLY & THE FAMILY STONE,1,THE BEACH BOYS - SURFIN' U.S.A.,2
ELLA FITZGERALD,1,THE BEACH BOYS - KOKOMO,2
RUBY AMANFU,1,THE HOLLIES - LONG COOL WOMAN (IN A BLACK DRESS),2
JUSTIN WELLINGTON FEAT. SMALL JAM,1,ADELE - SET FIRE TO THE RAIN,2
01099,1,ADELE - HELLO,2
"MINE FEAT. FATONI, BARTEK, ECKE PRENZ, EDGAR WASSER,",1,HADDAWAY - WHAT IS LOVE (1999 DIGIAL REMASTERED),2
TOMTE,1,JOHN MAYER - YOUR BODY IS A WONDERLAND,2
LIEDFETT,1,JAMES BLUNT - HIGH,2
FRIDA GOLD,1,JAMES BLUNT - YOU'RE BEAUTIFUL,2
ANDREAS VOLLENWEIDER & FRIENDS,1,JAMES BLUNT - WISEMEN (WISE MEN),2
TOCOTRONIC,1,JAMES BLUNT - WHEN I FIND LOVE AGAIN,2
UMBERTO TOZZI,1,WHITNEY HOUSTON - STEP BY STEP,2
THE BELOVED,1,F.R. DAVID - WORDS,2
KAJAGOOGOO,1,BETH HART BAND - SUMMER IS GONE,2
BOB SEGER; SILVER BULLET BAND,1,THE BAHAMA SOUL CLUB - BUT RICH RHYTHMS,2
SUTHERLAND BROTHERS & QUIVER,1,KING CURTIS - MEMPHIS SOUL STEW,2
INNER CIRCLE,1,BONNIE TYLER - TOTAL ECLIPSE OF THE HEART,2
"ORAN ""JUICE"" JONES",1,JACK JOHNSON - UPSIDE DOWN,2
DESTINY'S CHILD,1,BLONDIE - CALL ME,2
"BLOOD ORANGE FEAT. CAROLINE POLACHEK, LORDE & MUSTAFA",1,BLONDIE - THE TIDE IS HIGH,2
TIMMY THOMAS,1,THE FLOWERPOT MEN - LET'S GO TO SAN FRANCISCO,2
REBECCA FERGUSON,1,ÁLVARO SOLER - LA LIBERTAD,2
PARCELS,1,JENNIFER RUSH - I COME UNDONE,2
RAYE FEAT. 070 SHAKE,1,JENNIFER RUSH - THE POWER OF LOVE,2
BETH HART,1,MARC ANTHONY - YOU SANG TO ME,2
B. B. KING,1,PHIL COLLINS - IN THE AIR TONIGHT,2
RUFUS; CHAKA KHAN,1,PHIL COLLINS - YOU'LL BE IN MY HEART,2
PROCOL HARUM,1,PHIL COLLINS - A GROOVY KIND OF LOVE,2
CATCH,1,PHIL COLLINS - AGAINST ALL ODDS (TAKE A LOOK AT ME NOW),2
ARLO GUTHRIE,1,PHIL COLLINS - TWO HEARTS,2
HUMPE & HUMPE,1,PHIL COLLINS - TRUE COLORS,2
EROS RAMAZZOTTI; TINA TURNER,1,PHIL COLLINS - CAN'T STOP LOVING YOU,2
LOST FREQUENCIES; JANIECK DEVY,1,DONNA SUMMER - ON THE RADIO,2
INC. LIPPS,1,KLAUS WEILAND - DAS LOCH IN DER BANANE,2
WHAM!; GEORGE MICHAEL,1,DIE TOTEN HOSEN - WANNSEE,2
LYKKE LI,1,JULI - REGEN UND MEER,2
THE NIGHT GAME,1,KARAT - DER BLAUE PLANET,2
AUTOGRAPH,1,KARAT - ÜBER SIEBEN BRÜCKEN MUSST DU GEH'N,2
LEONARD COHEN,1,GABRIELLE - RISE,2
YOUSSOU N'DOUR,1,JEM - IT'S AMAZING,2
MAMAS & PAPAS,1,DICK BRAVE & THE BACKBEATS - TAKE GOOD CARE OF MY BABY,2
ROBBIE WILLIAMS FEAT. JACOB COLLIER & ADAM TUCKER & ADAM TUCKER,1,TILL BRÖNNER - VIVA LA FELICITÀ,2
FELIX JAEHN FEAT. JASMINE THOMPSON,1,CLIFF RICHARD - REMEMBER ME,2
EDISON LIGHTHOUSE,1,R.E.M. - MAN ON THE MOON,2
GLASPERLENSPIEL,1,R.E.M. - LEAVING NEW YORK,2
ZAZ,1,HUEY LEWIS & THE NEWS - DOING IT ALL FOR MY BABY,2
STRANGLERS,1,OF MONSTERS AND MEN - LITTLE TALKS,2
FAITH NO MORE,1,AMERICA - YOU CAN DO MAGIC,2
CITY BOY,1,MARIAH CAREY - HERO,2
SWEET,1,SIA - NEVER GIVE UP,2
LIVING COLOUR,1,FOREIGNER - COLD AS ICE,2
HELLOWEEN,1,FOREIGNER - I WANT TO KNOW WHAT LOVE IS,2
STEVE PERRY,1,GILBERT O'SULLIVAN - ALONE AGAIN (NATURALLY),2
LAURA PAUSINI & MARC ANTHONY,1,BILLY JOEL - ALLENTOWN,2
JOHN LEE HOOKER  FEAT. SANTANA,1,BILLY JOEL - THE LONGEST TIME,2
MARTI WEBB,1,BILLY JOEL - ALL ABOUT SOUL,2
LITTLE RIVER BAND,1,ALVARO SOLER - SOFIA,2
OFENBACH,1,ALVARO SOLER - REGALO,2
"ENRIQUE IGLESIAS FEAT. DESCEMER BUENO, ZION & LENNOX",1,ALVARO SOLER - LA CINTURA,2
JERMAINE JACKSON; PIA ZADORA,1,JOHNNY HATES JAZZ - TURN BACK THE CLOCK,2
MR. PRESIDENT,1,JOHNNY HATES JAZZ - SHATTERED DREAMS,2
FUN. FEAT. JANELLE MONÁE,1,ROD STEWART - EVERY BEAT OF MY HEART,2
GUSTTAVO LIMA,1,ROD STEWART - YOUNG TURKS,2
ANA MOURA,1,ROD STEWART - LOVE TOUCH,2
KC AND THE SUNSHINE BAND,1,SUPERTRAMP - BREAKFAST IN AMERICA,2
OIMARA,1,SUPERTRAMP - GIVE A LITTLE BIT,2
INDEEP,1,SUPERTRAMP - THE LOGICAL SONG,2
CHARLIE WINSTON,1,PETER MAFFAY - SONNE IN DER NACHT (SINGLE VERSION),2
VAN MCCOY & THE SOUL CITY SYMPHONY,1,DURAN DURAN - THE WILD BOYS,2
GOLDEN EARRING,1,PETER GABRIEL - SOLSBURY HILL,2
SHABOOZEY,1,BOB MARLEY - BUFFALO SOLDIER,2
DARYLE SINGLETARY,1,BOB MARLEY - COULD YOU BE LOVED,2
KIEFER SUTHERLAND,1,HEINZ RUDOLF KUNZE - DEIN IST MEIN GANZES HERZ,2
THOMAS RHETT,1,MAROON 5 FEAT. WIZ KHALIFA - PAYPHONE,2
NATHAN CARTER,1,MICHAEL JACKSON - BLACK OR WHITE,2
TANYA TUCKER,1,MICHAEL JACKSON - BILLIE JEAN,2
"HENLEY, DON & GILL, VINCE",1,MICHAEL JACKSON - EARTH SONG,2
BELLINI,1,AURA DIONE - SONG FOR SOPHIE,2
MANU CHAO,1,RAG'N'BONE MAN - SKIN,2
HOLE,1,MICHAEL PATRICK KELLY - ET VOILÀ,2
RIGHT SAID FRED (R.S.F.),1,RONAN KEATING - IF TOMORROW NEVER COMES,2
