Artist,Times Played,Artist - Song,Times Played
GENTLEMAN FEAT. SIDO,2,COOKIE THE HERBALIST - A GIRL LIKE YOU,2
LEN SANDER,2,JAMILA/LUCA! - KEEP YOU WAITING,2
BASEMENT SAINTS,2,THE HOMESTORIES - LOUD & CLEAR,2
NECKLESS,2,KINGFISHR - MAN ON THE MOON,2
LEVIN,2,EILEEN ALISTER - KING BED,2
CURDIN NICOLAY,2,EILEEN ALISTER - DRAMA BABY,2
TACCHI,2,EILEEN ALISTER - PAPERHEARTS,2
LOST FREQUENCIES/THE TEMPER TRAP,2,THE SOULS - BREAKOUT,2
ROOTWORDS FEAT. DENHAM SMITH,2,THE SOULS - SALLY,2
ROCCO HUNT,2,THE SOULS - CLOSE MY EYES,2
ZAHO DE SAGAZAN,2,BUBI EIFACH - MEISCHTENS,2
THE WAR ON DRUGS,2,JEANS FOR JESUS - L.A.,2
FEDEZ/ANNALISA/ARTICOLO 31,2,JEANS FOR JESUS - DR LETSCHT POPSONG,2
SHAKIRA,2,PILAR VEGA - GLOW,2
THE KING'S SON,2,ADMIRAL JAMES T. - I'M A GONNA BE READY,2
TONES AND I,2,FUSE ODG FEAT. SEAN PAUL - DANGEROUS LOVE,2
CUTTING CREW,2,"SHEILA SHE LOVES YOU - DON'T GIVE US POETS, GIVE US BREAD",2
NAMIKA FEAT. BLACK M,2,STEREO LUCHS FEAT. PHENOMDEN - IDE STRASS,2
MOTHERS PRIDE,2,ELECTRIC BLANKET - CITY LIGHTS,2
JAMILA,2,ELECTRIC BLANKET - MY EYES MY HEART,2
DIE ÄRZTE,2,TATUM RUSH - LUNA NERA,2
BEN HARPER,2,STAHLBERGER - IMMER WIEDER USE,2
SEEED,2,ALAS THE SUN - FEELS HONEY-LACED,2
JOHN LEGEND,2,SOFT LOFT - LITTLE LESS,2
LIZZO FEAT. ARIANA GRANDE,2,SOFT LOFT - SUMMER SADNESS,2
MARLON ROUDETTE,2,NATIV - SIRA,2
EMINEM FEAT. RIHANNA,2,NATIV - JORJA SMITH,2
STEREO LUCHS FEAT. THE SCRUCIALISTS,2,CELINE HALES - NOT YOUR PROBLEM,2
WHEN THEY WAKE,2,PAU MUELLER - TURISTA,2
ADRIAN WEYERMANN,2,TYLA - WATER,2
ME AND MARIE,2,DON'T KILL THE BEAST - HONESTY,2
THE TWO ROMANS,2,MANILLIO FEAT. BÜNE HUBER - AUES GLOGE,2
HEIDI HAPPY,2,JUANES - A DIOS LE PIDO,2
HIM,2,MEDUZA/BECKY HILL/GOODBOYS - LOSE CONTROL,2
CAT BURNS,2,URSINA - TUT SEMIDA,2
LIQUIDO,2,IMAGINE DRAGONS - IT'S TIME,2
IMAGINE DRAGONS FEAT. ELISA,2,CLOCKCLOCK - SOMEONE ELSE,2
THIRTY SECONDS TO MARS,2,SABRINA - BOYS,2
AYMEN,2,FATBOY SLIM - PRAISE YOU,2
RAUW ALEJANDRO,2,JULIE MELETTA - QUE DES VIBES,2
BADCHIEFF,2,JULIE MELETTA - CHIC!,2
JONAS BROTHERS,2,THE WEEKND FEAT. ROSALIA - BLINDING LIGHTS,2
DAFT PUNK,2,EDWYN COLLINS - A GIRL LIKE YOU,2
PURPLE DISCO MACHINE FEAT. MOSS KENA AND THE KNOCKS,2,JAMES ARTHUR - BLINDSIDE,2
ARLO PARKS,2,NICKY JAM/J. BALVIN - X,2
KAREN LANO,2,W SOUND/BEELE/OVY ON THE DRUMS - LA PLENA,2
SAMANTHA FOX,2,MACKLEMORE FEAT. RAY DALTON - CAN'T HOLD US,2
FREDDY FAADA,2,LADY GAGA/BRUNO MARS - DIE WITH A SMILE,2
ELVIS PRESLEY/JXL,2,DAVID GUETTA/SIA - FLAMES,2
TARRUS RILEY,2,BAD BUNNY - NUEVAYOL,2
MINUS 8,2,BAD BUNNY - DTMF,2
MY NAME IS GEORGE,2,MOLIY/SILENT ADDY - SHAKE IT TO THE MAX,2
SHAWN MENDES/TAINY,2,BLACK SABBATH - PARANOID,2
JULDEM,2,TEDDY SWIMS - BAD DREAMS,2
BARRIO COLETTE,2,TEDDY SWIMS - THE DOOR,2
ANN LEE,2,FLOYYMENOR/CRIS MJ - GATA ONLY,2
COLIBRI,2,LINKIN PARK - THE EMPTINESS MACHINE,2
BAKERMAT,2,ZARTMANN - TAU MICH AUF,2
KADEBOSTANY,2,JOEL CORRY - I LOVE UR GF,2
ELTON JOHN/DUA LIPA,2,WILL.I.AM/TABOO - EAST LA,2
KELLY CLARKSON,2,MALUMA - BRONCEADOR,2
RETO BURRELL,2,MARIAH CAREY FEAT. SHENSEEA/KEHLANI - SUGAR SWEET,2
SHERYL CROW,2,APACHE 207 - MANN MUSS,2
SURF MESA FEAT. EMILEE,2,GENTE DE ZONA FEAT. MARC ANTHONY - LA GOZADERA,2
JULIA MESTRE,2,BLONDIE - CALL ME,2
ALUNE WADE,2,BLONDIE - MARIA,2
YOA,2,NIRVANA - COME AS YOU ARE,2
JOEL CORRY/JAX JONES FEAT. CHARLI XCX/SAWEETIE,2,NIRVANA - SMELLS LIKE TEEN SPIRIT,2
SOFI TUKKER,2,NIRVANA - ABOUT A GIRL,2
SPIDERGAWD,2,KAMRAD - I BELIEVE,2
TIZIANO FERRO,2,RICK SPRINGFIELD - JESSIE'S GIRL,2
YAZOO,2,BRADLEY SIMPSON - CARPET BURN,2
MANDO DIAO,2,STROMAE - L'ENFER,2
YANNICK,2,K-MARO - FEMME LIKE YOU,2
OFF KEY JUNIOR/LOVESPEAKE,2,SELENA GOMEZ/RAUW ALEJANDRO - BAILA CONMIGO,2
THE GUESS WHO,2,INXS - DISAPPEAR,2
MR. MISTER,2,INXS - NEED YOU TONIGHT,2
ACE OF BASE,2,HOWLONG WOLF - DON'T LOOK AT 'EM,2
MICHEL TELO,2,HOWLONG WOLF - SOMETHING THAT I USED TO KNOW,2
FUGEES,2,ALOK/KYLIE MINOGUE - LAST NIGHT I DREAMT I FELL IN LOVE,2
LIRICAS ANALAS,2,BIBI VAPLAN - 60 MINUTS,2
DEZABEL,2,OPEN SEASON - YOU LOOK GOOD,2
SUGABABES,2,OPEN SEASON - TONIGHT,2
MAGIC! FEAT. SEAN PAUL,2,OPEN SEASON - STEP BY STEP,2
DR. DRE/SNOOP DOGG,2,OPEN SEASON - KEEP MY FIRE BURNING,2
GWEN STEFANI,2,CALVIN HARRIS FEAT. DUA LIPA - ONE KISS,2
SUZANNE VEGA,2,RIVAL KINGS - 25,2
BLINK-182,2,RIVAL KINGS - WAR,2
M.C. MIKER G/DEEJAY SVEN,2,THE RAVENERS - BOY YOU WANNA,2
ABU,2,ASWAD - DON'T TURN AROUND,2
ROCKY WOOD,2,AEROTIQUE - SLOW DOWN,2
SOOLKING,2,DODO/LAURA BILGERI - WAS DU LIEBST,2
BELL BARONETS,2,KYGO/IMAGINE DRAGONS - BORN TO BE YOURS,2
THE VACCINES,2,ARMA JACKSON - LE VIDE,2
REGARD,2,SKYLER - DON'T NEED YOUR LOVE,2
MARK AMBOR,2,WURZEL 5 - FÜR DI,2
DIRE STRAITS,2,DYNORO FEAT. GIGI D'AGOSTINO - IN MY MIND,2
PETER FOX,2,SNOOK - BAZEGNER BOUNZZA,2
EVERLAST,2,POLAR - ASSEZ POUR NOUS,2
FAMARA,2,SPLIFF - CARBONARA,2
CRYSTAL FIGHTERS,2,WE INVENTED PARIS - BUBBLETREES,2
YES I'M VERY TIRED NOW,2,RED SHOES - CALIFORNIA,2
WE ARE AVA,2,NICOLE BERNEGGER - DON'T STAY AWAY,2
AURORA,2,DEATH BY CHOCOLATE - STRAYING THROUGH THE STREETS,2
DON WEST,2,DEATH BY CHOCOLATE - ANIMAL KEEPER,2
BLOSSOMS,2,NIGHTBUS - ASCENSION,2
SENS UNIK/DIE FANTASTISCHEN VIER,2,JEFF TWEEDY - OUT IN THE DARK,2
UB40,2,CORY HANSON - BIRD ON A SWING,2
BLACK SEA DAHU,2,MAROON 5 FEAT. CARDI B - GIRLS LIKE YOU,2
THE BLACK EYED PEAS/OZUNA/J. REY SOUL,2,VANCE JOY - MISSING PIECE,2
AYA NAKAMURA,2,CAMILA CABELLO - LIAR,2
MAHMOOD/ANGELE,2,CAMILA CABELLO - DON'T GO YET,2
ALANIS MORISSETTE,2,RED HOT CHILI PEPPERS - CALIFORNICATION,2
ASENDORF,2,RED HOT CHILI PEPPERS - OTHERSIDE,2
PURPLE DISCO MACHINE/ASDIS,2,NOAH KAHAN/JULIA MICHAELS - HURT SOMEBODY,2
TOPIC FEAT. A7S,2,NO DOUBT - DON'T SPEAK,2
MOLOKO,2,MARSHMELLO/PINK/STING - DREAMING,2
CLEAN BANDIT FEAT. DEMI LOVATO,2,REMADY/MANU-L - HOLIDAYS,2
LOST FREQUENCIES/ELLEY DUHE/X AMBASSADORS,2,DAVID GUETTA FEAT. MISTAJAM/JOHN NEWMAN - IF YOU REALLY LOVE ME,2
REX ORANGE COUNTY,2,LADY GAGA - ALEJANDRO,2
ROBIN SCHULZ FEAT. KIDDO,2,SHANIA TWAIN - MAN I FEEL LIKE A WOMAN,2
OUTLANDISH,2,SOPHIE AND THE GIANTS/PURPLE DISCO MACHINE - PARADISE,2
SUPER-HI/NEEKA,2,OF MONSTERS AND MEN - LITTLE TALKS,2
ALICIA KEYS,2,THE CARS - YOU MIGHT THINK,2
MICHAEL VON DER HEIDE/EVE GALLAGHER,2,LOST FREQUENCIES/JAMES ARTHUR - QUESTIONS,2
HURTS/PURPLE DISCO MACHINE,2,TINIE TEMPAH FEAT. WIZKID - MAMACITA,2
TAWNEE,2,NATALIE IMBRUGLIA - TORN,2
DJ JAZZY JEFF AND THE FRESH PRINCE,2,DASHA - AUSTIN,2
GUERILLA TOSS,2,DAVID GUETTA FEAT. KELLY ROWLAND - WHEN LOVE TAKES OVER,2
VAMPIRE WEEKEND,2,RITON/OLIVER HELDENS FEAT. VULA - TURN ME ON,2
JOHN WILLIAMS,2,ADEL TAWIL FEAT. PEACHY - TU M'APPELLES,2
NOEL GALLAGHER'S HIGH FLYING BIRDS,2,AVENTURA - OBSESION,2
ZID,2,LENNON STELLA FEAT. CHARLIE PUTH - SUMMER FEELINGS,2
SHAKEDOWN,2,"ARIANA GRANDE - YES, AND?",2
AVICII,2,THE ASTEROIDS GALAXY TOUR - THE GOLDEN AGE,2
JUSTIN JESSO,2,KEANE - THIS IS THE LAST TIME,2
NEA,2,LINDA ELYS - HURRY,2
PABLO NOUVELLE FEAT. LULU JAMES,1,STRESS FEAT. SWAY CLARKE II - LOVE YOU WHEN I'M HIGH,2
ACRAZE FEAT. CHERISH,1,REA GARVEY - FREE LIKE THE OCEAN,2
SIRENS OF LESBOS FEAT. SADBOI/KABUSA ORIENTAL CHOIR,1,THE BIANCA STORY - NEON SAND,2
CAMILLA SPARKSSS,1,THE BIANCA STORY - LAZY BOY,2
DEBBY FRIDAY,1,THE BIANCA STORY - FLY,2
SKULLCRUSHER,1,OZUNA - CARAMELO,2
LOW GIRL,1,THE LIBERTINES - MUSTANG,2
GOLDEN APPLES,1,HEJ FRANCIS! FEAT. CRIS WICKY - DE LA PART DE NOVEMBRE,2
IDLES & LCD SOUNDSYSTEM,1,SIVILIAN - GROWING UP HURTS,2
ANIMAL COLLECTIVE,1,ROSALIA/RAUW ALEJANDRO - BESO,2
PANDA BEAR,1,NNAVY - COME AND GET IT,2
KY-MANI MARLEY,1,KATE YANAI - SUMMER DREAMIN',2
SEX WEEK,1,SAINTSENECA - SWEET NOTHING,2
SIXPENCE NONE THE RICHER,1,HERMANOS GUTIÉRREZ - UNTIL WE MEET AGAIN,2
HAZEL BRUGGER/SANDRA STUDER/PETRA MEDE,1,THE VERVE - BITTER SWEET SYMPHONY,2
DAVID GUETTA/ANNE-MARIE/COI LERAY,1,THE REMBRANDTS - JUST THE WAY IT IS BABY,2
ELIE ZOE,1,LOI - GOLD,2
THE FRATELLIS,1,ROOFTOP SAILORS - SHIVERS,2
MISSY ELLIOTT,1,JOAN JETT AND THE BLACKHEARTS - I LOVE ROCK'N'ROLL,2
CONCRETE BLONDE,1,EMPIRE OF THE SUN - WALKING ON A DREAM,2
JOHN MILES,1,VAN HALEN - JUMP,2
KYGO/SELENA GOMEZ,1,FUTURE ISLANDS - SEASONS,2
TWOCOLORS,1,ENRIQUE IGLESIAS - CAN YOU HEAR ME,2
SIMPLY RED,1,JEREMY LOOPS - WAVES,2
SINA,1,SOUL ASYLUM - RUNAWAY TRAIN,2
PLASTIC BERTRAND,1,AARON ROWE - TALKING WITH YOU,2
MICHAEL GRAY,1,ADELE - RUMOUR HAS IT,2
SUBZONIC,1,KID ROCK - ALL SUMMER LONG,2
SKIP FEAT. LAFA,1,BECK - LOSER,2
THE DANDY WARHOLS,1,SURVIVOR - EYE OF THE TIGER,2
MARTIN SCHENKEL,1,TWO DOOR CINEMA CLUB - LUCKY,2
BRYAN FERRY,1,MONOTALES - THE SECOND TIME,2
TARKAN,1,AL-BERTO AND THE FRIED BIKINIS - SURF EAT SLEEP,2
MATTIU DEFUNS/KONTRA.CANT,1,AL-BERTO AND THE FRIED BIKINIS - DIVE,2
AY WING/CHUUWEE/SHUKO,1,PASCAL GAMBONI - QUEI VALA BEN BIE,2
MORCHEEBA,1,PATRICK BISHOP - JULIA,2
DJ BOBO,1,PABLO INFERNAL - HOWLIN' WOLF,2
RUMPELSTILZ,1,MICHAEL FRANTI FEAT. JOVANOTTI - THE SOUND OF SUNSHINE,2
R. CITY FEAT. ADAM LEVINE,1,HANRETI - SONGBIRD,2
TAXI,1,LUCA LITTLE - AUTUMN IN MAY,2
JAKE BUGG,1,NULL/VOID FEAT. DAVE GAHAN - WHERE I WAIT,2
THE ROMANTICS,1,JENS LEKMAN - WEDDING IN LEIPZIG,2
LIAM PAYNE FEAT. A BOOGIE WIT DA HOODIE,1,GAB FERREIRA - LAW OF NATURE,2
LOST FREQUENCIES FEAT. JANIECK,1,SOFIA KOURTESIS FEAT. MIGUEL BALLUMBROSIO - BALLUMBROSIO,2
K'NAAN,1,LANA DEL REY - SUMMERTIME SADNESS,2
KAISER CHIEFS,1,ROBIN SCHULZ FEAT. TOM WALKER - SUN WILL SHINE,2
INDIA.ARIE,1,LUKE COMBS - ALL OVER AGAIN,2
DAVID GUETTA /CHRIS WILLIS,1,PLEASE MADAME - WHAT KEEPS ME UP,2
SIA FEAT. SEAN PAUL,1,PURPLE DISCO MACHINE/BENJAMIN INGROSSO/NILE RODGERS/SHENSEEA - HONEY BOY,2
SIVILIAN FEAT. KILL COCO,1,BEN BÖHMER FEAT. JONAH - BEST LIFE,2
HALUNKE FEAT. BÜNE HUBER,1,FELIX JAEHN/RAY DALTON - CALL IT LOVE,2
ONE LUCKY SPERM,1,J. BALVIN - GINZA,2
ALVIN ZEALOT,1,SHAWN MENDES/CAMILA CABELLO - SENORITA,2
KYGO FEAT. ONEREPUBLIC,1,YELLO - THE RACE,2
THE BEAUTY OF GEMINA,1,MARIAH CAREY - DREAMLOVER,2
CELLA FEAT. NAOMI LAREINE,1,GABRIELLA CILMI - SWEET ABOUT ME,2
BENJAMIN AMARU/SAINT WKND,1,FRIENDLY FIRES - SILHOUETTES,2
JUNGLE,1,ROBIN SCHULZ/WES - ALANE,2
KHRUANGBIN,1,DAVEY6000 - COOL KIDS,2
SORRY,1,LAURELL - HABIT,2
HOT CHIP,1,POST MALONE - CHEMICAL,2
CHARLOTTE GAINSBOURG,1,BRANDI CARLILE - THE STORY,2
MOMMA,1,EMILÍANA TORRINI - JUNGLE DRUM,2
OAKLAND/STACY N.K.R,1,MARK FORSTER - ÜBERMORGEN,2
KALI UCHIS,1,AEROTIQUE FEAT. MARPHIL - HIT THE GROUND,2
JAY SOM FEAT. MINI TREES,1,SOPHIE HUNGER - LIKE LIKE LIKE,2
BOMBAY BICYCLE CLUB,1,SOPHIE HUNGER - TRICKS,2
BOMBAY BICYCLE CLUB/JAY SOM,1,SOPHIE HUNGER - SPAGHETTI MIT SPINAT,2
JUSTICE,1,CIRCA WAVES - CARRY YOU HOME,2
KAYTRANADA,1,ELIAS BERTINI - AWKWARD,2
KAYTRANADA FEAT. CHARLOTTE DAY WILSON,1,MERCEE - A MI MANERA,2
LÖWENZAHNHONIG,1,MONET192 FEAT. DARDAN - SOSO,2
CLEO SOL,1,ASAF AVIDAN AND THE MOJOS - ONE DAY / RECKONING SONG,2
EL MICHELS AFFAIR FEAT. SHINTARO SAKAMOTO,1,BREITBILD - GIMMER AS MIC,2
EL MICHELS AFFAIR FEAT. ROGÊ,1,NINA SKY FEAT. JABBA - MOVE YA BODY,2
ROGÊ,1,LOST FREQUENCIES - THE FEELING,2
DRUGDEALER FEAT. KATE BOLLINGER,1,DODO - HIPPIE-BUS,2
MARVIN GAYE,1,ALOK/CLEMENTINE DOUGLAS - BODY TALK,2
HERMANOS GUTIERREZ,1,KYGO/ONEREPUBLIC - CHASING PARADISE,2
MANILLIO FEAT. JAMES GRUNTZ,1,SPIN DOCTORS - TWO PRINCES,2
FLOCK OF DIMES,1,CALVIN HARRIS/JUSTIN TIMBERLAKE/HALSEY/PHARRELL WILLIAMS - STAY WITH ME,2
WYE OAK,1,ALVARO SOLER - LA LIBERTAD,2
ROCHELLE JORDAN,1,SHOUSE - LOVE TONIGHT,2
STILL BLANK,1,SIMPLE MINDS - SANCTIFY YOURSELF,2
SAY SHE SHE,1,SIMPLE MINDS - SHE'S A RIVER,2
CAST FEAT. P.P. ARNOLD,1,AVICII FEAT. ALOE BLACC - SOS,2
ARTHUR RUSSELL,1,GUNS N' ROSES - PARADISE CITY,2
FETTES BROT,1,MATT SIMONS - WE CAN DO BETTER,2
KYGO FEAT. PARSON JAMES,1,SILK SONIC - SKATE,2
DADDY YANKEE/KATY PERRY/SNOW,1,THE ROOTS - THE SEED,2
REA GARVEY/PICTURE THIS,1,OFENBACH FEAT. NORMA JEAN MARTINE - OVERDRIVE,2
CRASH TEST DUMMIES,1,SEAN PAUL - GET BUSY,2
ASDIS,1,PULP - DISCO 2000,2
MARC ALMOND,1,RICKY MARTIN - LIVIN' LA VIDA LOCA,2
IMANY,1,GENTLEMAN FEAT. SIDO - SCHÖNER TAG,2
NADA SURF,1,LASKAAR - TRAICION,2
WARREN G/NATE DOGG,1,BASEMENT SAINTS - NIGHT OWL,2
EVE,1,NECKLESS - SALAD DAYS,2
KYGO/TINA TURNER,1,LEVIN - RUNAWAYS,2
OFENBACH,1,CURDIN NICOLAY - LAT DA CHAVRA,2
COLLECTIVE SOUL,1,SKOR - DE SUMMER ISCH EUS,2
PINK FEAT. NATE RUESS,1,LOST FREQUENCIES/THE TEMPER TRAP - SWEET DISPOSITION,2
CALVIN HARRIS/DUA LIPA/YOUNG THUG,1,ROOTWORDS FEAT. DENHAM SMITH - FREEDOM OF SPEECH,2
MAROON 5 FEAT. CHRISTINA AGUILERA,1,ROCCO HUNT - MUSICA ITALIANA,2
LIAM GALLAGHER,1,FEDEZ/ANNALISA/ARTICOLO 31 - DISCO PARADISE,2
ONE NIGHT ONLY,1,THE KING'S SON - I'M NOT RICH,2
LIZZO,1,TONES AND I - DANCE MONKEY,2
MONIE LOVE,1,BASTILLE - SHUT OFF THE LIGHTS,2
GYPSY AND THE CAT,1,CUTTING CREW - I JUST DIED IN YOUR ARMS,2
NEIL DIAMOND,1,NAMIKA FEAT. BLACK M - JE NE PARLE PAS FRANCAIS,2
STRESS FEAT. NOAH VERAGUTH,1,FOO FIGHTERS - WHEELS,2
THE STRUMBELLAS,1,LIZZO FEAT. ARIANA GRANDE - GOOD AS HELL,2
DIRTY VEGAS,1,EMINEM FEAT. RIHANNA - LOVE THE WAY YOU LIE,2
MIDGE URE,1,STEREO LUCHS FEAT. THE SCRUCIALISTS - SIE WÄND E PALME,2
THE KILLERS FEAT. LINDSEY BUCKINGHAM,1,WHEN THEY WAKE - SATELLITES,2
ROBIN SCHULZ FEAT. ILSEY,1,THE FAIM - SUMMER IS A CURSE,2
OPERATION ZERO,1,HEIDI HAPPY - ON THE HILLS,2
TAKE ME HOME,1,HIM - JOIN ME,2
ARGYLE FEAT. CHIARA CASTELLI,1,MEGHAN TRAINOR - ALL ABOUT THAT BASS,2
BASCHI/JAMES GRUNTZ,1,LIQUIDO - NARCOTIC,2
DUA LIPA FEAT. ANGELE,1,IMAGINE DRAGONS FEAT. ELISA - BIRDS,2
PAT BURGENER/TAY OSKEE/ODDBOX,1,WINCENT WEISS - WER WENN NICHT WIR,2
BRANDAO/FABER/HUNGER,1,AYMEN - 30 MAL AM TAG,2
ADAM LAMBERT,1,RAUW ALEJANDRO - BUENOS TÉRMINOS,2
SIOUXSIE AND THE BANSHEES,1,BADCHIEFF - HEUTE ODER GESTERN,2
RADIOHEAD,1,PURPLE DISCO MACHINE FEAT. MOSS KENA AND THE KNOCKS - FIREWORKS,2
JUSTIN TIMBERLAKE FEAT. CHRIS STAPLETON,1,SAMANTHA FOX - TOUCH ME,2
HUGEL/TOPIC/ARASH FEAT. DAECOLM,1,ELVIS PRESLEY/JXL - A LITTLE LESS CONVERSATION,2
KAROL G,1,TARRUS RILEY - LIV UP,2
LORD HURON,1,MINUS 8 - TELL ME,2
BURNA BOY FEAT. SHABOOZEY,1,MY NAME IS GEORGE - IT'S GOOD TO BE LONELY,2
LO & LEDUC,1,SHAWN MENDES/TAINY - SUMMER OF LOVE,2
NICKY JAM AND ENRIQUE IGLESIAS,1,BARRIO COLETTE - FILLES GARCONS,2
ALLE FARBEN/MAJESTIC,1,ANN LEE - 2 TIMES,2
THE BEAUTIFUL SOUTH,1,COLIBRI - ON & ON,2
TAJ MAHAL / KEB' MO' FEAT.WENDY MOTEN,1,BAKERMAT - LION,2
DEE DEE BRIDGEWATER,1,ELTON JOHN/DUA LIPA - COLD HEART,2
ALPHAVILLE,1,LP - GIRLS GO WILD,2
AMANDA MARSHALL,1,RETO BURRELL - COUNTING MILES,2
JAMIE LIDELL,1,SURF MESA FEAT. EMILEE - ILY,2
TAGUA TAGUA,1,YOA - CHANSON TRISTE,2
DOTAN,1,PULL N WAY - ANYTHING,2
NONONO,1,JOEL CORRY/JAX JONES FEAT. CHARLI XCX/SAWEETIE - OUT OUT,2
WARREN G/ADINA HOWARD,1,SOFI TUKKER - SUMMER IN NEW YORK,2
JUSTIN BIEBER/BLOODPOP,1,SNAP - RHYTHM IS A DANCER,2
AL PRIDE/PEDESTRIANS/FRANK POWERS,1,TIZIANO FERRO - DESTINAZIONE MARE,2
SCHWELLHEIM,1,MANDO DIAO - DANCE WITH SOMEBODY,2
TOMPAUL FEAT. PABLO NOUVELLE,1,YANNICK - CES SOIREES LA,2
DODO FEAT. JAMES GRUNTZ,1,OFF KEY JUNIOR/LOVESPEAKE - TASTE LIKE SUMMERTIME,2
LO UND LEDUC FEAT. JAN SEVEN DETTWYLER,1,THE GUESS WHO - AMERICAN WOMAN,2
ODD BEHOLDER/LONG TALL JEFFERSON,1,MR. MISTER - KYRIE,2
THE ANTLERS,1,ACE OF BASE - ALL THAT SHE WANTS,2
ORIGINAL KOFFEE,1,MICHEL TELO - AI SE EU TE PEGO,2
THE JESUS AND MARY CHAIN,1,DEZABEL - WHEN IT COMES TO YOU,2
SOULWAX,1,MAGIC! FEAT. SEAN PAUL - LAY YOU DOWN EASY,2
BAXTER DURY,1,GWEN STEFANI - SOMEBODY ELSE'S,2
LOU REED,1,M.C. MIKER G/DEEJAY SVEN - HOLIDAY RAP,2
HARRY NILSSON,1,ABU - ONE DAY,2
MAX HERRE FEAT. CRO/CLUESO,1,ROCKY WOOD - ENOUGH,2
THE KOOKS,1,SOOLKING - SUAVEMENTE,2
BLUEBOY,1,REGARD - RIDE IT,2
AMERICAN AUTHORS,1,MARK AMBOR - BELONG TOGETHER,2
THE LA'S,1,NOTI WÜMIE - DIE STRASS WON I DRAN WOHNE,2
THE HOOTERS,1,EVERLAST - WHAT IT'S LIKE,2
EDDIE VEDDER,1,CRYSTAL FIGHTERS - PLAGE,2
HEATHER NOVA,1,YES I'M VERY TIRED NOW - SHINING LIGHTS,2
BILLIE EILISH/JUSTIN BIEBER,1,WE ARE AVA - HAPPY,2
LUKAS GRAHAM,1,DON WEST - SEND IT BACK,2
TAYLOR SWIFT FEAT. BRENDON URIE,1,SENS UNIK/DIE FANTASTISCHEN VIER - ORIGINAL,2
GOSSIP,1,BLACK SEA DAHU - IN CASE I FALL FOR YOU,2
THE KID LAROI,1,THE BLACK EYED PEAS/OZUNA/J. REY SOUL - MAMACITA,2
MIKE POSNER,1,AYA NAKAMURA - JOLIE NANA,2
HURTS,1,MAHMOOD/ANGELE - SEMPRE / JAMAIS,2
CALVIN HARRIS FEAT. ELLIE GOULDING,1,PURPLE DISCO MACHINE/ASDIS - BEAT OF YOUR HEART,2
CHRISTINA AGUILERA FEAT. PINK/LIL KIM,1,TOPIC FEAT. A7S - BREAKING ME,2
RITA ORA,1,CLEAN BANDIT FEAT. DEMI LOVATO - SOLO,2
SPORTFREUNDE STILLER,1,LOST FREQUENCIES/ELLEY DUHE/X AMBASSADORS - BACK TO YOU,2
ROBERT PALMER,1,REX ORANGE COUNTY - KEEP IT UP,2
KATY PERRY FEAT. SNOOP DOGG,1,ROBIN SCHULZ FEAT. KIDDO - ALL WE GOT,2
PARAMORE,1,OUTLANDISH - AICHA,2
CRAIG DAVID,1,SUPER-HI/NEEKA - FOLLOWING THE SUN,2
INNA,1,MICHAEL VON DER HEIDE/EVE GALLAGHER - HOLE IN MY HEART,2
ELLAS,1,HURTS/PURPLE DISCO MACHINE - WONDERFUL LIFE '25,2
JAEL,1,TAWNEE - UNTIED,2
INHALER,1,DJ JAZZY JEFF AND THE FRESH PRINCE - SUMMERTIME,2
STRESS FEAT. MARIUS BEAR,1,JOHN WILLIAMS - HARRY POTTER - HEDWIG'S THEME JOHN WILLIAMS,2
SAD FEAT. BÜNE HUBER/LO UND LEDUC,1,SHAKEDOWN - AT NIGHT,2
VILLAGERS,1,JUSTIN JESSO - GETTING CLOSER,2
NATION OF LANGUAGE,1,NEA - SOME SAY,2
POLIÇA,1,PABLO NOUVELLE FEAT. LULU JAMES - WIRED,1
FLOORBROTHERS,1,ACRAZE FEAT. CHERISH - DO IT TO IT,1
FORMER CHAMP,1,LOVEBUGS - CORALINE,1
MITSKI,1,LOVEBUGS - THE KEY,1
THE VELVET UNDERGROUND & NICO,1,LOVEBUGS - LAND HO!,1
ZISKA STAUBLI,1,KARAVANN - 2083,1
WIDOWSPEAK,1,KARAVANN - BRING BACK THE FEELING,1
LUCE,1,CHILD - DRAW THE LINE,1
FONTAINES D.C.,1,NEMO - 365,1
ORBITAL,1,NEMO - HIMALAYA,1
SAINT ETIENNE,1,NEMO - 5I UF DE UHR,1
NEW ORDER,1,NEMO - DANCE WITH ME,1
QUEENS OF THE STONE AGE,1,NEMO - KE BOCK,1
ECHOSMITH,1,NEMO - THIS BODY,1
PRAS MICHEL/OL' DIRTY BASTARD/MYA,1,NEMO - CERTIFIED POP QUEEN,1
SKUNK ANANSIE,1,LUCA HÄNNI - WONDERFUL,1
EMMA STEINBAKKEN,1,LUCA HÄNNI - NIE MEHR ALLEIN,1
MAROON 5,1,JAMES GRUNTZ - HEART KEEPS DANCING,1
NATASHA BEDINGFIELD,1,JAMES GRUNTZ - TOO MUCH TO SAY,1
GOO GOO DOLLS,1,JAMES GRUNTZ - SPEECHLESS,1
VOLBEAT,1,JAMES GRUNTZ - ALWAYS NEVER,1
INSPIRAL CARPETS,1,JAMES GRUNTZ - FREIGHT TRAIN,1
SEAN PAUL FEAT. ALEXIS JORDAN,1,JAMES GRUNTZ - JUNG VERDAMMT,1
JOHN NEWMAN,1,DANA - KALE JUICE,1
MODJO,1,MO BLANC - HUNGRY MAN,1
