Artist,Times Played,Artist - Song,Times Played
,,APOLLO ONLINE - HÜLLE,3
,,ALESSO VS. ONE REPUBLIC - IF I LOSE MYSELF,3
,,OLD JIM - NOT FAIR,3
,,ENNY-MAE - NOT FAIR,3
,,DOM DOLLA - EAT YOUR MAN,3
,,RÜFÜS - YOU WERE RIGHT,3
,,JAMES MAC - THE BOY IS MINE,3
,,VALL - THE BOY IS MINE,3
,,ROSALIE - THE BOY IS MINE,3
,,SIDEPIECE - ON MY MIND,3
,,CHRIS LAKE SAMMY VIRJI - 925,3
,,PARAÇEK - SOMMERZEIT TRAURIGKEIT,3
,,ARGY - SUMMER SKIES,3
,,UNFAZED - A GIRA,3
,,FIREBOY DML - PERU,3
,,KLAAS - FREAK,3
,,BODYBANGERS - FREAK,3
,,NICO SANTOS TOPIC - BODY,3
,,ALEX G - JUNE GUITAR,3
,,VELI - ALLES,3
,,VELI ( - IMMER NOCH,3
,,NIKAN) - IMMER NOCH,3
,,LINUS57 - INTRO (BREITE STRASSE),3
,,LINUS57 - READY PLAYER ONE,3
,,MALUGI - WANT MY LOVE,3
,,DIFFRENT - A LITTLE CLOSER,3
,,WOLTERS - WANT MY LOVE,3
,,PROSPA - DON'T STOP,3
,,PROSPA - THIS RHYTHM,3
,,DARUDE - SANDSTORM,3
,,BRAATEN - SAVE THE WORLD,3
,,ROBIN TINHOLT - SAVE THE WORLD,3
,,JAZZE PHA - THIS RIGHT HERE,3
,,LATTO CIARA - THIS RIGHT HERE,3
,,SONNY FODERA - ALL THIS TIME,3
,,"WAYNE SNOW - HOLD ON, LET GO",3
,,"3DDY ANOTR - HOLD ON, LET GO",3
,,FKJ - BLESSED,3
,,PLAYBOI CARTI - FE!N,3
,,YOUNG M.A CLOONEE - STEPHANIE,3
,,INNTRAW - STEPHANIE,3
,,RORO SAMMY VIRJI - 925,3
,,MARLON HOFFSTADT AKA DJ DADDY TRANCE - IT'S THAT TIME (FISHER REMIX),3
,,TOBIAHS - LIFETIME,3
,,MATY NOYES - STAY,3
,,RHYS FROM THE STICKS - SUMMER SKIES,3
,,MAX GRIMM - GIB MIR DEINE NUMMER,3
,,FRANCIS MERCIER - PREMIER GAOU (NITEFREAK REMIX),3
,,MAGIC SYSTEM - PREMIER GAOU (NITEFREAK REMIX),3
,,INTERPLANETARY CRIMINAL SAMMY VIRJI - DAMAGER,3
,,CHLOÉ CAILLET - THE ONE,3
,,LUKE ALESSI - THE ONE,3
,,JOCELYN BROWN - THE ONE,3
,,BAILEY ZIMMERMANN - LOST,3
,,PINKPANTHERESS AMAARAE - KISS ME THRU THE PHONE PT 2,3
,,THE BUCKETHEADS - THE BOMB,3
,,AYRA STARR - RUSH,3
,,BECKY G - SIN PIJAMA,3
,,NATTI NATASHA - SIN PIJAMA,3
,,RAHH - THIS RHYTHM,3
,,MONOLINK - RETURN TO OZ (ARTBAT REMIX),3
,,SNORITZ - LOVE ME NOW,3
,,KAUTA - AMBIENT LIGHTS,3
,,MARYMARY - SHACKLES (PRAISE YOU),3
,,INDIGO GIRLS - DEAR MR. PRESIDENT,3
,,GUNS N´ ROSES - NOVEMBER RAIN,3
,,"'NSYNC - BYE, BYE, BYE",3
,,'NSYNC - I WANT YOU BACK,3
,,RICKY MARTIN - LA COPA DE LA VIDA,2
,,DISTURBED - DOWN WITH THE SICKNESS,2
,,OPERATION ZERO - ROSE,2
,,DANA - FUTURE DAUGHTERS,2
,,DANA - COMING HOME,2
,,SHUTTLE - DESTINATION NOWHERE,2
,,SHUTTLE - JUNGLE,2
,,SHUTTLE - JAPANESE JOURNEY,2
,,SHUTTLE - YOUR SHOE IS TIED TO THE OTHER,2
,,SHUTTLE - A LITTLE SOMETHING,2
,,NAOMI LAREINE - TELL ME,2
,,NAOMI LAREINE - COLORBLIND,2
,,NAOMI LAREINE - LIMITLESS,2
,,NAOMI LAREINE - GET IT,2
,,NAOMI LAREINE - ISSA VIBE,2
,,JOYA MARLEEN - TERRIBLE THINGS,2
,,BABA SHRIMPS - GRIZZLY HEART,2
,,BABA SHRIMPS - SMALL TOWN KING,2
,,BABA SHRIMPS - BACK TO WHERE THE LIGHT IS,2
,,BABA SHRIMPS - ALL THE CITY LIGHTS,2
,,HALUNKE - HALUNKE,2
,,HALUNKE - SCHIFFBRUCH,2
,,HENRY MOODIE - PICK UP THE PHONE,2
,,LADINA - HAUNT ME,2
,,LADINA - SO WHAT,2
,,LADINA - SAD SONGS,2
,,ZÜRI WEST - WENN I DI NID CHA ÜBERREDE,2
,,ZÜRI WEST - 7:7,2
,,ZÜRI WEST - LOCH DÜR ZYT,2
,,PABLO NOUVELLE - NOTHING EVER REALLY ENDS,2
,,PABLO NOUVELLE - WIRED,2
,,PABLO NOUVELLE - MOONLIGHT DRIVE,2
,,PABLO NOUVELLE - I WILL,2
,,PABLO NOUVELLE - ICE,2
,,CLEMENTINE DOUGLAS - HAPPIER,2
,,POOL KIDS - POOL KIDS EASIER SAID THAN DONE,2
,,LANA DEL REY - WEST COAST,2
,,LANA DEL REY - BORN TO DIE,2
,,LANA DEL REY - SAY YES TO HEAVEN,2
,,LANA DEL REY - HIGH BY THE BEACH,2
,,MALUMMÍ - CLOVER & CAMELIA,2
,,HAIM - FOREVER,2
,,HAIM - EVERYBODY'S TRYING TO FIGURE ME OUT,2
,,HAIM - HOME,2
,,HAIM - PRAY TO GOD,2
,,KAYTRANADA - HOME,2
,,KAYTRANADA - LOVER/FRIEND,2
,,GHOSTFACE KILLAH - RAP KINGPIN,2
,,GHOSTFACE KILLAH - SAMPLE 420,2
,,CHANCE THE RAPPER - BABY BLUE,2
,,CASS MCCOMBS - ASPHODEL,2
,,CASS MCCOMBS - PEACE,2
,,ALISON GOLDFRAPP - FIND XANADU,2
,,SAINT-ÉTIENNE - GLAD,2
,,BLACK HONEY - SOAK,2
,,BLACK HONEY - LEMONADE,2
,,DARIUSH - RUN.WAV,2
,,KLEOPATRA WEIN - WHEN IT FEELS RIGHT,2
,,ROOFTOP SAILORS - RUNNING ACROSS THE LONELY NIGHT,2
,,KINGS ELLIOT - BUTTERFLY PEN,2
,,KINGS ELLIOT - ASHES BY THE MORNING,2
,,KINGS ELLIOT - STARCROSSED,2
,,KINGS ELLIOT - I'M GETTING TIRED OF ME,2
,,KINGS ELLIOT - LIKE I WAS NEVER HERE,2
,,KINGS ELLIOT - CALL ME A DREAMER,2
,,DACHS - DÜDADO,2
,,SEULFA - GERN GESCHEHEN,2
,,KABRIO - SKYLINE,2
,,KABRIO - FLY AWAY,2
,,BILLY OTTO - SKYLINE,2
,,BILLY OTTO - FLY AWAY,2
,,KYGO - LOSE SOMEBODY,2
,,KYGO - REMIND ME TO FORGET,2
,,KYGO - FIRST TIME,2
,,ONEREPUBLIC - WHEREVER I GO,2
,,ONEREPUBLIC - LOSE SOMEBODY,2
,,ONEREPUBLIC - LOVE RUNS OUT,2
,,ONEREPUBLIC - KIDS,2
,,FELIX JAEHN - LOVE ON MYSELF,2
,,JASMINE THOMPSON - MAD WORLD,2
,,DUA LIPA - FEVER,2
,,DUA LIPA - UN DIA (ONE DAY),2
,,TRACY CHAPMAN - TALKING 'BOUT A REVOLUTION,2
,,TRACY CHAPMAN - CROSSROADS,2
,,TRACY CHAPMAN - TALKIN' 'BOUT A REVOLUTION,2
,,"PICTURE THIS - ANY GOD, ANY DAY",2
,,JOVANOTTI - SERENATA RAP,2
,,JOVANOTTI - L' ESTATE ADDOSSO,2
,,CAT BURNS - GOLDEN HOUR,2
,,STEFANIE HEINZMANN - UNBREAKABLE,2
,,STEFANIE HEINZMANN - MOTHER'S HEART,2
,,STEFANIE HEINZMANN - JUST LIKE I LOVE YOU,2
,,STEFANIE HEINZMANN - SHADOWS,2
,,DON'T KILL THE BEAST - ANXIETY,2
,,DON'T KILL THE BEAST - JOHNNY CASH,2
,,DON'T KILL THE BEAST - Q AND A,2
,,DON'T KILL THE BEAST - HONESTY,2
,,PEGASUS - LAY LOW,2
,,PEGASUS - FRAGMENTS,2
,,PEGASUS - GET OVER YOU,2
,,PEGASUS - LOST TO BE FOUND,2
,,PEGASUS - COME HOME,2
,,PEGASUS - TECHNOLOGY,2
,,SHAWN MENDES - MERCY,2
,,SHAWN MENDES - PATIENCE,2
,,SHAWN MENDES - NERVOUS,2
,,BILLIE EILISH - EVERYTHING I WANTED,2
,,STEPHAN EICHER - LES FILLES DU LIMMATQUAI,2
,,THE WEEKND - IN YOUR EYES,2
,,THE WEEKND - CAN'T FEEL MY FACE,2
,,MANILLIO - MONBIJOU,2
,,MANILLIO - BITTE,2
,,MANILLIO - LIEBLINGSSONG,2
,,MANILLIO - SCHALL UND RAUCH,2
,,MANILLIO - I MIM CHOPF,2
,,AVICII - LET’S RIDE AWAY,2
,,JUSTIN TIMBERLAKE - CRY ME A RIVER,2
,,JUSTIN TIMBERLAKE - MY LOVE,2
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND COMES AROUND,2
,,JUSTIN TIMBERLAKE - WHAT GOES AROUND... COMES AROUND,2
,,PRINCE - CREAM,2
,,STRESS - BACK IN MY LIFE,2
,,STRESS - ELLE,2
,,STRESS - GOD KNOWS,2
,,STRESS - JUST LIKE I LOVE YOU,2
,,REA GARVEY - KISS ME,2
,,REA GARVEY - ARMOUR,2
,,ANDRYY - GEISTERFAHRER,2
,,ANDRYY - WÄNN DU DA BISCH,2
,,BAD BUNNY - ALAMBRE PÚA,2
,,BAD BUNNY - EL BANO,2
,,BAD BUNNY - UN DIA (ONE DAY),2
,,KHALID - CAUGHT UP,2
,,KHALID - SILENCE,2
,,KHALID - IN PLAIN SIGHT,2
,,LUNIK - THROUGH YOUR EYES,2
,,NICO SANTOS - CANDELA,2
,,NICO SANTOS - PLAY WITH FIRE,2
,,NICO SANTOS - OH HELLO,2
,,NICO SANTOS - BODY,2
,,NICO SANTOS - UNFORGETTABLE,2
,,NICO SANTOS - ONE DAY (I'M GONNA BREAK YOUR HEART),2
,,BECK - THE VALLEY OF THE PAGANS,2
,,PAULA DALLA CORTE - HEAVY HEART,2
,,DAVID GUETTA - SAY MY NAME,2
,,DAVID GUETTA - I'M GOOD,2
,,DAVID GUETTA - IF YOU REALLY LOVE ME (HOW WILL I KNOW),2
,,DAVID GUETTA - TOGETHER,2
,,DAVID GUETTA - 2U,2
,,DAVID GUETTA - SEXY CHICK,2
,,WEEZER - BUDDY HOLLY,2
,,EURYTHMICS - SISTERS ARE DOIN' IT FOR THEMSELVES,2
,,EURYTHMICS - THE MIRACLE OF LOVE,2
,,EURYTHMICS - IT'S ALRIGHT - BABY'S COMING BACK,2
,,EURYTHMICS - IT'S ALRIGHT (BABY'S COMING BACK),2
,,HECHT - TANZE TANZE,2
,,HECHT - ADAM & EVA,2
,,HECHT - AUERBACH,2
,,HECHT - 24 BILDER,2
,,HECHT - SEE SPRINGE,2
,,KODALINE - BRAND NEW DAY,2
,,JAXOMY - PEDRO (SLOW VERSION),2
,,AGATINO ROMERO - PEDRO (SLOW VERSION),2
,,THE WOMBATS - THIS CAR DRIVES ALL BY ITSELF,2
,,THE WOMBATS - YOUR BODY IS A WEAPON,2
,,LINKIN PARK - BURNING IN THE SKIES,2
,,MICHAEL JACKSON - WANNA BE STARTIN' SOMETHIN',2
,,LOLA YOUNG - GOOD BOOKS,2
,,LOLA YOUNG - WISH YOU WERE DEAD,2
,,BRUNO MARS - NOTHING ON YOU,2
,,LO UND LEDUC - PLUTO,2
,,LO UND LEDUC - MIS HUUS DIS HUUS,2
,,LO UND LEDUC - AFFOGATO,2
,,LO UND LEDUC - 1,2
,,LO UND LEDUC - DAMEVELO,2
,,LO UND LEDUC - BLAUI PEPERONI,2
,,IGGY POP - REAL WILD CHILD (WILD ONE),2
,,CLUESO - GEWINNER (LIVE),2
,,CLUESO - KEIN BOCK ZU GEHEN,2
,,CLUESO - CHICAGO,2
,,CLUESO - PIZZASCHACHTELN,2
,,ZID - 90 SUMMERNÄCHT,2
,,COLDPLAY - CLOCKS (RHYTHMS DEL MUNDO),2
,,COLDPLAY - FIX YOU,2
,,COLDPLAY - MAGIC,2
,,COLDPLAY - THE SCIENTIST,2
,,COLDPLAY - MIDNIGHT,2
,,COLDPLAY - DON'T PANIC,2
,,BURNA BOY - FOR MY HAND,2
,,BURNA BOY - EMPTY CHAIRS,2
,,BURNA BOY - HOOKMB / BURNA BOY / SWEET LOVE,2
,,BURNA BOY - CITY BOYS,2
,,TINI - BÉSAME (I NEED YOU),2
,,JANET JACKSON - BLACK CAT,2
,,JANET JACKSON - AGAIN,2
,,JANET JACKSON - THAT'S THE WAY LOVE GOES,2
,,THE KILLERS - THE MAN,2
,,THE KILLERS - CAUTION,2
,,THE KILLERS - BRIGHT LIGHTS,2
,,THE KILLERS - MR BRIGHTSIDE,2
,,THE KILLERS - WHEN YOU WERE YOUNG,2
,,HEERA - BIANCA,2
,,HEERA - CARRY AWAY,2
,,HEERA - HER WORLD,2
,,HEERA - WHEN IT FEELS RIGHT,2
,,MARIUS BEAR - I WANNA DANCE WITH SOMEBODY,2
,,MARIUS BEAR - FOREVER,2
,,MARIUS BEAR - WAITING FOR LOVE,2
,,MARIUS BEAR - HIGHWAY WALL,2
,,TOM GRENNAN - REMIND ME,2
,,TOM GRENNAN - COOL WITH THAT,2
,,NELLY FURTADO - TURN OFF THE LIGHT,2
,,NELLY FURTADO - THE GRASS IS GREEN,2
,,NELLY FURTADO - **** ON THE RADIO,2
,,LUCA HÄNNI - POWDER,2
,,LUCA HÄNNI - WONDERFUL,2
,,KATY PERRY - CON CALMA,2
,,KATY PERRY - NEVER REALLY OVER,2
,,KATY PERRY - FEELS,2
,,SNOOP DOGG - BAD DECISIONS,2
,,GOTTHARD - BURNING BRIDGES,2
,,FOREIGNER - JUKE BOX HERO,2
,,FOREIGNER - COLD AS ICE,2
,,OFENBACH - KATCHI,2
,,MAX GIESINGER - QUIZ BAD IN DER MENGE / MAX GIESINGER / WENN SIE TANZT,2
,,JOHANNES OERDING - ALLES BRENNT,2
,,FLO RIDA - I CRY,2
,,RIANA - I HA MÖSSE GO,2
,,MADONNA - MILES AWAY,2
,,MADONNA - OPEN YOUR HEART,2
,,MADONNA - FEVER,2
,,KING CHARLES - THE BRIGHTEST LIGHTS,2
,,MUMFORD AND SONS - THE BRIGHTEST LIGHTS,2
,,MUMFORD AND SONS - DITMAS,2
,,MUMFORD AND SONS - LOVER OF THE LIGHT,2
,,MARY J. BLIGE - 911,2
,,U2 - PRIDE,2
,,U2 - WHERE THE STREETS HAVE NO NAME,2
,,U2 - NEW YEAR'S DAY,2
,,U2 - SWEETEST THING,2
,,ED SHEERAN - SING,2
,,ED SHEERAN - FOR MY HAND,2
,,ED SHEERAN - OLD PHONE,2
,,ED SHEERAN - AFTERGLOW,2
,,"ED SHEERAN - YOU NEED ME, I DON'T NEED YOU",2
,,ED SHEERAN - OWN IT,2
,,SAM SMITH - TOO GOOD AT GOODBYES,2
,,CARROUSEL - J'AVAIS RENDEZ-VOUS,2
,,CARROUSEL - DE L'AUTRE COTE,2
,,QUEEN - THESE ARE THE DAYS OF OUR LIVES,2
,,QUEEN - IT'S A HARD LIFE,2
,,TRAVIS - TIED TO THE 90'S,2
,,TOVE LO - HEAT,2
,,TOVE LO - SAY IT,2
,,ANNA ROSSINELLI - DADDY ISN'T HOME,2
,,ANNA ROSSINELLI - OVER,2
,,ANNA ROSSINELLI - THE WORLD IS YOURS,2
,,ANNA ROSSINELLI - FOREVERMORE,2
,,ANNA ROSSINELLI - BROKEN HEARTED,2
,,BACKSTREET BOYS - EVERYBODY,2
,,TOKIO HOTEL - FAHR MIT MIR (4X4),2
,,MEDUZA - MELODIA,2
,,DERMOT KENNEDY - BETTER DAYS,2
,,BASTIAN BAKER - BACK IN MY LIFE,2
,,BASTIAN BAKER - NOBODY SHOULD DIE ALONE,2
,,BASTIAN BAKER - CALL ME IN L.A.,2
,,BASTIAN BAKER - 79 CLINTON STREET,2
,,BASTIAN BAKER - TOMORROW MAY NOT BE BETTER,2
,,BASTIAN BAKER - ANOTHER DAY,2
,,MYA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,SOMBR - COME CLOSER,2
,,EMINEM - FORGOT ABOUT DRE,2
,,EMINEM - STAN,2
,,EMINEM - GUTS OVER FEAR,2
,,MARK FORSTER - AUF DEM WEG,2
,,MARK FORSTER - DREI UHR NACHTS,2
,,BON JOVI - BAD MEDICINE,2
,,BON JOVI - RUNAWAY,2
,,BON JOVI - MIDNIGHT IN CHELSEA,2
,,BON JOVI - LEGENDARY,2
,,EELS - WHAT I HAVE TO OFFER,2
,,ALANIS MORISSETTE - UNINVITED,2
,,JUSTIN WELLINGTON - IKO IKO (MY BESTIE),2
,,SMALL JAM - IKO IKO (MY BESTIE),2
,,CHAPPELL ROAN - THE GIVER,2
,,PHIL COLLINS - DO YOU REMEMBER,2
,,ZOE ME - OVERDOSE,2
,,ZOE ME - DURCH DIE NACHT,2
,,SAM FENDER - THE BORDERS,2
,,SAM FENDER - HYPERSONIC MISSILES,2
,,SAM FENDER - SEVENTEEN GOING UNDER,2
,,BRITNEY SPEARS - BORN TO MAKE YOU HAPPY,2
,,LOVEBUGS - CORALINE,2
,,LOVEBUGS - 72,2
,,IMAGINE DRAGONS - NEXT TO ME,2
,,IMAGINE DRAGONS - BIRDS,2
,,IMAGINE DRAGONS - BONES,2
,,LOUANE - IN THE BUSINESS,2
,,MO BLANC - DEEP,2
,,MO BLANC - HUNGRY MAN,2
,,JAN SEVEN DETTWYLER - ON & ON,2
,,JAN SEVEN DETTWYLER - THANK YOU PAIN,2
,,JAN SEVEN DETTWYLER - THE ART IS KING,2
,,JAN SEVEN DETTWYLER - WALKING WITH YOU,2
,,JAN SEVEN DETTWYLER - ON AND ON,2
,,JAN SEVEN DETTWYLER - FRIENDS,2
,,AL PRIDE - ANOTHER VIBE,2
,,AL PRIDE - POPSONG,2
,,VERONICA FUSARO - JEALOUSY,2
,,CHILD - DRAW THE LINE,2
,,NICK MELLOW - WHO I AM,2
,,NICK MELLOW - MORE OF YOU,2
,,NICK MELLOW - FATAL,2
,,NINA VALOTTI - RAUCH IM WIND,2
,,NINA VALOTTI - TAXI,2
,,PATENT OCHSNER - SCHARLACHROT,2
,,PATENT OCHSNER - STÄFFISBURG,2
,,PATENT OCHSNER - W. NUSS VO BÜMPLIZ,2
,,PATENT OCHSNER - GRÜENS LIECHT,2
,,PATENT OCHSNER - FISCHER,2
,,MICHA SPORTELLI - MORE LOVE NO WAR,2
,,NICKLESS - CLOUDS,2
,,NICKLESS - POPCORN,2
,,NICKLESS - GROOVIN',2
,,NICKLESS - ALL MY LIFE,2
,,PRIYA RAGU - FORGOT ABOUT,2
,,PRIYA RAGU - LEAF HIGH,2
,,PRIYA RAGU - CHICKEN LEMON RICE,2
,,PRIYA RAGU - TAKA,2
,,PANDA LUX - ROLLSCHUHE,2
,,PANDA LUX - THERAPIE,2
,,PANDA LUX - GLANZ,2
,,JULIE MELETTA - SAUVAGE,2
,,CONAN GRAY - CARAMEL,2
,,LINA BUTTON - OUT OF SIGHT,2
,,LINA BUTTON - MISTY MIND,2
,,LINA BUTTON - HIDDEN LAND,2
,,VALENTINO VIVACE - L'EQUILIBRIO,2
,,VALENTINO VIVACE - HIGH LIFE,2
,,SOPHIE HUNGER - SHE MAKES PRESIDENT,2
,,FROM KID - COLORS,2
,,FROM KID - SUN,2
,,FROM KID - UNDERGROUND,2
,,FROM KID - TALK TO TREES,2
,,SENS UNIK - PAQUITO,2
,,BENSON BOONE - MYSTICAL MAGICAL,2
,,OPEN SEASON - STEP BY STEP,2
,,LADY GAGA - MILLION REASONS,2
,,LADY GAGA - ALWAYS REMEMBER US THIS WAY,2
,,LADY GAGA - STUPID LOVE,2
,,LADY GAGA - SHADOW OF A MAN,2
,,ILIRA - LOOK AT ME NOW,2
,,ILIRA - YOU,2
,,ARMA JACKSON - LE VIDE,2
,,JAMES GRUNTZ - PLUTO,2
,,JAMES GRUNTZ - TOO MUCH TO SAY,2
,,JAMES GRUNTZ - LIEBLINGSSONG,2
,,JAMES GRUNTZ - HÄRZ UF DR ZUNGE,2
,,JAMES GRUNTZ - ONE-NIGHT-STAND,2
,,JAMES GRUNTZ - JUNG VERDAMMT,2
,,THE SOULS - FIGHTING IN THE MOONLIGHT,2
,,THE SOULS - FOREVER,2
,,THE SOULS - AWAKENING,2
,,MONOTALES - IT'S ALRIGHT,2
,,MALUMA - BRONCEADOR,2
,,CRIMER - FOLLOWER,2
,,CRIMER - HOURS,2
,,CRIMER - FIRST DANCE,2
,,CRIMER - SORROW,2
,,CRIMER - HIGH LIFE,2
,,JEANS FOR JESUS - 2000 UND IRGENDWO,2
,,JEANS FOR JESUS - ESTAVAYEAH,2
,,ANNA KÄNZIG - GET OUT,2
,,TEED - DESIRE,2
,,WOLF ALICE - WHITE HORSES,2
,,WOLF ALICE - JUST TWO GIRLS,2
,,WOLF ALICE - FREAZY,2
,,WOLF ALICE - MOANING LISA SMILE,2
,,FLORENCE AND THE MACHINE - HUNGER,2
,,FLORENCE AND THE MACHINE - WEAR & TEAR,2
,,SILVER GORE - ALL THE GOOD MEN,2
,,WEDNESDAY - BITTER EVERYDAY,2
,,KENDRICK LAMAR - MONEY TREES,2
,,PHARRELL WILLIAMS - CHAINS & WHIPS,2
,,PHARRELL WILLIAMS - FEELS,2
,,HAND HABITS - BLUEBIRD OF HAPPINESS,2
,,CUSP - FOLLOW ALONG,2
,,JEFF TWEEDY - FEEL FREE,2
,,JEFF TWEEDY - OUT IN THE DARK,2
,,HERMANOS GUTIÉRREZ - UNTIL WE MEET AGAIN,2
,,QUEENS OF THE STONE AGE - I SAT BY THE OCEAN,2
,,QUEENS OF THE STONE AGE - MY GOD IS THE SUN,2
,,NICOLE BERNEGGER - DON'T STAY AWAY,2
,,NIRVANA - ABOUT A GIRL,2
,,JUSTIN BIEBER - BAD GUY,2
,,JUSTIN BIEBER - 2U,2
,,J. BALVIN - SAY MY NAME,2
,,J. BALVIN - FAMILIAR,2
,,THE BANGLES - WALK LIKE AN EGYPTIAN,2
,,NOEL GALLAGHER'S HIGH FLYING BIRDS - IN THE HEAT OF THE MOMENT,2
,,NOEL GALLAGHER'S HIGH FLYING BIRDS - BLACK STAR DANCING,2
,,FRANZ FERDINAND - CURIOUS,2
,,HOWLONG WOLF - WASTING TIME AGAIN,2
,,HOWLONG WOLF - DON'T LOOK AT 'EM,2
,,HOWLONG WOLF - COLD SPELL,2
,,ROBIN SCHULZ - ALL THIS LOVE,2
,,ROBIN SCHULZ - OLD FRIEND,2
,,ROBIN SCHULZ - BLOODTYPE,2
,,JAMIROQUAI - RUNAWAY,2
,,JAMIROQUAI - WHEN YOU GONNA LEARN,2
,,PITBULL - FEEL THIS MOMENT,2
,,RIHANNA - ONLY GIRL,2
,,RIHANNA - LIFT ME UP,2
,,RIHANNA - WHAT'S MY NAME?,2
,,RIHANNA - S.O.S.,2
,,RIHANNA - S&M - ALBUM VERSION,2
,,RIHANNA - BITCH BETTER HAVE MY MONEY,2
,,DABU FANTASTIC - NOMAL SONE NACHT,2
,,DABU FANTASTIC - MIIN ORT,2
,,DABU FANTASTIC - HALLO HUND,2
,,DABU FANTASTIC - IN ORNIG,2
,,COLBY O'DONIS - JUST DANCE,2
,,INXS - SUICIDE BLONDE,2
,,RUDIMENTAL - FREE,2
,,RUDIMENTAL - SUN COMES UP,2
,,EMELI SANDE - FREE,2
,,DIE ÄRZTE - UNROCKBAR,2
,,DIE ÄRZTE - 3-TAGE-BART,2
,,GEORGE EZRA - DON'T MATTER NOW,2
,,LOST FREQUENCIES - SUMMER SKIES (LOVE TO CRY),2
,,SIA - GUTS OVER FEAR,2
,,FARRUKO - ME PASE,2
,,RED HOT CHILI PEPPERS - GIVE IT AWAY,2
,,RED HOT CHILI PEPPERS - BLACK SUMMER,2
,,MONIE LOVE - IT'S A SHAME,2
,,FOO FIGHTERS - SAINT CECILIA,2
,,FOO FIGHTERS - LEARN TO FLY,2
,,FOO FIGHTERS - LONG ROAD TO RUIN,2
,,THE STROKES - UNDER COVER OF DARKNESS,2
,,TOM GREGORY - NEVER LOOK BACK,2
,,ALVARO SOLER - CANDELA,2
,,ALVARO SOLER - MAÑANA,2
,,"ALVARO SOLER - YO CONTIGO, TÚ CONMIGO",2
,,BIRDY - SKINNY LOVE,2
,,BLIGG - B.L.I. DOPPEL G,2
,,PETER FOX - WEISSE FAHNEN,2
,,PETER FOX - LOK AUF 2 BEINEN,2
,,PETER FOX - SCHWARZ ZU BLAU,2
,,MARTIN GARRIX - SUMMER DAYS,2
,,JAMES ARTHUR - SUN COMES UP,2
,,SEAN PAUL - GINGER,2
,,ACHILLE LAURO - AMOR,2
,,TLC - UNPRETTY,2
,,THE 1975 - GIRLS,2
,,THE 1975 - SETTLE DOWN,2
,,THE 1975 - PART OF THE BAND,2
,,BEYONCE - IRREPLACEABLE,2
,,THE BLACK EYED PEAS - WHERE IS THE LOVE?,2
,,LO - SO GUET WIE NIE,2
,,LEDUC - SO GUET WIE NIE,2
,,TRANSVISION VAMP - I WANT YOUR LOVE,2
,,JIMMY EAT WORLD - THE MIDDLE,2
,,SHEM THOMAS - DO IT,2
,,SPILLER - GROOVEJET - IF THIS AIN'T LOVE,2
,,PEDESTRIANS - FUTURE PAST MEMORIES,2
,,PEDESTRIANS - FEELING GOOD,2
,,PEDESTRIANS - IS IT LOVE,2
,,PEDESTRIANS - BAD SIDE,2
,,MEN AT WORK - OVERKILL,2
,,MACKLEMORE - GLORIOUS,2
,,MACKLEMORE - SUMMER DAYS,2
,,MACKLEMORE - AND WE DANCED,2
,,NEW RADICALS - SOMEDAY WE'LL KNOW,2
,,MARC SWAY - WAY BACK HOME,2
,,MARC SWAY - WHY,2
,,ROBYN - MONUMENT,2
,,ROBYN - DO IT AGAIN,2
,,ROBYN - WITH EVERY HEARTBEAT,2
,,JAMIE LIDELL - ANOTHER DAY,2
,,NADA SURF - I LIKE WHAT YOU SAY,2
,,PETER GABRIEL - DON'T GIVE UP,2
,,PETER GABRIEL - GAMES WITHOUT FRONTIERS,2
,,FRANK TURNER - BE MORE KIND,2
,,FRANK TURNER - RECOVERY,2
,,TAYLOR SWIFT - MR. PERFECTLY FINE,2
,,TAYLOR SWIFT - KARMA,2
,,TAYLOR SWIFT - I FORGOT THAT YOU EXISTED,2
,,YEARS AND YEARS - KING,2
,,JAEL - UNTOUCHED BY GREY AND RAIN,2
,,WHAM! - YOUNG GUNS (GO FOR IT!),2
,,WHAM! - FREEDOM,2
,,WHAM! - I'M YOUR MAN,2
,,HEJ FRANCIS! - DES SENS CONTRAIRES,2
,,HEJ FRANCIS! - IGNORANT MALGRE LE MONDE,2
,,JAMILA - SILVER LINING,2
,,JAMILA - ANTIDOTE,2
,,JAMILA - INDIFFERENT,2
,,ANDREA BIGNASCA - EVERY BEAT OF EVERY SONG,2
,,ANDREA BIGNASCA - THE BURNING & THE FLOOD,2
,,BOY - FEAR,2
,,BOY - FIT BACK IN,2
,,STEVANS - WHEN THE LIGHT IS GONE,2
,,STEVANS - THE BACKYARD,2
,,STEVANS - DIAMOND RAIN,2
,,TROUBAS KATER - MACH FÄHLER,2
,,TROUBAS KATER - AM NE TAG IM APRIL,2
,,77 BOMBAY STREET - KARAOKE GIRL,2
,,77 BOMBAY STREET - YELLOW BUS,2
,,RIVAL KINGS - DROWN,2
,,RIVAL KINGS - 25,2
,,RIVAL KINGS - WAR,2
,,STEREO LUCHS - 2BLAUI,2
,,STEREO LUCHS - IDE STRASS,2
,,SUMA COVJEK - BOUGE TON COEUR,2
,,IRA MAY - COLD,2
,,LENNON STELLA - POLAROID,2
