Artist,Times Played,Artist - Song,Times Played
GROVER,1,AURA DIONE - I WILL LOVE YOU MONDAY,2
THE FAMILY,1,INNER CIRCLE - GAMES PEOPLE PLAY,2
STARS ON 45,1,WET WET WET - SWEET SURRENDER,2
CURTIS MAYFIELD,1,GLADYS KNIGHT - I HEARD IT THROUGH THE GRAPEVINE,2
SHOLA AMA,1,GLADYS KNIGHT - MIDNIGHT TRAIN TO GEORGIA,2
ULRICH ZEHFUSS,1,THE PIPS - I HEARD IT THROUGH THE GRAPEVINE,2
TOM JONES; MOUSSE T,1,THE PIPS - MIDNIGHT TRAIN TO GEORGIA,2
ARMANDO QUATTRONE,1,Y'AKOTO - WHO I AM,2
SUGARHILL GANG,1,ISAAC HAYES - THEME FROM SHAFT,2
YOUNG THUG,1,OLETA ADAMS - RHYTHM OF LIFE,2
TONES AND I,1,LENNY KRAVITZ - CALIFORNIA,2
WAMDUE PROJECT,1,THE POINTER SISTERS - SLOW HAND,2
LUCILECTRIC,1,CATCH - 25 YEARS,2
TITO,1,ZAZ - JE VEUX,2
TARANTULA,1,BOSTON - MORE THAN A FEELING,2
FORSTER MARK,1,THE STRANGLERS - GOLDEN BROWN,2
FOOL'S GARDEN,1,DARYL HALL - I CAN'T GO FOR THAT (NO CAN DO),2
ORANGE BLUE,1,DARYL HALL - KISS ON MY LIST,2
SPARKS,1,BERLIN - TAKE MY BREATH AWAY,2
ALICE IN CHAINS,1,KENNY ROGERS - ISLANDS IN THE STREAM,2
HELEN SCHNEIDER WITH THE KICK,1,CREEDENCE CLEARWATER REVIVAL - DOWN ON THE CORNER,2
DROPKICK MURPHYS,1,CREEDENCE CLEARWATER REVIVAL - HAVE YOU EVER SEEN THE RAIN?,2
ERSTE ALLGEMEINE VERUNSICHERUNG,1,HUGO HELMIG - PLEASE DON'T LIE,2
POCO,1,MEL C - WHEN YOU'RE GONE,2
CURTIS HARDING,1,HUMPE - CARELESS LOVE,2
CRAIG DAVID,1,DAVID BOWIE - FIVE YEARS,2
RUMER,1,MYLÈNE FARMER - DÉSENCHANTÉE,2
SAILOR,1,REA GARVEY - ARMOUR,2
THE VAMPIRE SOUND INC,1,RALPH MCTELL - STREETS OF LONDON,2
PROVINZ,1,WESTERNHAGEN - FREIHEIT (LIVE),2
ZANKI,1,RED HOT CHILI PEPPERS - ROAD TRIPPIN',2
SOPHIE HUNGER,1,RED HOT CHILI PEPPERS - UNDER THE BRIDGE,2
MANDO DIAO,1,IGGY POP - REAL WILD CHILD (WILD ONE),2
SAPHIR,1,COOLIO - GANGSTA'S PARADISE,2
CLUB NOUVEAU,1,OMD - DREAMING,2
MELANIE THORNTON,1,OMD - SECRET,2
ROSÉ,1,OMD - WALKING ON THE MILKY WAY,2
MENDES,1,INC. LIPPS - FUNKYTOWN,2
SHAWN,1,SUNRISE AVENUE - LIFESAVER,2
DERMOT KENNEDY,1,SUNRISE AVENUE - FAIRYTALE GONE BAD,2
LEISURE,1,LEVEL 42 - LOVE GAMES,2
DURAND JONES,1,LYKKE LI - I FOLLOW RIVERS,2
THE INDICATIONS,1,JOHN DENVER - ANNIE'S SONG,2
SHIRLEY BASSEY,1,M PEOPLE - SEARCH FOR THE HERO,2
PROPELLERHEADS,1,THE NIGHT GAME - ONCE IN A LIFETIME,2
LULU,1,PINK FLOYD - ANOTHER BRICK IN THE WALL (PART 2),2
LAKE STREET DIVE,1,PINK FLOYD - WISH YOU WERE HERE,2
PAOLO NUTINI,1,THE MUSCLE SHOALS RHYTHM SECTION - STILL THE SAME,2
SIMONE,1,DAN FOGELBERG - THE LANGUAGE OF LOVE,2
NINA,1,SANDRA - STOP FOR A MINUTE,2
JONATHAN JEREMIAH,1,SANDRA - (I'LL NEVER BE) MARIA MAGDALENA,2
MINNIE RIPERTON,1,SANDRA - IN THE HEAT OF THE NIGHT,2
FILMORCHESTER,1,TOM JONES - KISS,2
DIE LASSIE SINGERS,1,TOM JONES - SEX BOMB (SEXBOMB),2
BUT ALIVE,1,TOM JONES - SEXBOMB,2
DIE STERNE,1,TOM JONES - MAMA TOLD ME NOT TO COME,2
LZZY HALE,1,EDIE BRICKELL - WHAT I AM,2
TURBO B,1,NEW BOHEMIANS - WHAT I AM,2
WATT,1,VAN HALEN - PANAMA,2
YO-YO MA,1,SPANDAU BALLET - ONLY WHEN YOU LEAVE,2
ROBERT TRUJILLO,1,MEN AT WORK - OVERKILL,2
CHAD SMITH,1,ADAM TUCKER - BETTER MAN,2
GARBAGE,1,BAP - VERDAMP LANG HER,2
BILLIE JOE ARMSTRONG,1,BAP - SHANGHAI,2
GHOST,1,TAKE THAT - COULD IT BE MAGIC,2
ALIEN ANT FARM,1,TAKE THAT - HOW DEEP IS YOUR LOVE,2
SEETHER,1,TAKE THAT - PATIENCE,2
PETER TOSH,1,BIG FUN - BLAME IT ON THE BOOGIE,2
MYLES SMITH,1,MARK RONSON - NOTHING BREAKS LIKE A HEART,2
WILSON PICKETT,1,AMY WINEHOUSE - REHAB,2
ROBIN MCKELLE,1,FAITHLESS - INSOMNIA,2
THE FLYTONES (,1,MARC ALMOND - THE DAYS OF PEARLY SPENCER,2
LEE FIELDS),1,RAY JR. PARKER - GHOSTBUSTERS,2
DARYL BRAITHWAITE,1,ANDREAS BOURANI - NUR IN MEINEM KOPF,2
EMMELIE DE FOREST,1,BEATLES - ALL YOU NEED IS LOVE,2
MICHAEL JACKSON; SIEDAH GARRETT,1,ROXY MUSIC - MORE THAN THIS,2
DEL AMITRI,1,ROXY MUSIC - OH YEAH (THERE'S A BAND PLAYING ON THE RADIO),2
BOYS TOWN GANG,1,JON BON JOVI - BLAZE OF GLORY,2
CHUMBAWAMBA,1,DASHA - AUSTIN,2
SCATMAN JOHN,1,FONTAINES D.C - SUNDOWNER,2
BENI HAFNER,1,LUTRICIA MCNEAL - SOMEONE LOVES YOU HONEY,2
DIE GOLDENEN ZITRONEN,1,STEVE PERRY - OH SHERRIE,2
LINA MALY,1,LAURA PAUSINI - PRIMAVERA IN ANTICIPO (IT IS MY SONG) (AUSZUG),2
ROGER CICERO,1,MARTI WEBB - TAKE THAT LOOK OFF YOUR FACE,2
ABSOLUTE BEGINNER,1,ROCK MAFIA - FRIENDS,2
DENNIS DUBPLATE,1,JOHNNY LOGAN - WHAT'S ANOTHER YEAR,2
HUNDREDS,1,MICHAEL BUBLÉ - EVERYTHING,2
FINN,1,MICHAEL BUBLÉ - SAVE THE LAST DANCE FOR ME,2
RIC OCASEK,1,MICHAEL BUBLÉ - HOME,2
THE BAND,1,LITTLE RIVER BAND - LONESOME LOSER,2
REEL 2 REAL,1,REDNEX - COTTON EYE JOE (COTTON-EYED JOE),2
THE KNACK,1,OLIVIA NEWTON-JOHN - YOU'RE THE ONE THAT I WANT,2
HAINDLING,1,LAID BACK - BAKERMAN,2
BERQ,1,ROSENSTOLZ - ICH BIN ICH (WIR SIND WIR),2
LENA MEYER-LANDRUT,1,ROSENSTOLZ - LASS ES LIEBE SEIN,2
NORMAHL,1,ROSENSTOLZ - LIEBE IST ALLES,2
77 BOMBAY STREET,1,MAGGIE REILLY - EVERY SINGLE HEARTBEAT (DANCING INTO DANGER),2
NINA HAGEN,1,REVOLVERHELD - LASS UNS GEHEN,2
MEUTE,1,WEEZER - BUDDY HOLLY,2
PETER,1,BLÜMCHEN - HERZ AN HERZ,2
BJÖRN,1,CULTURED PEARLS - SUGAR SUGAR HONEY,2
JOHN,1,"THE WAILERS - NO WOMAN, NO CRY",2
CASPER,1,THE WAILERS - COULD YOU BE LOVED,2
ZUPFGEIGENHANSEL,1,CELESTE - STOP THIS FLAME,2
HOLSTUONARMUSIGBIGBANDCLUB,1,DEEP PURPLE - SMOKE ON THE WATER,2
HELGE SCHNEIDER,1,SPIDER MURPHY GANG - SCHICKERIA,2
THE LIGHTNING SEEDS,1,SPIDER MURPHY GANG - SKANDAL IM SPERRBEZIRK,2
THOMPSON,1,LA BOUCHE - FALLIN' IN LOVE,2
TEDDY,1,AMANDA SHIRES - EMPTY CUPS,2
WAINWRIGHT,1,EAST 17 - AROUND THE WORLD,2
RUFUS,1,EAST 17 - STAY ANOTHER DAY,2
JOHN MICHAEL MONTGOMERY,1,MARK KNOPFLER - SAILING TO PHILADELPHIA,2
PARTON,1,MARK KNOPFLER - WHAT IT IS,2
DOLLY,1,DOLLS UNITED - EINE INSEL MIT ZWEI BERGEN,2
PITBULL,1,KENNY G - HAVANA,2
GLS-UNITED,1,SHEILA B. DEVOTION - SPACER,2
THE PLATTERS,1,JAMES MORRISON; NELLY FURTADO - BROKEN STRINGS,2
BOYZ II MEN,1,CHRIS NORMAN; SUZI QUATRO - STUMBLIN' IN,2
ELIOTT,1,"ROBERTA FLACK - TONIGHT, I CELEBRATE MY LOVE",2
PREFAB SPROUT,1,ROBERT PALMER - KNOW BY NOW,2
BEASTIE BOYS,1,ROBERT PALMER - TITELFOLGE,2
CAPTAIN,1,ROBERT PALMER - ADDICTED TO LOVE,2
TENNILLE,1,BRUCE HORNSBY AND THE RANGE - MANDOLIN RAIN,2
DYNAMO 5,1,THE RONETTES - BE MY BABY,2
ERNST MOLDEN,1,THE KILLERS - MR BRIGHTSIDE,2
SEILER,1,TIM BENDZKO - NUR NOCH KURZ DIE WELT RETTEN,2
DAS FRAUENORCHESTER,1,THE DOOBIE BROTHERS - NEED A LITTLE TASTE OF LOVE,2
JÜRGEN DREWS,1,BAND - HE'S SO SHY,2
VERIFIZIERT,1,"BAND - FLY, ROBIN, FLY",2
DOG EAT DOG,1,BAND - ÜBER DEN WOLKEN,2
EIFFEL 65,1,RICCHI E POVERI - MADE IN ITALY,2
JOHN MELLENCAMP,1,ETERNAL - I WANNA BE THE ONLY ONE,2
BOBBY BARE,1,SAM SMITH - TO BE FREE,2
ROBERT EARL KEEN,1,OTIS REDDING - HARD TO HANDLE,2
ASLEEP AT THE WHEEL,1,OTIS REDDING - SITTIN' ON THE DOCK OF THE BAY,2
JOHNNY PAYCHECK,1,OWEN PAUL - MY FAVOURITE WASTE OF TIME,2
JON PARDI WITH THE ALL-NIGHTERS,1,DISTURBED - DOWN WITH THE SICKNESS,2
K. T. OSLIN,1,HANOI ROCKS - UP AROUND THE BEND,2
DANIEL FOGELBERG,1,LOLA MARSH - WISHING GIRL,2
STEPHAN EICHER,1,PETER CETERA - GLORY OF LOVE,2
MAX GAZZÈ,1,THE PASADENAS - I'M DOING FINE NOW,2
FUNNY VON DANNEN,1,JASON MRAZ - HAVE IT ALL,2
JAN DELAY,1,RONALD ISLEY - THIS OLD HEART OF MINE,2
PATENT OCHSNER,1,UNGARISCHE NATIONALPHILHARMONIE BUDAPEST - I COME UNDONE,2
EXTRABREIT,1,"HUBERT VON GOISERN - WEIT, WEIT WEG",2
KIIARA,1,THE B-52'S - LOVE SHACK,2
DECLAN J DONOVAN,1,GERI HALLIWELL - MI CHICO LATINO,2
BLUE; ELTON JOHN,1,OTTAWAN - D.I.S.C.O.,2
PHIL COLLINS; PHILIP BAILEY,1,LOONA - BAILANDO 2018,2
ARCÁNGEL,1,MOBY - SUNDAY (THE DAY BEFORE MY BIRTHDAY),2
JAVADA,1,IDEAL - KEINE HEIMAT,2
REAL THING,1,IDEAL - BERLIN,2
TOMMY JAMES; THE SHONDELLS,1,ECHT - JUNIMOND,2
EDDIE MURPHY,1,CITY - AM FENSTER,2
ILSEY,1,WIR SIND HELDEN - NUR EIN WORT,2
COCKNEY REBEL,1,GIANT ROOKS - ALL GOOD THINGS (COME TO AN END),2
BLACK KAPPA,1,CLUESO - ZUSAMMEN,2
TINA CHARLES,1,LEE RYAN - TURN YOUR CAR AROUND,2
NICHT GENANNT,1,ASWAD - DON'T TURN AROUND,2
BLUMFELD,1,THE DOORS - LIGHT MY FIRE,2
PHILIPP DITTBERNER,1,SHEILA - SPACER,2
MARV,1,B. DEVOTION - SPACER,2
MAX HERRE,1,FURY IN THE SLAUGHTERHOUSE - BOYS DON'T CRY,2
BLUE LAGOON,1,DEAN LEWIS - HOW DO I SAY GOODBYE,2
LENA,1,THE PRODUCT G - MARIA MARIA,2
MARIANNE ROSENBERG,1,B - MARIA MARIA,2
DIE STERNE MIT THE DÜSSELDORF DÜSTERBOYS,1,MIKE OLDFIELD; ROGER CHAPMAN - SHADOW ON THE WALL,2
CORONA,1,THE BEATLES - HERE COMES THE SUN,2
SHALAMAR,1,JOHN OATES - I CAN'T GO FOR THAT (NO CAN DO),2
JONI MITCHELL,1,JOHN OATES - KISS ON MY LIST,2
JASON DERULO,1,ELLIE GOULDING - STILL FALLING FOR YOU,2
THE EASYBEATS,1,ELLIE GOULDING - LIGHTS,2
GABRIELA CILMI,1,NEW RADICALS - YOU GET WHAT YOU GIVE,2
GROOVEMINISTER,1,NELLY FURTADO - SAY IT RIGHT,2
10 CC,1,WINCENT WEISS - FEUERWERK,2
STS,1,JAN HAMMER - MIAMI VICE THEME,2
FRANK SINATRA,1,CHEAP TRICK - THE FLAME,2
JESSICA,1,DUA LIPA - COLD HEART,2
FLORIAN KÜNSTLER,1,THE ALAN PARSONS PROJECT - THE TURN OF A FRIENDLY CARD,2
BOSSHOSS,1,THE ALAN PARSONS PROJECT - PRIME TIME,2
BOX TOPS,1,MERCURY REV - GODDESS ON A HIWAY,2
PAUL YOUNG; ZUCCHERO,1,STEREOPHONICS - MAMA TOLD ME NOT TO COME,2
3 DOORS DOWN,1,STEPPENWOLF - BORN TO BE WILD,2
THE SPINNERS,1,GARY MOORE - WALKING BY MYSELF,2
JIMMY NAIL,1,TOM PETTY AND THE HEARTBREAKERS - FREE FALLIN',2
MUNGO JERRY,1,GINO VANNELLI - WILD HORSES,2
CAPTAIN HOLLYWOOD PROJECT,1,"PLAIN WHITE T'S - 1, 2, 3, 4",2
ELO (ELECTRIC LIGHT ORCHESTRA),1,SANDY MARTON - PEOPLE FROM IBIZA,2
MATCHBOX 20,1,UDO JÜRGENS - PARIS - EINFACH SO NUR ZUM SPASS,2
LEAH KATE,1,MELISSA ETHERIDGE - BRING ME SOME WATER,2
THE WHITE STRIPES,1,LITTLE - RAD GUMBO,2
SAMMY HAGAR,1, - RAD GUMBO,2
AUDIOSLAVE,1,MIDLAND - DRINKIN' PROBLEM,2
ENSEMBLE DER AUGSBURGER PUPPENKISTE,1,DILLON JAMES - CALL ME UP,2
COSA ROSA,1,FRANS - IF I WERE SORRY,2
LO,1,FREDDIE MERCURY - I WAS BORN TO LOVE YOU,2
LEDUC,1,FREDDIE MERCURY - LIVING ON MY OWN,2
KASI,1,FREDDIE MERCURY - BARCELONA,2
ANTONIUS,1,LUKE COMBS - FAST CAR,2
PARSON JAMES,1,BROOKS - HONKY TONK WOMEN,2
DAVID CASSIDY,1,DUNN - HONKY TONK WOMEN,2
PAM JACKSON,1,ALAN JACKSON - IT'S FIVE O'CLOCK SOMEWHERE,2
COLE SWINDELL,1,TOBY KEITH - 10 FOOT POLE,2
ASHLEY COOKE,1,ONE DIRECTION - STEAL MY GIRL,2
JASON BLAINE,1,BOYZONE - PICTURE OF YOU,2
FIRST AID KIT,1,URING SUZANNE VEGA; DNA - TOM'S DINER,2
JASON ISBELL AND THE 400 UNIT,1,TOM PETTY; HEARTBREAKERS - INTO THE GREAT WIDE OPEN,2
JO DEE MESSINA,1,GLENN FREY - I'VE GOT MINE,2
DELBERT,1,CHRISTINA AGUILERA - MOVES LIKE JAGGER,2
GLEN,1,FUGEES (TRANZLATOR CREW) - KILLING ME SOFTLY,2
THE SHIRES,1,CAUGHT IN THE ACT - BABE,2
CONFEDERATE RAILROAD,1,PAUL SIMON - YOU CAN CALL ME AL,2
KIP MOORE,1,LOS DEL RIO - MACARENA (BAYSIDE BOYS REMIX),2
JOHN HIATT,1,NEA - SOME SAY,2
JERMAINE,1,WHAM - FREEDOM,2
TURTLES,1,KEVIN COSTNER - FEELING LIKE THE LAST TIME,2
GREGORY ABBOTT,1,MODERN WEST - FEELING LIKE THE LAST TIME,2
RAY CHARLES WITH RUBEN STUDDARD,1,KUNGS - DON'T YOU KNOW,2
THE HARLEM GOSPEL SINGERS,1,OLLY MURS - UP,2
"HUCKNALL,MICK",1,NIEMANN - IM OSTEN,2
JOHN (,1,DENNIS COFFEY - SUMMERTIME GIRL,2
THE ROOTS) (,1,THE DETROIT GUITAR BAND - SUMMERTIME GIRL,2
COMMON,1,OMD (ORCHESTRAL MANOEUVRES IN THE DARK) - SAILING ON THE SEVEN SEAS,2
MELANIE FIONA) LEGEND,1,PAT BENATAR - WE BELONG (SINGLE VERSION),2
CASSIUS CLAY,1,MADCON - KEEP MY COOL,2
VELILE,1,MADCON - DON'T WORRY,2
SAFRI DUO,1,FIVE FINGER DEATH PUNCH - BAD COMPANY,2
JAMILA WOODS,1,LADY GAGA - SHALLOW,2
PAUL STANLEY'S SOUL STATION,1,BRADLEY COOPER - SHALLOW,2
JESSIE MURPH,1,PHIL CARMEN - MOONSHINE STILL,2
AARON FRAZER,1,USA FOR AFRICA - WE ARE THE WORLD,2
VAN MORRISON,1,BON JOVI - IN THESE ARMS,2
THE RACONTEURS,1,BON JOVI - IT'S MY LIFE,2
THE BOLLOCK BROTHERS,1,BON JOVI - WANTED DEAD OR ALIVE,2
KHRUANGBIN,1,BON JOVI - BECAUSE WE CAN,2
DJ JAZZY JEFF,1,BON JOVI - BED OF ROSES,2
THE FRESH PRINCE,1,BON JOVI - LIVIN' ON A PRAYER,2
CORRS,1,BON JOVI - LEGENDARY,2
KEITH LESLIE MARSHALL,1,ANNIE LENNOX - PUT A LITTLE LOVE IN YOUR HEART,2
DEXY'S MIDNIGHT RUNNERS,1,ROMAN LOB - STANDING STILL,2
WOOD,1,KRAFTWERK - DAS MODEL,2
THE PRICK,1,KRAFTWERK - TRANS EUROPA EXPRESS,2
LILLY,1,FABIAN BUCH - MÄDCHEN AUF DEM PFERD,2
PORTUGAL THE MAN,1,QUARTERFLASH - HARDEN MY HEART,2
LILLY ALLEN,1,BILL MEDLEY; JENNIFER WARNES - I'VE HAD THE TIME OF MY LIFE (LOVE THEME),2
HANK JR WILLIAMS,1,JOHANNES OERDING - ALLES BRENNT,2
JAMES OTTO,1,CARO EMERALD - STUCK,2
CARLENE CARTER,1,MICHAEL BOLTON - LOVE IS A WONDERFUL THING,2
JOE NICHOLS,1,MARIA MENA - ALL THIS TIME (PICK-ME-UP SONG),2
LANIE GARDNER,1,DALE WATSON - TEXAS BOOGIE,2
GABBY BARRETT,1,HIS LONE STARS - TEXAS BOOGIE,2
DARRYL WORLEY,1,JADE EAGLESON - RODEO QUEEN,2
LILY ALLEN,1,TEBEY - BLINDING LIGHTS,2
EMELI SANDÉ,1,GEORGE IV HAMILTON - ABILENE,2
CANDELA AZUL,1,BEYONCÉ - BROWN SKIN GIRL,2
BAHA MAN,1,FRANK TURNER - BE MORE KIND,2
JONAS BLUE,1,VIERKANTTRETLAGER - WO GEHST DU HEUTE NACHT HI,2
WILLIAM SINGE,1,U96 - DAS BOOT,2
RUDIMENTAL,1,ROSANNE CASH - 50.000 WATTS,2
JESS GLYNNE,1,THE BYRDS - ONE HUNDRED YEARS FROM NOW,2
MACKLEMORE,1,THE BYRDS - MR. TAMBOURINE MAN,2
DAN CAPLEN,1,PETER FRAMPTON - SHOW ME THE WAY,2
PAVEIER,1,YASI HOFER - CITY OF GREEN FIELDS,2
,,ULLA MEINECKE - 50 TIPS (FÜNFZIG TIPS),2
,,THE BATES - HELLO (TURN YOUR RADIO ON),2
,,TOM GREGORY - SMALL STEPS,2
,,TRAVELING WILBURYS - END OF THE LINE,2
,,SUGABABES - OVERLOAD,2
,,MRS. GREENBIRD - SHOOTING STARS & FAIRY TALES,2
,,ERUPTION - ONE WAY TICKET,2
,,POISON - EVERY ROSE HAS ITS THORN,2
,,C. C. CATCH - BACK SEAT OF YOUR CADILLAC,2
,,ALICIA KEYS - IF I AIN'T GOT YOU,2
,,BRONSKI BEAT - SMALLTOWN BOY,2
,,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - OVER THE RAINBOW",2
,,RAY DALTON - DON'T WORRY,2
,,GLORIA ESTEFAN - OYE MI CANTO (HEAR MY VOICE ),2
,,SARAH CONNOR - ICH WÜNSCH DIR,2
,,ADEL TAWIL - STADT,2
,,ADEL TAWIL - IST DA JEMAND,2
,,SOULTANS - I HEARD IT THROUGH THE GRAPEVINE,2
,,CASSANDRA STEEN - STADT,2
,,C.C. CATCH - I CAN LOSE MY HEART TONIGHT,2
,,"PICTURE THIS - ANY GOD, ANY DAY",2
,,JOHNNY WAKELIN - IN ZAÏRE,2
,,RANDY NEWMAN - YOU'VE GOT A FRIEND IN ME,2
,,THOMAS D - RÜCKENWIND,2
,,GOOD MEN GONE BAD - RÜCKENWIND,2
,,"PEABO BRYSON - TONIGHT, I CELEBRATE MY LOVE",2
,,HERWIG MITTEREGGER - IMMER MEHR,2
,,FRL. MENKE - HOHE BERGE,2
,,THE EMOTIONS - BEST OF MY LOVE,2
,,PEARL JAM - ALIVE,2
,,SISTER SLEDGE - ALL AMERICAN GIRLS,2
,,COMMON LINNETS - CALM AFTER THE STORM,2
,,BOOMTOWN RATS - I DON'T LIKE MONDAYS,2
,,LINKIN PARK - IN THE END,2
,,RESTLESS - X (EXPLICIT),2
,,DANIEL CAESAR - PEACHES,2
,,GIVEON - PEACHES,2
,,GABRIELS - ONE AND ONLY,2
,,THE HOOTERS - ALL YOU ZOMBIES,2
,,COUNTING CROWS - MR. JONES,2
,,COUNTING CROWS - BIG YELLOW TAXI,2
,,RIO REISER - KÖNIG VON DEUTSCHLAND,2
,,RIO REISER - FÜR IMMER UND DICH,2
,,DAVID HASSELHOFF - LOOKING FOR FREEDOM,2
,,THE TWINS - NOT THE LOVING KIND,2
,,NORAH JONES - SUNRISE,2
,,"MAX GIESINGER - AUF DAS, WAS DA NOCH KOMMT",2
,,PETER CORNELIUS - REIF FÜR DIE INSEL,2
,,JAMES BROWN - GET UP I FEEL LIKE BEING A SEX MACHINE,2
,,BAKER - THE MESSAGE IS LOVE,2
,,THE BACKBEAT DISCIPLES - THE MESSAGE IS LOVE,2
,,ARTHUR - THE MESSAGE IS LOVE,2
,,P.O.D - YOUTH OF THE NATION,2
,,BLIND CHANNEL - XOXO,2
,,FROM ASHES TO NEW - XOXO,2
,,DEF LEPPARD - LET'S GET ROCKED,2
,,4 THE CAUSE - STAND BY ME,2
,,VENGABOYS - WE'RE GOING TO IBIZA,2
,,EVA CASSIDY - FIELDS OF GOLD,2
,,H-BLOCKX - RING OF FIRE,2
,,ANTHRAX - CARRY ON A WAYWARD SON,2
,,NATHAN EVANS - WELLERMAN,2
,,GO WEST - THE KING OF WISHFUL THINKING,2
,,SANTA ESMERALDA - DON'T LET ME BE MISUNDERSTOOD,2
,,PETER ANDRE - MYSTERIOUS GIRL,2
,,FRESHLYGROUND - WAKA WAKA (THIS TIME FOR AFRICA),2
,,PHARRELL WILLIAMS - HAPPY,2
,,PHARRELL WILLIAMS - GET LUCKY,2
,,GOSSIP - MOVE IN THE RIGHT DIRECTION,2
,,HURTS - STAY,2
,,LOU GRAMM - MIDNIGHT BLUE,2
,,PUR - ABENTEUERLAND,2
,,MILLI VANILLI - GIRL YOU KNOW IT'S TRUE,2
,,ALICE MERTON - NO ROOTS,2
,,WES - ALANE,2
,,NASHFIELD - KICK IT LIKE COUNTRY,2
,,ROBERT PLANT - LAST KIND WORDS BLUES,2
,,ALISON KRAUSS - LAST KIND WORDS BLUES,2
,,GARY ALLAN - MAN TO MAN,2
,,TRACY LAWRENCE - CECIL'S PALACE,2
,,CRYSTAL WATERS - GYPSY WOMAN (SHE'S HOMELESS),2
,,CHICO CÉSAR - MAMA ÁFRICA,2
,,LUKAS GRAHAM - LOVE SOMEONE,2
,,LUKAS GRAHAM - DRUNK IN THE MORNING,2
,,THE COMMON LINNETS - CALM AFTER THE STORM,2
,,SAINT JHN - BROWN SKIN GIRL,2
,,WIZKID F. BLUE IVY CARTER - BROWN SKIN GIRL,2
,,ALLE FARBEN FT. GRAHAM CANDY - SHE MOVES (FAR AWAY),2
,,THE KELLY FAMILY - FIRST TIME,2
,,PULP - DISCO 2000,2
,,DR. ALBAN - SING HALLELUJAH!,2
,,TOTO CUTUGNO - INSIEME: 1992,2
,,DUSTIN LYNCH - STARS LIKE CONFETTI,2
,,ROBIN SCHULZ - OLD FRIEND,2
,,CLOVES - OLD FRIEND,2
,,MARTHA REEVES - DANCING IN THE STREET,2
,,2PAC - CALIFORNIA LOVE,2
,,DEMI LOVATO - UP,2
,,MASTER KG - JERUSALEMA,2
,,NOMCEBO ZIKODE - JERUSALEMA,2
,,ELTON JOHN; KIKI DEE - DON'T GO BREAKING MY HEART,2
,,NICO SANTOS - OH HELLO,2
,,CREED - ONE LAST BREATH,2
,,THE MERCURY RIOTS - 99 DEGREES,2
,,BLUE - U MAKE ME WANNA,2
,,THE COMMITMENTS - TRY A LITTLE TENDERNESS,2
,,OTTO - FRIESENJUNG,2
,,THE EAGLES - LYIN' EYES,2
,,OPUS - LIVE IS LIFE,2
,,ROMANELLI - CONNECTING FLIGHT,2
,,ALLE FARBEN - LITTLE HOLLYWOOD,2
,,ALLE FARBEN - BAD IDEAS,2
,,JANIECK - LITTLE HOLLYWOOD,2
,,KLAUS LAGE BAND - MONOPOLI,2
,,KLAUS LAGE BAND - 1000 UND 1 NACHT (ZOOM!),2
,,ASHLEY MONROE; TRAIN - BRUISES,2
,,THE HUES CORPORATION - ROCK THE BOAT,2
,,PHILIP BAILEY - EASY LOVER,2
,,RAM JAM - BLACK BETTY,2
,,NEW SOUND SINGERS - GIMME HOPE JO'ANNA,2
,,ZONDERLING - CRAZY,2
,,SHEILA E - A LOVE BIZARRE,2
,,PH.D - I WON'T LET YOU DOWN,2
,,INCOGNITO - DON'T YOU WORRY 'BOUT A THING,2
,,VILLAGE PEOPLE - Y.M.C.A.,2
,,THE CHAINSMOKERS - SOMETHING JUST LIKE THIS,2
,,"BARBARA DICKSON - JANUARY, FEBRUARY",2
,,THE BOOMTOWN RATS - I DON'T LIKE MONDAYS,2
,,CHANNEL 5 - ISN'T IT YOU,2
,,DAVID MCWILLIAMS - THE DAYS OF PEARLY SPENCER,2
,,SARA BAREILLES - LOVE SONG,2
,,THE FLAMES - EVERYTIME,2
,,RAINBOW - SINCE YOU BEEN GONE,2
,,HELLO - NEW YORK GROOVE,2
,,SHANE YELLOWBIRD - PICKUP TRUCK,2
,,MARSHALL - DANCING IN THE CITY,2
,,HAIN - DANCING IN THE CITY,2
,,JAMES BAY - HOLD BACK THE RIVER,2
,,PATTI SMITH - BECAUSE THE NIGHT,2
,,RACEY - SOME GIRLS,2
,,JOAN ARMATRADING - DROP THE PILOT,2
,,TRAVIS - TIED TO THE 90'S,2
,,KEVIN JOHNSON - ROCK AND ROLL (I GAVE YOU THE BEST YEARS OF MY LIFE),2
,,JESSE RITCH - SIT AND WAIT,2
,,CÉLINE DION WITH THE BEE GEES - IMMORTALITY,2
,,JAMIE N COMMONS - DON'T YOU KNOW,2
,,THE INCREDIBLE BONGO BAND - BONGO ROCK,2
,,"BOBBY ""BLUE"" BLAND - AIN'T NO LOVE IN THE HEART OF THE CITY",2
,,HERMANOS GUTIERREZ - ELEGANTLY WASTED,2
,,LEON BRIDGES - ELEGANTLY WASTED,2
,,LEON BRIDGES - STEAM,2
,,"SAM - HOLD ON, I'M COMING",2
,,"DAVE - HOLD ON, I'M COMING",2
,,AIR SUPPLY - EVEN THE NIGHTS ARE BETTER,2
,,LOU BEGA - MAMBO NO. 5 (A LITTLE BIT OF...),2
,,ZUCCHERO; RANDY CRAWFORD - DIAMANTE,2
,,JOSH TURNER - YOUR MAN,2
,,BRELAND - ICING,2
,,DIAMOND RIO - HOW YOUR LOVE MAKES ME FEEL,2
