Artist,Times Played,Artist - Song,Times Played
ETERNAL,1,JULI - GEILE ZEIT,3
LADY ANTEBELLUM,1,JULI - PERFEKTE WELLE,3
CAPTAIN JACK,1,RIHANNA - WE FOUND LOVE,3
O-ZONE,1,RIHANNA - UMBRELLA,3
ROBYN,1,RIHANNA - THE MONSTER,3
JORDIN SPARKS,1,HALSEY - YOU SHOULD BE SAD,3
ZAZ,1,CHRISTINA AGUILERA - BEAUTIFUL,3
STARDUST,1,JASON DERULO - LOVE NOT WAR (THE TAMPA BEAT),3
CAMEO,1,JASON DERULO - TAKE YOU DANCING,3
KAISER CHIEFS,1,THE GOO GOO DOLLS - IRIS,3
MARIT LARSEN,1,MATT SIMONS - CATCH & RELEASE,3
NELSON,1,SPANDAU BALLET - GOLD,3
MICHEL TELÓ,1,VELLA - ALL MY LOVE,3
THE LUMINEERS,1,LENNY KRAVITZ - AGAIN,3
THE WATERBOYS,1,EAGLE-EYE CHERRY - SAVE TONIGHT,3
FOOLS GARDEN,1,DONNA LEWIS - I LOVE YOU ALWAYS FOREVER,3
KEHLANI,1,BON JOVI - YOU GIVE LOVE A BAD NAME,3
SHENSEEA,1,RONAN KEATING - WHEN YOU SAY NOTHING AT ALL,3
SALT 'N' PEPA,1,ACE OF BASE - THE SIGN,3
E. M. F,1,LAURA BRANIGAN - SELF CONTROL,3
BURAK YETER,1,MALIK HARRIS - STICKS & STONES,3
DANELLE SANDOVAL,1,CAMOUFLAGE - LOVE IS A SHIELD,3
RED BOX,1,ENRIQUE IGLESIAS - SÚBEME LA RADIO,3
PEGGY GOU,1,ZION DESCEMER BUENO - SÚBEME LA RADIO,3
KIM PETRAS,1,LENNOX - SÚBEME LA RADIO,3
JAIN,1,SOUL ASYLUM - RUNAWAY TRAIN,3
MOONLIGHT,1,VISAGE - FADE TO GREY,3
THE LA'S,1,"TEXAS LIGHTNING - NO, NO, NEVER",3
PRINCE AND THE REVOLUTION,1,THE CRANBERRIES - DREAMS,3
NENA,1,ERIC CARMEN - HUNGRY EYES,3
PATRICK SWAYZE,1,PHIL COLLINS - YOU'LL BE IN MY HEART,3
TWENTY 4 SEVEN,1,PHIL COLLINS - CAN'T STOP LOVING YOU,3
MOLOKO,1,TALK TALK - IT'S MY LIFE,3
WEEKND,1,PLAIN WHITE T'S - HEY THERE DELILAH,3
THE KLF,1,EMINEM - THE MONSTER,3
TAMMY WYNETTE,1,GORILLAZ - FEEL GOOD INC.,3
SPIN DOCTORS,1,ADMT - FUCK YOU,3
FRITZ KALKBRENNER,1,MR. BIG - TO BE WITH YOU,3
MAÎTRE GIMS,1,MR. BIG - WILD WORLD,3
DEF LEPPARD,1,WHEATUS - TEENAGE DIRTBAG,3
NIGHT RANGER,1,ASAF AVIDAN - ONE DAY (RECKONING SONG)(WANKELMUT RMX),3
EVERYTHING BUT THE GIRL,1,EROS RAMAZZOTTI - COSE DELLA VITA,3
DES'REE,1,SNAP - RHYTHM IS A DANCER,3
JESSE MCCARTNEY,1,NICK KAMEN - I PROMISED MYSELF,3
EN VOGUE,1,CUTTING CREW - (I JUST) DIED IN YOUR ARMS,3
DEAN LEWIS ZOE WEES,1,FALCO - OUT OF THE DARK,3
MARC RONSON,1,SUNRISE AVENUE - HOLLYWOOD HILLS,3
FIVE,1,WAMDUE PROJECT - KING OF MY CASTLE,3
SOPHIE B HAWKINS,1,ALAN WALKER - FADED,3
3 DOORS DOWN,1,MARK RONSON - NOTHING BREAKS LIKE A HEART,3
MACY GRAY,1,MILOW - AYO TECHNOLOGY,3
FRAY,1,THE ALL-AMERICAN REJECTS - GIVES YOU HELL,3
MARC SCIBILIA,1,AXWELL ^ INGROSSO - DREAMER,3
MARC ANTHONY,1,TREVOR GUTHRIE - DREAMER,3
JOAN OSBORNE,1,EDWYN COLLINS - A GIRL LIKE YOU,3
PORTISHEAD,1,PASSENGER - LET HER GO,3
TONES AND I,1,BEBE REXHA - I'M GOOD (BLUE),3
JON SECADA,1,EMILIA - BIG BIG WORLD,3
LEWIS THOMPSON,1,DEMI LOVATO - ÉCHAME LA CULPA,3
MAE MULLER,1,METALLICA - NOTHING ELSE MATTERS,3
LOUIS III,1,SURF MESA - ILY (I LOVE YOU BABY),3
ROGER SANCHEZ,1,EMILEE - ILY (I LOVE YOU BABY),3
THE DISCO BOYS,1,BLEU SOLEIL - SOLEIL BLEU,3
MANFRED MANN'S EARTH BAND,1,LUIZA - SOLEIL BLEU,3
FRENSHIP,1,OPUS - LIVE IS LIFE,3
EMILY WARREN,1,GIGI D'AGOSTINO - LA PASSION,3
KLANGKARUSSELL,1,MANESKIN - BEGGIN',3
ROBERT MILES,1,ROB THOMAS - LITTLE WONDERS,3
COOLIO,1,ALANIS MORISSETTE - IRONIC,3
AMY SHARK,1,"'NSYNC - BYE, BYE, BYE",3
ALOK,1,'NSYNC - I WANT YOU BACK,3
ROLF ZUCKOWSKI,1,GABRIELLA CILMI - SWEET ABOUT ME,3
NIELS,1,RAY PARKER JR - GHOSTBUSTERS,3
PHILIPP DITTBERNER,1,FAITHLESS - INSOMNIA,3
MARV,1,JOHN NEWMAN - LOVE ME AGAIN,3
KID CUDI,1,THE CONNELLS - '74 - '75,3
DJ JAZZY JEFF,1,PAT BENATAR - LOVE IS A BATTLEFIELD,3
SHERYL CROW,1,BRONSKI BEAT - SMALLTOWN BOY,3
LUKAS GRAHAM,1,FOREIGNER - I WANT TO KNOW WHAT LOVE IS,3
ROCKWELL,1,GNARLS BARKLEY - CRAZY,3
POLICE,1,NUKA - LOVE NOT WAR (THE TAMPA BEAT),3
OUTLANDISH,1,SIMPLE MINDS - DON'T YOU,3
IL CIVETTO,1,JOHN MAYER - YOUR BODY IS A WONDERLAND,3
DELLÉ,1,SCATMAN JOHN - SCATMAN (SKI-BA-BOP-BA-DOP-BOP),3
DIANA KING,1,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,3
CHRISTINA PERRI,1,BRUCE HORNSBY - THE WAY IT IS,3
THE POLICE,1,MARLON ROUDETTE - NEW AGE,3
ORF VIENNA RADIO SYMPHONY ORCHESTRA,1,TOPLOADER - DANCING IN THE MOONLIGHT,3
DAVID HASSELHOFF,1,HADDAWAY - WHAT IS LOVE,3
RICK ASTLEY,1,LUTRICIA MCNEAL - AIN'T THAT JUST THE WAY,3
THE HEARTBREAKERS,1,GUNS N' ROSES - SWEET CHILD O' MINE,3
YOLANDA BE COOL,1,FOO FIGHTERS - BEST OF YOU,3
PAUL VAN DYK TOPIC,1,FICTION FACTORY - FEELS LIKE HEAVEN,3
SOPHIE B. HAWKINS,1,LORDE - TEAM,3
CREED,1,MELANIE FIONA - GIVE IT TO ME RIGHT,3
CHAKA DEMUS AND PLIERS WITH JACK RADICS,1,JAY-Z - CRAZY IN LOVE,3
TAXI GANG,1,BRADLEY COOPER - SHALLOW,3
FRANS,1,CLEAN BANDIT AND MABEL - TICK TOCK,2
BOB SEGER,1,24KGOLDN - TICK TOCK,2
COLLECTIVE SOUL,1,ALLE FARBEN - AS FAR AS FEELINGS GO,2
SCOOTER,1,ALLE FARBEN - FLOWERS,2
BLACK,1,CLOCKCLOCK - SORRY,2
CRYSTAL FIGHTERS,1,FELIX JAEHN - WALK WITH ME,2
CHAD KROEGER,1,FELIX JAEHN - IT'S NOT RIGHT BUT IT'S OKAY,2
JOSEY SCOTT,1,SHOUSE - WALK WITH ME,2
IRENE CARA,1,NELLY FURTADO - ALL GOOD THINGS (COME TO AN END),2
POISON,1,DON HENLEY - THE BOYS OF SUMMER,2
HORSE,1,LEONA LEWIS - RUN,2
KATE RYAN,1,MICHAEL SCHULTE - YOU LET ME WALK ALONE,2
VANGELIS,1,MICHAEL SCHULTE - BROKEN SUNSHINE,2
N-SYNC,1,MILEY CYRUS - FLOWERS,2
AYSANABEE,1,RED HOT CHILI PEPPERS - CALIFORNICATION,2
JUNGLE,1,CALVIN HARRIS - FEELS,2
THE PUSSYCAT DOLLS,1,SAM SMITH - STAY WITH ME,2
BUSTA RHYMES,1,DASHA - LIKE IT LIKE THAT,2
EVERLAST,1,ROBIN SCHULZ - WORLD GONE WILD,2
GUSTTAVO LIMA,1,ROBIN SCHULZ - ALL WE GOT,2
JOHN PARR,1,COLDPLAY - VIVA LA VIDA,2
FLASH,1,COLDPLAY - SOMETHING JUST LIKE THIS,2
THE PAN,1,COLDPLAY - A SKY FULL OF STARS,2
PLAN B,1,KAMRAD - FEEL ALIVE,2
PETER ANDRE,1,CLEAN BANDIT - ROCKABYE,2
BUBBLER RANX,1,CLEAN BANDIT - RATHER BE,2
TIM BENDZKO,1,JESS GLYNNE - RATHER BE,2
PORTUGAL. THE MAN,1,ONEREPUBLIC - WEST COAST,2
MORGAN WALLEN,1,ONEREPUBLIC - SECRETS,2
AXWELL Λ INGROSSO,1,BRYAN ADAMS - HEAVEN,2
ENNIO,1,BRYAN ADAMS - RUN TO YOU,2
SIXPENCE NONE THE RICHER,1,STING - DREAMING,2
GREY,1,BENSON BOONE - BEAUTIFUL THINGS,2
MAREN MORRIS,1,LOI - GOLD,2
DANNY WILSON,1,R.E.M - SHINY HAPPY PEOPLE,2
MANIC STREET PREACHERS,1,ED SHEERAN - CASTLE ON THE HILL,2
MAJID JORDAN,1,ED SHEERAN - GALWAY GIRL,2
INA WROLDSEN,1,ED SHEERAN - CELESTIAL,2
GURU JOSH,1,ED SHEERAN - I SEE FIRE,2
CELESTE,1,ED SHEERAN - EYES CLOSED,2
ALEXIS JORDAN,1,IMAGINE DRAGONS - ENEMY,2
MISTAJAM,1,LEONY - FADED LOVE,2
JP SAXE,1,LEONY - FRIENDSHIPS (LOST MY LOVE),2
HEART,1,LADY GAGA - BORN THIS WAY,2
DJ ANTOINE VS. TIMATI,1,NICO SANTOS - NUMBER 1,2
KALENNA,1,NICO SANTOS - UNFORGETTABLE,2
CLEMENTINE DOUGLAS,1,NICO SANTOS - ONE DAY (I'M GONNA BREAK YOUR HEART),2
ALPHABEAT,1,THE WAILERS - COULD YOU BE LOVED,2
SEBASTIÁN YATRA,1,REA GARVEY - SOMEWHERE CLOSE TO HEAVEN,2
CEE LO GREEN,1,REA GARVEY - CAN'T STAND THE SILENCE,2
CRYSTAL WATERS,1,REA GARVEY - ALL GOOD THINGS (COME TO AN END),2
LISSIE,1,NELLY - OVER AND OVER,2
BIG MOUNTAIN,1,NELLY - DILEMMA,2
P!NK + WILLOW SAGE HART,1,LEVKA - ICH BRAUCHE DICH,2
ULTRA NATÉ,1,NATASHA BEDINGFIELD - SOULMATE,2
BILLY RAY CYRUS,1,PURPLE DISCO MACHINE - HYPNOTIZED,2
MASON RAMSEY,1,SOPHIE AND THE GIANTS - HYPNOTIZED,2
HIGHT,1,GREEN DAY - 21 GUNS,2
TAYLOR DAYNE,1,RUDIMENTAL - THESE DAYS,2
KEANE,1,MACKLEMORE JESS GLYNNE - THESE DAYS,2
STEVE PERRY,1,DAN CAPLEN - THESE DAYS,2
SKUNK ANANSIE,1,ARIANA GRANDE - NO TEARS LEFT TO CRY,2
WISIN,1,THE KID LAROI - WITHOUT YOU,2
SNOW,1,JUSTIN BIEBER - PEACHES,2
INNER CIRCLE,1,AVA MAX - TORN,2
MICHAEL KIWANUKA,1,AVA MAX - THE MOTTO,2
ALICE MERTON,1,DAVID GUETTA - WHEN LOVE TAKES OVER,2
THE BUGGLES,1,ANNE-MARIE - ALARM,2
THE SMASHING PUMPKINS,1,ANNE-MARIE - ROCKABYE,2
FATBOY SLIM,1,"ANNE-MARIE - FUCK, I'M LONELY",2
X,1,MICHAEL PATRICK KELLY - BLURRY EYES,2
KPOP DEMON HUNTERS CAST,1,TAYLOR SWIFT - IS IT OVER NOW? (TAYLOR'S VERSION) (FROM THE VAULT),2
DANTE THOMAS,1,TAYLOR SWIFT - I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),2
MILK,1,PINK - WHAT ABOUT US,2
SUGAR,1,PINK - WHO KNEW,2
REDNEX,1,PINK - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
ARETHA FRANKLIN WITH GEORGE MICHAEL,1,PINK - TRUSTFALL,2
IYAZ,1,PINK - IRRELEVANT,2
RICK SPRINGFIELD,1,THE VERVE - BITTER SWEET SYMPHONY,2
KATE YANAI,1,TINA TURNER - I DON'T WANNA LOSE YOU,2
CRAZY TOWN,1,TINA TURNER - PRIVATE DANCER,2
MARY MARY,1,TINA TURNER - THE BEST,2
MARTA JANDOVÁ,1,BACKSTREET BOYS - EVERYBODY (BACKSTREET'S BACK),2
A GREAT BIG WORLD,1,BACKSTREET BOYS - AS LONG AS YOU LOVE ME,2
MANCHESTER ORCHESTRA,1,ADELE - ROLLING IN THE DEEP,2
2 UNLIMITED,1,ADELE - EASY ON ME,2
ICONA POP,1,BRUNO MARS - TALKING TO THE MOON,2
DANIEL MERRIWEATHER,1,BRUNO MARS - JUST THE WAY YOU ARE,2
KAROL G,1,BRUNO MARS - LOCKED OUT OF HEAVEN,2
ECHT,1,LABRINTH - BENEATH YOUR BEAUTIFUL,2
SASH!,1,EMELI SANDÉ - BENEATH YOUR BEAUTIFUL,2
MILLI VANILLI,1,DEVA MAHAL - SNAKES,2
GNASH,1,JONAS BLUE - FAST CAR,2
OLIVIA O'BRIEN,1,JONAS BLUE - PERFECT STRANGERS,2
ALIZÉE,1,DAKOTA - FAST CAR,2
LISA STANSFIELD,1,OFENBACH - HEAD SHOULDERS KNEES & TOES,2
BLUE LAGOON,1,NORMA JEAN MARTINE - HEAD SHOULDERS KNEES & TOES,2
JOAN JETT AND THE BLACKHEARTS,1,HOZIER - TAKE ME TO CHURCH,2
GLASPERLENSPIEL,1,MADONNA - THE POWER OF GOOD-BYE,2
ILIRA,1,MADONNA - MUSIC,2
THE RED HOT CHILI PEPPERS,1,HUNTR - GOLDEN,2
ART OF NOISE,1,EJAE - GOLDEN,2
OUTKAST,1,AUDREY NUNA - GOLDEN,2
NICOLE KIDMAN,1,REI AMI - GOLDEN,2
TOM PETTY AND THE HEARTBREAKERS,1,JOHANNES OERDING - AN GUTEN TAGEN,2
RAINBIRDS,1,LOST FREQUENCIES - BLACK FRIDAY (PRETTY LIKE THE SUN),2
SOULSISTER,1,LENA - WILD AND FREE,2
RAF,1,LENA - SATELLITE,2
PHANTOM PLANET,1,CHAPPELL ROAN - PINK PONY CLUB,2
RABO,1,JAMES BLUNT - BONFIRE HEART,2
HELGE SCHNEIDER,1,BLOODHOUND GANG - THE BAD TOUCH,2
ERIC CLAPTON,1,ZOE WEES - TRAITOR,2
LAURYN HILL,1,ZOE WEES - CONTROL,2
YES,1,MICHAEL JACKSON - BAD,2
ALEXANDRA STAN,1,MICHAEL JACKSON - BLACK OR WHITE,2
SELIG,1,MICHAEL JACKSON - BEAT IT,2
ELVIS PRESLEY VS. JXL,1,MICHAEL JACKSON - EARTH SONG,2
SADE,1,MICHAEL JACKSON - THE WAY YOU MAKE ME FEEL,2
MATY NOYES,1,KYGO - FIRESTONE,2
KOOL,1,KYGO - WHAT'S LOVE GOT TO DO WITH IT,2
THE GANG,1,AVRIL LAVIGNE - COMPLICATED,2
WILSON PHILLIPS,1,DUA LIPA - WE’RE GOOD,2
FLORENCE,1,DUA LIPA - THESE WALLS,2
THE MACHINE,1,TEXAS - SAY WHAT YOU WANT,2
SINÉAD O'CONNOR,1,BILLY IDOL - REBEL YELL,2
FAUL,1,NO DOUBT - HEY BABY,2
WAD AD VS. PNAU,1,NO DOUBT - IT'S MY LIFE,2
THOMPSON TWINS,1,CYNDI LAUPER - TRUE COLORS,2
SIGMA,1,CYNDI LAUPER - TIME AFTER TIME,2
INXS,1,OASIS - WHATEVER,2
BOMFUNK MC'S,1,THE AVENER - FADE OUT LINES,2
THE CARDIGANS,1,GEORGE MICHAEL - CARELESS WHISPER,2
WIZKID,1,MILKY CHANCE - LIVING IN A HAZE,2
KYLA,1,DEPECHE MODE - PEOPLE ARE PEOPLE,2
DANIELLE BRISEBOIS,1,DEPECHE MODE - PERSONAL JESUS,2
SABRINA SETLUR,1,DEPECHE MODE - PRECIOUS,2
MASSIVE ATTACK,1,ROBBIE WILLIAMS - ETERNITY,2
SANDRO CAVAZZA,1,ROBBIE WILLIAMS - FEEL,2
KATE NASH,1,ROBBIE WILLIAMS - ANGELS,2
SOUNDGARDEN,1,TAL BACHMAN - SHE'S SO HIGH,2
MELANIE THORNTON,1,JUSTIN TIMBERLAKE - MIRRORS,2
MODERN TALKING,1,SPICE GIRLS - SAY YOU'LL BE THERE,2
ELEVATOR BOYS,1,KUNGS - THIS GIRL,2
K STEWART,1,TAKE THAT - HOW DEEP IS YOUR LOVE,2
THE MAVERICKS,1,TAKE THAT - RELIGHT MY FIRE,2
EELS,1,TATE MCRAE - 10:35,2
TQ,1,JAM - KALEIDOSCOPE SKIES,2
MARQUESS,1,SPOON - KALEIDOSCOPE SKIES,2
LINKIN PARK AND KIIARA,1,GEORGE EZRA - SHOTGUN,2
RAZORLIGHT,1,SIA - UNSTOPPABLE,2
WIND EARTH,1,ELLIE GOULDING - BURN,2
FIRE,1,ELLIE GOULDING - ON MY MIND,2
RITON,1,SONIQUE - SKY,2
OLIVER HELDENS,1,SOMBR - BACK TO FRIENDS,2
VULA,1,PITBULL - TIMBER,2
VANILLA ICE,1,KE$HA - TIMBER,2
YASHA,1,ISAAK - HAPPY TEARS,2
MISS PLATNUM,1,SHAGGY - BOOMBASTIC,2
SAVAGE GARDEN,1,CAT BURNS - PEOPLE PLEASER,2
A FLOCK OF SEAGULLS,1,VIZE - NEVER LET ME DOWN,2
SARA BAREILLES,1,TOM GREGORY - NEVER LET ME DOWN,2
LIFEHOUSE,1,KELLY CLARKSON - BECAUSE OF YOU,2
LUCENZO DON OMAR,1,KATZENJAMMER - I WILL DANCE (WHEN I WALK AWAY),2
MIKE POSNER,1,SUGABABES - ABOUT YOU NOW,2
AARON,1,BLUE - ALL RISE,2
EDIE BRICKELL,1,SEAL - AMAZING,2
NEW BOHEMIANS,1,ALL SAINTS - BLACK COFFEE,2
CHARLI XCX,1,RAYE - SECRETS,2
SAWEETIE,1,ÁLVARO SOLER - MAGIA,2
BRYN CHRISTOPHER,1,ZAYN - I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),2
THE CAESARS,1,TWENTY ONE PILOTS - LEVEL OF CONCERN,2
CARDI B,1,DERMOT KENNEDY - KISS ME,2
KID INK,1,GOSSIP - HEAVY CROSS,2
BACHMAN-TURNER OVERDRIVE,1,JP COOPER - PERFECT STRANGERS,2
DISTURBED,1,JULIAN PERRETTA - MIRACLE,2
DEEP BLUE SOMETHING,1,BEYONCÉ - HALO,2
ANDERSON EAST,1,CYRIL - WORLD GONE WILD,2
DAS BO,1,MEGHAN TRAINOR - MARVIN GAYE,2
JAMES ARTHUR,1,JACK - RISE,2
MIDNIGHT OIL,1,KID ROCK - ALL SUMMER LONG,2
ONE REPUBLIC,1,CONRAD - FIRESTONE,2
HIM,1,SHEPPARD - GERONIMO,2
ALESSO,1,RITA ORA - YOU ONLY LOVE ME,2
THE CARS,1,JONAS BROTHERS - WHAT A MAN GOTTA DO,2
MOUSSE T. VS. HOT'N'JUICY,1,NICKELBACK - ROCKSTAR,2
JAWSH 685,1,NICKELBACK - IF EVERYONE CARED,2
DISCLOSURE,1,SHAKIRA - UNDERNEATH YOUR CLOTHES,2
THE WALLFLOWERS,1,SHAKIRA - WAKA WAKA (THIS TIME FOR AFRICA),2
NAMIKA,1,JORIS - HEART OVER HEAD,2
BECKY HILL,1,PICTURE THIS - HEART OVER HEAD,2
,,PICTURE THIS - SOMEWHERE CLOSE TO HEAVEN,2
,,PICTURE THIS - GET ON MY LOVE,2
,,AURA DIONE - SONG FOR SOPHIE,2
,,MGK - MISS SUNSHINE,2
,,TIËSTO - 10:35,2
,,TIËSTO - THE BUSINESS,2
,,TIËSTO - THE MOTTO,2
,,CAMILA CABELLO - DON'T GO YET,2
,,CAMILA CABELLO - SENORITA,2
,,CAMILA CABELLO - LIAR,2
,,JAMES MORRISON - YOU GIVE ME SOMETHING,2
,,KT TUNSTALL - BLACK HORSE & THE CHERRY TREE,2
,,PEARL JAM - JUST BREATHE,2
,,SNOOP DOGG - BEAUTIFUL,2
,,P!NK - NEVER GONNA NOT DANCE AGAIN,2
,,P!NK - DREAMING,2
,,P!NK - TRUSTFALL,2
,,JAN HAMMER - CROCKETT'S THEME,2
,,REAMONN - SUPERGIRL,2
,,REAMONN - THROUGH THE EYES OF A CHILD,2
,,QUARTERHEAD - HEAD SHOULDERS KNEES & TOES,2
,,RAG'N'BONE MAN - SKIN,2
,,CHER - STRONG ENOUGH,2
,,SARAH CONNOR - WIE SCHÖN DU BIST,2
,,MOBY - WHY DOES MY HEART FEEL SO BAD,2
,,MOBY - LIFT ME UP,2
,,SNOW PATROL - RUN,2
,,A-HA - THE SUN ALWAYS SHINES ON TV,2
,,A-HA - FOOT OF THE MOUNTAIN,2
,,J.I.D - ENEMY,2
,,SORAYA - STAY AWHILE,2
,,IZZY BIZU - WHITE TIGER,2
,,NIGHTCRAWLERS - PUSH THE FEELING ON,2
,,WHITNEY HOUSTON - IT'S NOT RIGHT BUT IT'S OKAY,2
,,WHITNEY HOUSTON - I WANNA DANCE WITH SOMEBODY,2
,,THE CHAINSMOKERS - SOMETHING JUST LIKE THIS,2
,,THE CHAINSMOKERS - PARIS,2
,,SASHA - LUCKY DAY,2
,,DURAN DURAN - WILD BOYS,2
,,BOB SINCLAR - LOVE GENERATION,2
,,SILBERMOND - SYMPHONIE (FORTE),2
,,SANTANA - THE GAME OF LOVE,2
,,SANTANA - SMOOTH,2
,,SHAWN MENDES - NERVOUS,2
,,SHAWN MENDES - SENORITA,2
,,SHAWN MENDES - WONDER,2
,,MARSHMELLO - DREAMING,2
,,MARSHMELLO - BE KIND,2
,,DEAN LEWIS - BE ALRIGHT,2
,,MAX GIESINGER - WENN SIE TANZT,2
,,MAX GIESINGER - QUIZ BAD IN DER MENGE / MAX GIESINGER / WENN SIE TANZT,2
,,CHARLIE PUTH - MARVIN GAYE,2
,,CHARLIE PUTH - SEE YOU AGAIN,2
,,KELLY ROWLAND - WHEN LOVE TAKES OVER,2
,,KELLY ROWLAND - DILEMMA,2
,,COREY HART - SUNGLASSES AT NIGHT,2
,,MEN AT WORK - DOWN UNDER,2
,,DR. ALBAN - IT'S MY LIFE,2
,,ERIC PRYDZ - CALL ON ME,2
,,THE KILLERS - READ MY MIND,2
,,GUNS N´ ROSES - KNOCKIN' ON HEAVEN'S DOOR,2
,,ANDREAS BOURANI - AUF ANDEREN WEGEN,2
,,VILLE VALO - SUMMER WINE,2
,,NATALIA AVELON - SUMMER WINE,2
,,MC HAMMER - U CAN'T TOUCH THIS (YOU CAN'T TOUCH THIS),2
,,MIDGE URE - IF I WAS,2
,,ALICIA KEYS - GIRL ON FIRE,2
,,ALICIA KEYS - EMPIRE STATE OF MIND (PART 2),2
,,ALICIA KEYS - FALLIN',2
,,WHAM! - CLUB TROPICANA,2
,,TOM PETTY - LEARNING TO FLY,2
,,KINGS OF LEON - SEX ON FIRE,2
,,GENESIS - I CAN'T DANCE,2
,,GENESIS - JESUS HE KNOWS ME,2
,,FREDDIE MERCURY - I WAS BORN TO LOVE YOU,2
,,FREDDIE MERCURY - LIVING ON MY OWN,2
,,VENGABOYS - WE'RE GOING TO IBIZA,2
,,2PAC - CHANGES,2
,,ROXETTE - THE LOOK,2
,,AEROSMITH - I DON'T WANT TO MISS A THING,2
,,SEAN PAUL - I'M STILL IN LOVE WITH YOU,2
,,TASMIN ARCHER - SLEEPING SATELLITE,2
,,SPLIFF - DÉJÀ VU,2
,,HÉROES DEL SILENCIO - ENTRE DOS TIERRAS,2
,,MABEL - MAD LOVE,2
,,MABEL - DON'T CALL ME UP,2
,,TINA TURNER KYGO - WHAT'S LOVE GOT TO DO WITH IT,2
,,4 THE CAUSE - STAND BY ME,2
,,KIDDO - ALL WE GOT,2
,,YAZOO - DON'T GO,2
,,NOAH KAHAN - STICK SEASON,2
,,"ISRAEL ""IZ"" KAMAKAWIWO'OLE - SOMEWHERE OVER THE RAINBOW",2
,,CRO - EINMAL UM DIE WELT,2
,,PRINCE - THE MOST BEAUTIFUL GIRL IN THE WORLD,2
,,BRUCE SPRINGSTEEN - RADIO NOWHERE,2
,,BRUCE SPRINGSTEEN - DANCING IN THE DARK,2
,,NIK KERSHAW - THE RIDDLE,2
,,ADEL TAWIL - IST DA JEMAND,2
,,CRAIG DAVID - 7 DAYS,2
,,OMC (OTARA MILLIONAIRES CLUB) - HOW BIZARRE,2
,,"LISA ""LEFT EYE"" LOPES - NEVER BE THE SAME AGAIN",2
,,OLIVIA RODRIGO - DRIVERS LICENSE,2
,,ALEX WARREN WITH JELLY ROLL - BLOODLINE,2
,,BASTILLE - THINGS WE LOST IN THE FIRE,2
,,MADCON - GLOW,2
,,MICHELLE BRANCH - THE GAME OF LOVE,2
,,JULI - DIESES LEBEN,2
,,RICKY MARTIN - LIVIN' LA VIDA LOCA,2
,,RICKY MARTIN - NOBODY WANTS TO BE LONELY,2
,,UGLY KID JOE - CATS IN THE CRADLE,2
,,EURYTHMICS - SWEET DREAMS (ARE MADE OF THIS),2
,,MARIAH CAREY - WITHOUT YOU,2
,,BIRDY - KEEPING YOUR HEAD UP,2
,,HALSEY - BE KIND,2
,,TOM ODELL - BLACK FRIDAY (PRETTY LIKE THE SUN),2
,,DAVINA MICHELLE - NO ONE SAID IT WAS EASY (LYRIX-VERSION),2
,,CHRISTINA AGUILERA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,CHRISTINA AGUILERA - NOBODY WANTS TO BE LONELY,2
,,CHRISTINA AGUILERA - CARWASH,2
,,LIL'KIM - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,MYA - LADY MARMALADE (VOULEZ-VOUS COUCHER AVEC MOI CE SOIR),2
,,JASON DERULO - IN MY HEAD,2
,,JASON DERULO - ACAPULCO,2
,,THE GOO GOO DOLLS - GIVE A LITTLE BIT,2
,,ONE DIRECTION - STORY OF MY LIFE,2
,,STROMAE - ALORS ON DANSE,2
,,JAMIROQUAI - VIRTUAL INSANITY,2
,,S CLUB 7 - DON'T STOP MOVIN',2
,,JUSTIN JESSO - AS FAR AS FEELINGS GO,2
,,LENNY KRAVITZ - STILLNESS OF HEART,2
,,LENNY KRAVITZ - FLY AWAY,2
,,ROBIN BECK - FIRST TIME,2
,,STARSHIP - NOTHING'S GONNA STOP US NOW,2
,,KENNY LOGGINS - DANGER ZONE,2
,,BON JOVI - IT'S MY LIFE,2
,,BON JOVI - LIVIN' ON A PRAYER,2
,,BON JOVI - ALWAYS,2
,,BON JOVI - KEEP THE FAITH,2
,,ACE OF BASE - LIFE IS A FLOWER,2
,,KIM WILDE - YOU KEEP ME HANGIN' ON,2
,,ICH - STARK,2
,,REEL 2 REAL - I LIKE TO MOVE IT,2
,,MALIK HARRIS - DREAMER,2
,,CAMOUFLAGE - THE GREAT COMMANDMENT,2
,,DAFT PUNK - ONE MORE TIME,2
,,MARY J. BLIGE - ONE,2
,,DIDO - HERE WITH ME,2
,,DIDO - THANK YOU,2
,,THE CRANBERRIES - ZOMBIE,2
,,EXTREME - MORE THAN WORDS,2
,,PHIL COLLINS - A GROOVY KIND OF LOVE,2
,,PHIL COLLINS - EASY LOVER,2
,,FAMILY OF THE YEAR - HERO,2
,,MARC COHN - WALKING IN MEMPHIS,2
,,MICHAEL ANDREWS - MAD WORLD,2
,,GARY JULES - MAD WORLD,2
,,REGARD - SECRETS,2
,,COOKIN' ON 3 BURNERS - THIS GIRL,2
,,ADMT - COME ALONG,2
,,WIZ KHALIFA - SEE YOU AGAIN,2
