Artist,Times Played,Artist - Song,Times Played
KHRUANGBIN,3,ARMA JACKSON - FLASH,3
COURTING,3,JAMES GRUNTZ - EVERYTHING IS GONE,3
MILITARIE GUN,3,JAMES GRUNTZ - GOOD TIMES,3
MINI TREES,3,JAMES GRUNTZ - HEART KEEPS DANCING,3
ILAJAN,3,JAMES GRUNTZ - CLOSER,3
LÖWENZAHNHONIG,3,THE SOULS - WHO YOU REALLY ARE,3
ROGÊ,3,THE SOULS - BREAKOUT,3
LOONA,3,THE SOULS - SALLY,3
DOUBLE PACT,3,THE SOULS - CLOSE MY EYES,3
BALTIMORA,3,THE SOULS - MOVE ON,3
LENA-LISA,3,MONOTALES - THE SECOND TIME,3
EUROPE,3,AYA NAKAMURA - DJADJA,3
ROACHFORD,3,AYA NAKAMURA - JOLIE NANA,3
TRAIN,3,MALUMA - DJADJA,3
DON OMAR,3,MALUMA - HOLA SENORITA,3
LUCENZO,3,WE ARE AVA - HAPPY,3
KAOMA,3,CRIMER - SPORTSCAR,3
LA BOUCHE,3,TIEKS - SUNSHINE,3
SOPHIE ELLIS-BEXTOR,3,DAN HARKNA - SUNSHINE,3
MO,3,JEANS FOR JESUS - L.A.,3
DESCEMER BUENO,3,JEANS FOR JESUS - DR LETSCHT POPSONG,3
ZION,3,MARLIN - SHE DON'T WANNA,3
LENNOX,3,ANNA KÄNZIG - DRIVE ALL NIGHT,3
ADRY,3,ANNA KÄNZIG - LION'S HEART,3
JS3,3,OZUNA - MAMACITA,3
MUNA,3,WOLF ALICE - DON'T DELETE THE KISSES,3
COSSMO,3,WOLF ALICE - THORNS,3
GENEMO,3,FLORENCE AND THE MACHINE - SHAKE IT OUT,3
DAVID KUSHNER,3,WEDNESDAY - ELDERBERRY WINE,3
THE RUMOURS,3,PHARRELL WILLIAMS - STAY WITH ME,3
FLOCK OF DIMES,3,QUEENS OF THE STONE AGE - THE WAY YOU USED TO DO,3
JOURNEY,3,NICOLE BERNEGGER - CRESCENT MOON,3
SNOW,3,ELIJAH SALOMON - DRIVE,3
IKAN HYU,3,NIRVANA - SMELLS LIKE TEEN SPIRIT,3
THE SCRIPT,3,HOWLONG WOLF - SOMETHING THAT I USED TO KNOW,3
ELLE KING,3,ROBIN SCHULZ - SUN WILL SHINE,3
WARREN G,3,JAMIROQUAI - CANNED HEAT,3
EVE,3,RAG'N'BONE MAN - GIANT,3
LILY ALLEN,3,DABU FANTASTIC - UNDER EM SCHIRM,3
CULTURE BEAT,3,DABU FANTASTIC - VO VORN,3
THE HEAD AND THE HEART,3,INXS - NEED YOU TONIGHT,3
ALICE COOPER,3,INXS - DISAPPEAR,3
LAID BACK,3,MILKY CHANCE - STOLEN DANCE,3
FUNKSTAR DELUXE,3,GEORGE EZRA - BLAME IT ON ME,3
BELINDA CARLISLE,3,LOST FREQUENCIES - BACK TO YOU,3
TOTO,3,LOST FREQUENCIES - MELODY,3
ILSEY,3,LOST FREQUENCIES - QUESTIONS,3
CHARLIE ROE AND THE WASHING MACHINES,3,ELLEY DUHE - BACK TO YOU,3
LUCA!,3,X AMBASSADORS - BACK TO YOU,3
MOONRAISERS,3,SIA - ELASTIC HEART,3
LUCA APRILE,3,RED HOT CHILI PEPPERS - CALIFORNICATION,3
ROCKY WOOD,3,RED HOT CHILI PEPPERS - OTHERSIDE,3
INHALER,3,CHARLIE PUTH - LIPSTICK,3
BLOOD ORANGE,3,TOM GREGORY - RIVER,3
NIGHTBUS,3,TOM GREGORY - FORGET SOMEBODY,3
M.O.P,3,TOM GREGORY - FINGERTIPS,3
MAHMOOD,3,RAY DALTON - CAN'T HOLD US,3
SURF MESA,3,ALVARO SOLER - MANANA,3
EMILEE,3,DADDY YANKEE - CON CALMA,3
TYLA,3,BLIGG - LEGÄNDÄ & HELDÄ,3
PORTUGAL. THE MAN,3,BECKY HILL - LOSE CONTROL,3
YAZOO,3,GOODBOYS - LOSE CONTROL,3
NECKLESS,3,CUTTING CREW - I JUST DIED IN YOUR ARMS,3
DENHAM SMITH,3,JAMES ARTHUR - QUESTIONS,3
STAHLBERGER,3,THE BLACK EYED PEAS - MAMACITA,3
URSINA,3,J. REY SOUL - MAMACITA,3
SABRINA,3,KELLY ROWLAND - WHEN LOVE TAKES OVER,3
A-HA,3,HARRY STYLES - WATERMELON SUGAR,3
HUGEL,3,SHEM THOMAS - COASTLINE,3
ARASH,3,SHEM THOMAS - CROSSROADS,3
DAECOLM,3,PEDESTRIANS - APPLE,3
FLOYYMENOR,3,PEDESTRIANS - BREAKDOWN TUESDAYS,3
CRIS MJ,3,PEDESTRIANS - BELIEF,3
ZARTMANN,3,GYPSY AND THE CAT - JONA VARK,3
WILL.I.AM,3,MACKLEMORE - CAN'T HOLD US,3
KAMRAD,3,NEW RADICALS - YOU GET WHAT YOU GIVE,3
RICK SPRINGFIELD,3,MARC SWAY - BEAT OF MY HEART,3
ASWAD,3,JASON DERULO - SWALLA,3
LAURA BILGERI,3,JASON DERULO - TAKE YOU DANCING,3
SKYLER,3,TAYLOR SWIFT - BLANK SPACE,3
SPLIFF,3,TAYLOR SWIFT - ME!,3
LUCIO CORSI,3,TAYLOR SWIFT - CRUEL SUMMER,3
ARCTIC MONKEYS,3,HEJ FRANCIS! - DE LA PART DE NOVEMBRE,3
CRO,3,CRIS WICKY - DE LA PART DE NOVEMBRE,3
THE KOOKS,3,JAMILA - KEEP YOU WAITING,3
HOOSIERS,3,ANDREA BIGNASCA - MOONSHINING,3
MISTAJAM,3,BOY - WAITRESS,3
THE CARS,3,BOY - HIT MY HEART,3
NATALIE IMBRUGLIA,3,BOY - DRIVE DARLING,3
BRENDON URIE,3,STEVANS - I'LL ALWAYS FEAR GOODBYES,3
MASSIVE ATTACK,3,STEVANS - BROOKLYN & ME,3
PEACHY,3,CALI Y EL DANDEE - MANANA,3
THE CHARLATANS,3,TROUBAS KATER - LATVIA,3
ROBERT PALMER,3,TROUBAS KATER - UNGERHOSE AM BRUNNE,3
PARAMORE,3,77 BOMBAY STREET - DRIFTERS IN THE WIND,3
CRAIG DAVID,3,77 BOMBAY STREET - UP IN THE SKY,3
FUSION SQUARE GARDEN,3,STEREO LUCHS - SIE WÄND E PALME,3
KATE YANAI,3,STEREO LUCHS - DAME,3
HETHER,3,THE SCRUCIALISTS - SIE WÄND E PALME,3
FUTURE ISLANDS,3,THE SCRUCIALISTS - RADIO,3
JEREMY LOOPS,3,IRA MAY - LET YOU GO,3
FLEETWOOD MAC,3,BENJAMIN AMARU - NOT HIGH ON DRUGZ,3
NAUGHTY BOY,3,DEATH BY CHOCOLATE - STRAYING THROUGH THE STREETS,3
KALLES KAVIAR,3,DEATH BY CHOCOLATE - ANIMAL KEEPER,3
ALESSIA CARA,3,GIMS - HOLA SENORITA,3
R3HAB,3,"SHEILA SHE LOVES YOU - DON'T GIVE US POETS, GIVE US BREAD",3
SURVIVOR,3,LUCA LITTLE - AUTUMN IN MAY,3
HANRETI,3,AL-BERTO AND THE FRIED BIKINIS - SURF EAT SLEEP,3
NULL,3,AL-BERTO AND THE FRIED BIKINIS - DIVE,3
VOID,3,MAGIC AND NAKED - BRING ME THE MOON,3
DAVE GAHAN,3,PASCAL GAMBONI - QUEI VALA BEN BIE,3
JENS LEKMAN,3,ZIAN - SHOW YOU,3
VANITY FAIRY,3,ZIAN - WE NEED TIME,3
LUCY DACUS,3,NEMO - USSERIRDISCH,3
BON IVER,3,CAROLINE ALVES - PAPER THIN,3
TOM WALKER,3,SIRENS OF LESBOS - RUN RUN RUN,3
BENNETT,3,OK COOL - JEANS,3
BARENAKED LADIES,3,INDIGO DE SOUZA - HEARTTHROB,3
DEMI LOVATO,3,INDIGO DE SOUZA - PASS IT BY,3
EMILÍANA TORRINI,3,THE NEW EVES - RIVERS RUN RED,3
CIRCA WAVES,3,ENNY - CABIN FEVA,3
EARL SWEATSHIRT,3,MGMT - TIME TO PRETEND,3
LILA IKÉ,3,KYLIE MINOGUE - LAST NIGHT I DREAMT I FELL IN LOVE,3
REX ORANGE COUNTY,3,KYLIE MINOGUE - LIGHTS CAMERA ACTION,3
SIMEON,3,SELENA GOMEZ - BAILA CONMIGO,3
BOYZONE,3,SELENA GOMEZ - SINGLE SOON,3
HIM,3,ADEL TAWIL - 1000 GUTE GRÜNDE,3
TONES AND I,3,ADEL TAWIL - TU M'APPELLES,3
LIQUIDO,3,NOAH PARKS - SOMETHING TO FEEL,3
EVERLAST,3,MIN KING - BLUEMEWEG,3
JAN DELAY,3,METALLICA - ENTER SANDMAN,3
COLIBRI,3,PAOLA E CHIARA - VAMOS A BAILAR,3
R.CITY,3,MARYNE - YOU SHOULD KNOW,3
BORI,3,MARYNE - COACHELLA,3
SUPERTRAMP,3,LOCO ESCRITO - ADIOS,3
TANANAI,3,LOCO ESCRITO - SIN TI,3
OUTKAST,3,LOCO ESCRITO - ESTA BIEN ASI,3
ADEN FOYER,3,SIVILIAN - GROWING UP HURTS,3
DURAN DURAN,3,PAT BURGENER - MAKE IT HOME,3
ALAN WALKER,3,PAT BURGENER - MEXICO,3
MOTHERS PRIDE,3,PAT BURGENER - DAYS LIKE THESE,3
MINUS 8,3,PAT BURGENER - OUT OF HAND,3
REDONE,3,PAT BURGENER - DOLLAR,3
RETO BURRELL,3,BÜNE HUBER - AUES GLOGE,3
TYLER,3,TIM FREITAG - UNDERWATER,3
THE CREATOR,3,JACK SLAMER - SUN SOUL HEALING,3
ROXY MUSIC,3,JACK SLAMER - BROTHER,3
ATB,3,JACK SLAMER - ENTIRE FORCE,3
ERA ISTREFI,3,THE BELOVED - SWEET HARMONY,3
SAMANTHA FOX,3,BASCHI - APPLAUS,3
LEN SANDER,3,BASCHI - WENN DU DAS LIED GHÖRSCH,3
ROCCO HUNT,3,BASCHI - WENN D WÄLT 1986,3
ZAHO DE SAGAZAN,3,BASCHI - IRGENDWIE WUNDERBAR,3
BIG THIEF,3,NOEMI BEZA - HEAD UP HIGH,3
ZAYN,3,BLIGG'N'LEXX - WÄNN,3
JOHN LEGEND,3,PHENOMDEN - STREUNENDI HÜND,3
WHEN THEY WAKE,3,PHENOMDEN - UPLIFTMENT BOSS,3
ADRIAN WEYERMANN,3,PHENOMDEN - RADIO,3
AYMEN,3,MARY MIDDLEFIELD - THIS ONE'S FOR YOU,3
OSKAR MED K,3,TOBIAS CARSHEY - MICHELE,3
BARRIO COLETTE,3,TOBIAS CARSHEY - BYE BYE,3
BTS,3,TOBIAS CARSHEY - LOCAL ROCKSTAR,3
SHERYL CROW,3,HEIDI HAPPY - ON THE HILLS,3
SAWEETIE,3,REMO FORRER - HEAVEN OR HELL,3
MR. MIKE,3,REMO FORRER - OUT LOUD,3
THE GUESS WHO,3,PATO - FERIE I DR SCHWIIZ,3
MR. MISTER,3,DELILAHS - COMING CLOSER,3
KASABIAN,3,MALUMMI - CLOVER & CAMELIA,3
FUGEES,3,COURTING - THE TWINS,3
DIE TOTEN HOSEN,3,DEFTONES - MILK OF THE MADONNA,3
AUSTRA,3,JAY SOM - CARDS ON THE TABLE,3
UB40,3,MINI TREES - CARDS ON THE TABLE,3
HAYLEY WILLIAMS,3,ILAJAN - SNOOZE SONG,3
MADCON,3,LÖWENZAHNHONIG - ZEITHORIZONT,3
EIFFEL 65,3,THE BLACK KEYS - THE NIGHT BEFORE,3
TERENCE TRENT D'ARBY,3,"THE BLACK KEYS - NO RAIN, NO FLOWERS",3
THE ROLLING STONES,3,SAM HIMSELF - NOTHING LIKE THE NIGHT,3
MOLOKO,3,SAM HIMSELF - NOBODY,3
TAWNEE,3,LOONA - BAILANDO,3
PINK BUTTER,3,DOUBLE PACT - AU REVOIR,3
LILY CLAIRE,3,BALTIMORA - TARZAN BOY,3
RED SPIDER LILLIES,3,LENA-LISA - FÖR MECH,3
DENNIS LLOYD,3,CHER - IF I COULD TURN BACK TIME,3
MICHAEL VON DER HEIDE,3,EUROPE - THE FINAL COUNTDOWN,3
EVE GALLAGHER,3,ADRIAN SIEBER - SOMEBODY PICK UP THE PHONE,3
JUSTIN JESSO,3,AC - YOU SHOOK ME ALL NIGHT LONG,3
SAM RYDER,3,DC - YOU SHOOK ME ALL NIGHT LONG,3
LUUK,3,BIFFY CLYRO - BUBBLES,3
OPERATION ZERO,2,BIFFY CLYRO - MANY OF HORROR,3
CASSANDRA JENKINS,2,SOPHIE AND THE GIANTS - PARADISE,3
STEVE LACY,2,SOPHIE AND THE GIANTS - HYPNOTIZED,3
MALUMMÍ,2,THE CURE - BOYS DON'T CRY,3
WU-TANG CLAN,2,AVA MAX - THE MOTTO,3
JAMILA WOODS,2,AVA MAX - WEAPONS,3
ONYX KAYN,2,AVA MAX - SWEET BUT PSYCHO,3
SEULFA,2,AVA MAX - FOREVER YOUNG,3
TRACY CHAPMAN,2,PINK - ALL I KNOW SO FAR,3
EMF,2,PINK - RUNAWAY,3
50 CENT,2,"TRAIN - HEY, SOUL SISTER",3
COI LERAY,2,DON OMAR - DANZA KUDURO,3
FAUL,2,LUCENZO - DANZA KUDURO,3
WAD AD,2,GAVIN JAMES - GREATEST HITS,3
CROWDED HOUSE,2,ELLIE GOULDING - LIGHTS,3
DR. ALBAN,2,KAOMA - LAMBADA,3
FLO RIDA,2,SMASH MOUTH - ALL STAR,3
TOVE LO,2,LA BOUCHE - BE MY LOVER,3
TOKIO HOTEL,2,THE CRANBERRIES - ANALYSE,3
JANELLE MONAE,2,SOPHIE ELLIS-BEXTOR - MURDER ON THE DANCEFLOOR,3
TARKAN,2,ENRIQUE IGLESIAS - SUBEME LA RADIO,3
MICHA SPORTELLI,2,ENRIQUE IGLESIAS - CAN YOU HEAR ME,3
ANNA ERHARD,2,DESCEMER BUENO - SUBEME LA RADIO,3
SILVER GORE,2,ZION - SUBEME LA RADIO,3
HAND HABITS,2,LENNOX - SUBEME LA RADIO,3
CUSP,2,ANGELE - SEMPRE / JAMAIS,3
TALKTALK,2,MAROON 5 - PAYPHONE,3
COLBY O'DONIS,2,MAROON 5 - GIRLS LIKE YOU,3
EMELI SANDE,2,WIZ KHALIFA - PAYPHONE,3
KISS,2,PABLOPOLAR - ANY MINUTE NOW,3
MONIE LOVE,2,ANIMOR - A LITTLE TOO LOUD,3
ALEXIS JORDAN,2,ADRY - A LITTLE TOO LOUD,3
ACHILLE LAURO,2,JS3 - A LITTLE TOO LOUD,3
TRANSVISION VAMP,2,THE DROPS - ELEANOR,3
SPILLER,2,THE DROPS - WE CAN'T HIDE,3
LUKAS GRAHAM,2,THE DROPS - KO SAMUI,3
ROSA LINN,2,ELTON JOHN - COLD HEART,3
ECHOSMITH,2,MUNA - ONE THAT GOT AWAY,3
MEN AT WORK,2,COSSMO - BE SOMEBODY,3
ROBYN,2,GENEMO - BE SOMEBODY,3
JAMIE LIDELL,2,DAVID KUSHNER - DAYLIGHT,3
SHANICE,2,MILUNE - RABBIT HOLES,3
YEARS AND YEARS,2,THE RUMOURS - MANITU,3
JAEL,2,BLUR - COUNTRY HOUSE,3
SUMA COVJEK,2,TAME IMPALA - END OF SUMMER,3
MÜSLÜM,2,FOLK BITCH TRIO - THAT'S ALL SHE WROTE,3
LABRADOR CITY,2,JOURNEY - DON'T STOP BELIEVIN',3
LULU JAMES,2,SNOW - CON CALMA,3
ALICE PHOEBE LOU,2,ASDIS - BEAT OF YOUR HEART,3
MASTER PEACE,2,TEXAS - SUMMER SON,3
SIXPENCE NONE THE RICHER,2,ELLE KING - EX'S & OH'S,3
MISSY ELLIOTT,2,MARINA AND THE DIAMONDS - PRIMADONNA,3
TWOCOLORS,2,YOKKO - FEVER,3
IMANBEK,2,BRUCE SPRINGSTEEN - BORN TO RUN,3
BYOR,2,STEFF LA CHEFFE - ANNABELLE,3
THE DANDY WARHOLS,2,STEFF LA CHEFFE - HOLUNDER,3
BRYAN FERRY,2,STEFF LA CHEFFE - IM MOMÄNT,3
MORCHEEBA,2,CULTURE BEAT - MR. VAIN,3
DJ BOBO,2,THE HEAD AND THE HEART - VIRGINIA,3
JAKE BUGG,2,CALVIN HARRIS - BLESSINGS,3
THE ROMANTICS,2,CALVIN HARRIS - SUMMER,3
JANIECK,2,CALVIN HARRIS - STAY WITH ME,3
K'NAAN,2,CALVIN HARRIS - GIANT,3
FIRST AID KIT,2,BASTILLE - SHUT OFF THE LIGHTS,3
PETER TOSH,2,ALICE COOPER - POISON,3
KILL COCO,2,"ARIANA GRANDE - YES, AND?",3
ONE LUCKY SPERM,2,ARIANA GRANDE - WE CAN'T BE FRIENDS,3
THE BEAUTY OF GEMINA,2,ARIANA GRANDE - GOOD AS HELL,3
SAINT WKND,2,LIZZO - GOOD AS HELL,3
SYDNEY SPRAGUE,2,LAID BACK - SUNSHINE REGGAE,3
THE LAST DINNER PARTY,2,FUNKSTAR DELUXE - SUNSHINE REGGAE,3
FCUKERS,2,BELINDA CARLISLE - HEAVEN IS A PLACE ON EARTH,3
BOMBAY BICYCLE CLUB,2,POLICE - MESSAGE IN A BOTTLE,3
FLORENCE ADOONI,2,NOTHING BUT THIEVES - REAL LOVE SONG,3
SORT OF SAD,2,DAMIAN LYNN - MEMORIES,3
TAKE THIS,2,DAMIAN LYNN - FEEL THE HEAT,3
MATTAFIX,2,DAMIAN LYNN - BLINK OF AN EYE,3
ALLIANCE ETHNIK,2,CHARLIE ROE AND THE WASHING MACHINES - LIKE A KID,3
DAN CAPLEN,2,WILLIAM WHITE - MISFIT,3
SOUP DRAGONS,2,WILLIAM WHITE - TAKE IT OR LEAVE IT,3
JUNIOR REID,2,HEDGEHOG - LUFTGITARRA,3
THE LUMINEERS,2,LUCA! - KEEP YOU WAITING,3
ARRESTED DEVELOPMENT,2,EILEEN ALISTER - KING BED,3
UGLY KID JOE,2,EILEEN ALISTER - PAPERHEARTS,3
TOPLOADER,2,PILAR VEGA - GLOW,3
STEREO MCS,2,ADMIRAL JAMES T - I'M A GONNA BE READY,3
DJ SNAKE,2,ELECTRIC BLANKET - CITY LIGHTS,3
DNA,2,TATUM RUSH - GOTTA GOOD CHANCE,3
PHATS AND SMALL,2,LUCA APRILE - HEAD UP HIGH,3
BLAY,2,ROCKY WOOD - ENOUGH,3
HOLLIE COOK,2,KELLY CLARKSON - MY LIFE WOULD SUCK WITHOUT YOU,3
FRANK OCEAN,2,TWO DOOR CINEMA CLUB - LUCKY,3
PARSON JAMES,2,MAHMOOD - SEMPRE / JAMAIS,3
MR. PRESIDENT,2,SURF MESA - ILY,3
IMANY,2,EMILEE - ILY,3
NATE DOGG,2,CAMILA CABELLO - LIAR,3
YOUNG THUG,2,CAMILA CABELLO - SENORITA,3
FAITHLESS,2,TYLA - WATER,3
IRON MAIDEN,2,PORTUGAL. THE MAN - FEEL IT STILL,3
JAMES LAST UND ORCHESTER,2,ADELE - RUMOUR HAS IT,3
SKYLAR GREY,2,LOI - GOLD,3
NOAH VERAGUTH,2,DANITSA - CAPTAIN,3
THE STRUMBELLAS,2,WINCENT WEISS - WER WENN NICHT WIR,3
MIDGE URE,2,KAROL G - SI ANTES TE HUBIERA CONOCIDO,3
LINDSEY BUCKINGHAM,2,HALSEY - STAY WITH ME,3
KINGFISHR,2,DODO - WAS DU LIEBST,3
CAROLINE POLACHEK,2,DODO - HIPPIE-BUS,3
DANIEL CAESAR,2,DODO - ZÜRIMAA,3
MIDLAKE,2,TOPIC - I ADORE YOU,3
MADI DIAZ,2,TOPIC - YOUR LOVE,3
HURRAY FOR THE RIFF RAFF,2,NECKLESS - SALAD DAYS,3
SLOW CRUSH,2,NATIV - SIRA,3
NOMUEL,2,NATIV - JORJA SMITH,3
ROYAL BLOOD,2,LEVIN - RUNAWAYS,3
MONACO,2,DENHAM SMITH - FREEDOM OF SPEECH,3
MARK MORRISON,2,SANTANA - MARIA MARIA,3
FOUNTAINS OF WAYNE,2,WYCLEF JEAN - MARIA MARIA,3
THE OFFSPRING,2,STAHLBERGER - IMMER WIEDER USE,3
OWL CITY,2,CELINE HALES - NOT YOUR PROBLEM,3
OLLY MURS,2,PAU MUELLER - LOKERA,3
RIZZLE KICKS,2,URSINA - TUT SEMIDA,3
JAMES MORRISON,2,CLOCKCLOCK - OVER,3
SUGAR RAY,2,CLOCKCLOCK - BROOKLYN,3
LAUREN SPENCER-SMITH,2,RADIOHEAD - CREEP,3
WORLD PARTY,2,RADIOHEAD - 2 2 = 5,3
KELIS,2,SABRINA - BOYS,3
THE STRANGLERS,2,ROSALIA - BLINDING LIGHTS,3
JAYMES YOUNG,2,ROSALIA - BESO,3
THE AVENER,2,HUGEL - I ADORE YOU,3
FINE YOUNG CANNIBALS,2,ARASH - I ADORE YOU,3
ALICE MERTON,2,DAECOLM - I ADORE YOU,3
BRANDAO,2,WIZTHEMC - TAKE MY MIND,3
HUNGER,2,BEES - TAKE MY MIND,3
CHRIS STAPLETON,2,HONEY - TAKE MY MIND,3
FATBOY SLIM,2,TEDDY SWIMS - LOSE CONTROL,3
MOLIY,2,FLOYYMENOR - GATA ONLY,3
SILENT ADDY,2,CRIS MJ - GATA ONLY,3
BLACK SABBATH,2,LORD HURON - THE NIGHT WE MET,3
TABOO,2,JOEL CORRY - OUT OUT,3
KEHLANI,2,BLONDIE - CALL ME,3
THE BEAUTIFUL SOUTH,2,BLONDIE - MARIA,3
AMANDA MARSHALL,2,ALPHAVILLE - FOREVER YOUNG,3
NATALIA LAFOURCADE,2,KAMRAD - I BELIEVE,3
DOTAN,2,RICK SPRINGFIELD - JESSIE'S GIRL,3
ZOÉ BASHA,2,RAUW ALEJANDRO - BAILA CONMIGO,3
BLOODPOP,2,RAUW ALEJANDRO - BESO,3
ELIJAH,2,ASWAD - DON'T TURN AROUND,3
WURZEL 5,2,AEROTIQUE - HIT THE GROUND,3
TOMPAUL,2,LAURA BILGERI - WAS DU LIEBST,3
DYNORO,2,SKYLER - DON'T NEED YOUR LOVE,3
GIGI D'AGOSTINO,2,SNOOK - BAZEGNER BOUNZZA,3
POLAR,2,SPLIFF - CARBONARA,3
RED SHOES,2,LUCIO CORSI - VOLEVO ESSERE UN DURO,3
ODD BEHOLDER,2,SHAKEDOWN - AT NIGHT,3
SUEDE,2,FAR CASPIAN - DITCH,3
SOULWAX,2,NO DOUBT - DON'T SPEAK,3
THE LA'S,2,MISTAJAM - IF YOU REALLY LOVE ME,3
THE HOOTERS,2,JOHN NEWMAN - IF YOU REALLY LOVE ME,3
EDDIE VEDDER,2,OF MONSTERS AND MEN - LITTLE TALKS,3
HEATHER NOVA,2,THE CARS - YOU MIGHT THINK,3
MIKE POSNER,2,NATALIE IMBRUGLIA - TORN,3
INNA,2,BRENDON URIE - ME!,3
THE LIBERTINES,2,GOSSIP - HEAVY CROSS,3
ELLAS,2,PEACHY - TU M'APPELLES,3
SAD,2,LINDA ELYS - HOUSE ON FIRE,3
PATTI SMITH,2,THE BIANCA STORY - NEON SAND,3
SAINTSENECA,2,THE BIANCA STORY - LAZY BOY,3
FONTAINES D.C,2,THE BIANCA STORY - FLY,3
NEW ORDER,2,BARON.E - DANSER DANS LE NOIR,3
VOLBEAT,2,KATE YANAI - SUMMER DREAMIN',3
MODJO,2,HETHER - FALLING FOR THE FEELING,3
ARROW BENJAMIN,2,THE VERVE - BITTER SWEET SYMPHONY,3
AARON ROWE,2,FAVEZ - LIVING IN THE PAST,3
SIGMA,2,EMPIRE OF THE SUN - WALKING ON A DREAM,3
NATHANIEL RATELIFF AND THE NIGHT SWEATS,2,NATASHA BEDINGFIELD - UNWRITTEN,3
KID ROCK,2,JEREMY LOOPS - WAVES,3
GOTYE,2,KALLES KAVIAR - OOH OOH YEAH YEAH,3
KIMBRA,2,NICKI MINAJ - SWALLA,3
ADRIAN TACCHI,2,SURVIVOR - EYE OF THE TIGER,3
RIGHEIRA,2,PATRICK BISHOP - JULIA,3
ALEC BENJAMIN,2,PABLO INFERNAL - THE END,3
SUNDARA KARMA,2,HANRETI - SONGBIRD,3
MICHAEL SCHULTE,2,NULL - WHERE I WAIT,3
GAMEBOIS,2,VOID - WHERE I WAIT,3
MARTIN VAN LECTRO,2,DAVE GAHAN - WHERE I WAIT,3
TAMARA OLORGA,2,VANITY FAIRY - QUEEN OF QUEENS,3
MIMI WEBB,2,TOM WALKER - SUN WILL SHINE,3
LYKKE LI,2,BENNETT - VOIS SUR TON CHEMIN,3
GAB FERREIRA,2,THE CARDIGANS - MY FAVOURITE GAME,3
MIGUEL BALLUMBROSIO,2,TIESTO - THE MOTTO,3
ZACH BRYAN,2,DAVEY6000 - COOL KIDS,3
LUKE COMBS,2,BARENAKED LADIES - IT'S ALL BEEN DONE,3
PLEASE MADAME,2,JAX JONES - OUT OUT,3
JONAH,2,EMILÍANA TORRINI - JUNGLE DRUM,3
MIKE AND THE MECHANICS,2,MARPHIL - HIT THE GROUND,3
THE PROCLAIMERS,2,CIRCA WAVES - CARRY YOU HOME,3
DUCK SAUCE,2,ELIAS BERTINI - AWKWARD,3
AALIYAH,2,BATBAIT - IN THE PIT,3
PATRICK STUMP,2,REX ORANGE COUNTY - KEEP IT UP,3
JACK JOHNSON,2,GLOCKENBACH - BROOKLYN,3
THE GASLIGHT ANTHEM,2,SIMEON - FURT VO HIE,3
MC SOLAAR,2,BOYZONE - PICTURE OF YOU,3
PAT BENATAR,2,HIM - JOIN ME,3
INCUBUS,2,TONES AND I - DANCE MONKEY,3
BRANDI CARLILE,2,LIQUIDO - NARCOTIC,3
EAGLE-EYE CHERRY,2,ALOE BLACC - SOS,3
AUDRA MAE,2,EVERLAST - WHAT IT'S LIKE,3
EDDY GRANT,2,YES I'M VERY TIRED NOW - SHINING LIGHTS,3
COLD BATH,2,COLIBRI - ON & ON,3
SAM WILLS,2,R.CITY - JENNIE,3
HERMANN,2,BORI - JENNIE,3
SUPERCHUNK,2,ME AND MARIE - ANOTHER PLACE TO GO,3
NINA PERSSON,2,CHARLI XCX - OUT OUT,3
PEARL JAM,2,TY DOLLA SIGN - SWALLA,3
ERIC CLAPTON,2,TANANAI - STORIE BREVI,3
GLASS ANIMALS,2,ANNALISA - STORIE BREVI,3
ZONDERLING,2,SIMPLE MINDS - SHE'S A RIVER,3
LEONA LEWIS,2,THE FAIM - SUMMER IS A CURSE,3
LAURYN HILL,2,MINUS 8 - TELL ME,3
COLBIE CAILLAT,2,REDONE - DON'T YOU NEED SOMEBODY,3
TAKAGI E KETRA,2,RETO BURRELL - COUNTING MILES,3
GIUSY FERRERI,2,ATB - YOUR LOVE,3
SEAN KINGSTON,2,A7S - YOUR LOVE,3
MARTIN SOLVEIG,2,ERA ISTREFI - PRISONER,3
DRAGONETTE,2,SAMANTHA FOX - TOUCH ME,3
ICE SPICE,2,THE TWO ROMANS - WE'LL BE YOUNG,3
FAST BOY,2,SUNRISE AVENUE - HEARTBREAK CENTURY,3
BRADLEY COOPER,2,ROCCO HUNT - MUSICA ITALIANA,3
PINGUINI TATTICI NUCLEARI,2,WHEN THEY WAKE - SATELLITES,3
REPUBLICA,2,MEGHAN TRAINOR - ALL ABOUT THAT BASS,3
ALEX HEPBURN,2,AYMEN - 30 MAL AM TAG,3
OAK STREET,2,OSKAR MED K - MAKE ME FEEL,3
KYLAN ROAD,2,BARRIO COLETTE - FILLES GARCONS,3
PABLO ILL,2,BTS - MY UNIVERSE,3
YURI,2,PULL N WAY - ANYTHING,3
MURPHY,2,PULL N WAY - YOU AND ME,3
BABASTREET,2,SAWEETIE - OUT OUT,3
CAMILA KOLLER,2,MR. MIKE - TO THE MOON PLEASE,3
MERCHANDISE,2,THE GUESS WHO - AMERICAN WOMAN,3
THE CRIBS,2,MR. MISTER - KYRIE,3
WOLFMOTHER,2,DEZABEL - WHEN IT COMES TO YOU,3
EVERYTHING IS RECORDED,2,EIFFEL 65 - BLUE,3
SAMPHA,2,THE ROLLING STONES - START ME UP,3
