Artist,Times Played,Artist - Song,Times Played
KISS,3,THE WEEKND - TAKE MY BREATH,4
A GREAT BIG WORLD,3,LINKIN PARK - UP FROM THE BOTTOM,4
SÉRGIO MENDES,3,JENNIFER LOPEZ - JENNY FROM THE BLOCK,4
MICK JAGGER,3,AVA MAX - SWEET BUT PSYCHO,4
JAMIE N. COMMONS,3,MARK FORSTER - SOWIESO,4
HÉROES DEL SILENCIO,3,MICHAEL JACKSON - YOU ROCK MY WORLD,4
THE RED HOT CHILI PEPPERS,3,EMELI SANDÉ - BENEATH YOUR BEAUTIFUL,4
STAKKA BO,3,SHAGGY - IT WASN'T ME,4
SAVAGE GARDEN,3,KATY PERRY - CALIFORNIA GURLS,4
OCEANA,3,KATY PERRY - ROAR,4
SUGAR RAY,3,KATY PERRY - CHAINED TO THE RHYTHM,4
BAKERMAT,3,KATY PERRY - UNCONDITIONALLY,4
THE ROOTS,3,SUNRISE AVENUE - WELCOME TO MY LIFE,4
JILL SCOTT,3,SUNRISE AVENUE - FAIRYTALE GONE BAD,4
EVE,3,B.O.B - AIRPLANES,4
THE B-52'S,3,HAYLEY WILLIAMS - AIRPLANES,4
THE PRICK AND ROBIN SCHULZ,3,ALICIA KEYS - GIRL ON FIRE,4
WILLIAM SINGE,3,JOHANNES OERDING - KREISE,4
SILK SONIC,3,ONEREPUBLIC - I AIN'T WORRIED,4
DEAD OR ALIVE,3,ROBIN SCHULZ - YOUNG RIGHT NOW,4
OZZY OSBOURNE,3,RITA ORA - YOUR SONG,4
STARDUST,3,BECKY HILL - LOSE CONTROL,4
BLACK,3,KELLY CLARKSON - HEARTBEAT SONG,4
PEGGY GOU,3,BASTILLE - THINGS WE LOST IN THE FIRE,4
KID CUDI,3,STACIE ORRICO - STUCK,4
FRANS,3,SEAN PAUL - CHEAP THRILLS,4
INI KAMOZE,3,SEAN PAUL - I'M STILL IN LOVE WITH YOU,4
LA VISION,3,HERBERT GRÖNEMEYER - MENSCH,4
JOVANOTTI,3,R.E.M - LOSING MY RELIGION,4
JUANES,3,BEYONCÉ - HALO,4
PASSENGER,3,RIHANNA - TE AMO,4
NICKY JAM,3,RIHANNA - THE MONSTER,4
ROBERT MILES,3,RIHANNA - ONLY GIRL (IN THE WORLD),4
STYLES,3,RIHANNA - UMBRELLA,4
JADAKISS,3,RIHANNA - LOVE THE WAY YOU LIE,4
ALANNAH MYLES,3,NICKELBACK - WHAT ARE YOU WAITING FOR,4
JAMES HYPE,3,NICKELBACK - IF TODAY WAS YOUR LAST DAY,4
SOUL II SOUL,3,PINK FLOYD - HIGH HOPES (2011 - REMASTER),4
EAGLE-EYE CHERRY,3,FAST BOY - ELECTRICITY,4
LIQUIDO,3,AVRIL LAVIGNE - I'M WITH YOU,4
OMI,3,MEDUZA - LOSE CONTROL,4
MØ,3,BLACK EYED PEAS - JUST CAN'T GET ENOUGH,4
IRENE CARA,3,BLACK EYED PEAS - DON'T LIE,4
EVANESCENCE,3,CALVIN HARRIS - PROMISES,4
THE UNDERDOG PROJECT,3,CHAPPELL ROAN - PINK PONY CLUB,4
MICHAEL SEMBELLO,3,KYLIE MINOGUE - HIGHER,4
DOUBLE YOU,3,MEN AT WORK - DOWN UNDER,4
PHILIP BAILEY,3,ROGER SANCHEZ - ANOTHER CHANCE,4
EN VOGUE,3,SUGABABES - ROUND ROUND,4
BRETT DENNEN,3,SAM SMITH - PROMISES,4
CASSANDRA STEEN,3,SAM SMITH - DANCING WITH A STRANGER,4
GARY MOORE,3,KT TUNSTALL - SUDDENLY I SEE,4
THE WALLFLOWERS,3,IMAGINE DRAGONS - DEMONS,4
CHARLIE WINSTON,3,IMAGINE DRAGONS - IT'S TIME,4
PLAIN WHITE T'S,3,IMAGINE DRAGONS - ON TOP OF THE WORLD,4
CRASH TEST DUMMIES,3,REVOLVERHELD - LASS UNS GEHEN,4
MOUGLETA,3,REVOLVERHELD - DAS KANN UNS KEINER NEHMEN,4
MISSY ELLIOTT,3,REVOLVERHELD - ICH LASS FÜR DICH DAS LICHT AN,4
CAMOUFLAGE,3,REVOLVERHELD - MIT DIR CHILLN,4
MOSS KENA,3,REVOLVERHELD - HALT DICH AN MIR FEST,4
TOKIO HOTEL,3,DUA LIPA - LOVE AGAIN,4
SOFFIE,3,DUA LIPA - PHYSICAL,4
MARTA JANDOVÁ,3,VANCE JOY - RIPTIDE,4
MIDNIGHT OIL,3,KYGO - FIRESTONE,4
TRAVIE MCCOY,3,FOO FIGHTERS - BEST OF YOU,4
JESSICA,3,GIGI D'AGOSTINO - LA PASSION,4
SEEED,3,BLACK M - SUR MA ROUTE,4
CHRIS STAPLETON,3,JULI - DIESES LEBEN,4
NAUGHTY BOY,3,MAX GIESINGER - 80 MILLIONEN,4
THE WATERBOYS,3,KATE YANAI - BACARDI FEELING (SUMMER DREAMIN'),4
POLLYANNA,3,LADY GAGA - POKER FACE,4
HEAVEN 17,3,SIMPLE PLAN - YOUR LOVE IS A LIE,4
THE PHENIX HORNS ESQ,3,SIMPLE PLAN - WHEN I'M GONE,4
THE COMMON LINNETS,3,NATASHA BEDINGFIELD - POCKETFUL OF SUNSHINE,4
OFENBACH VS. NICK WATERHOUSE,3,ANASTACIA - I'M OUTTA LOVE,4
FUGEES (TRANZLATOR CREW),3,ANASTACIA - SICK AND TIRED,4
OLLIE GABRIEL,3,THE SCRIPT - HALL OF FAME,4
DIRE STRAITS,3,THE SCRIPT - BREAKEVEN,4
WAMDUE PROJECT,3,WILL.I.AM - HALL OF FAME,4
MASSIVE ATTACK,3,THE LUMINEERS - HO HEY,4
JESSE MCCARTNEY,3,ANNE-MARIE - CIAO ADIOS,4
THE REMBRANDTS,3,LENE MARLIN - SITTING DOWN HERE,4
FATBOY SLIM,3,EMINEM - THE MONSTER,4
A FINE FRENZY,3,EMINEM - LOVE THE WAY YOU LIE,4
MARC COHN,3,SHANNON - LET THE MUSIC PLAY,4
POWFU,3,SILBERMOND - IRGENDWAS BLEIBT,4
BEABADOOBEE,3,SILBERMOND - HIMMEL AUF,4
DON HENLEY,3,SILBERMOND - SYMPHONIE (FORTE),4
YELLO,3,RITON - TURN ME ON,4
EDIE BRICKELL,3,RITON - FRIDAY,4
NEW BOHEMIANS,3,OLIVER HELDENS - TURN ME ON,4
ERASURE,3,VULA - TURN ME ON,4
LENA MEYER-LANDRUT,3,DAFT PUNK - ONE MORE TIME,4
STARSHIP,2,SANTANA - THE GAME OF LOVE,4
INÉZ,2,JESS GLYNNE - RATHER BE,4
STRYV,2,MADCON - BEGGIN,4
KEINEMUSIK,2,MADCON - GLOW,4
ORSO,2,BIRDY - KEEPING YOUR HEAD UP,4
YOUSSOU N'DOUR,2,ICONA POP - I LOVE IT,4
LOS DEL RIO,2,SNOW PATROL - CALLED OUT IN THE DARK,4
UGLY KID JOE,2,"TRAIN - HEY, SOUL SISTER",4
DEXYS MIDNIGHT RUNNERS,2,CRIS CAB - LIAR LIAR,4
THE EMERALD EXPRESS,2,TEXAS - INNER SMILE,4
THE ROMANTICS,2,RONAN KEATING - LIFE IS A ROLLERCOASTER,4
ONE-T,2,OLLY MURS - DEAR DARLIN',4
COOL-T,2,MUSE - UNDISCLOSED DESIRES,4
TASMIN ARCHER,2,ADAM LAMBERT - WHATAYA WANT FROM ME,4
BANDITS,2,THE KLF - LAST TRAIN TO TRANCENTRAL,4
STEREO MC'S,2,CHRISTINA MILIAN - WHEN YOU LOOK AT ME,4
FRANKIE GOES TO HOLLYWOOD,2,VAN HALEN - JUMP,4
THE TING TINGS,2,SAINT JHN - ROSES,4
JON SECADA,2,SKIP MARLEY - CHAINED TO THE RHYTHM,4
SCOOTER,2,KEANE - EVERYBODY'S CHANGING,4
MADNESS,2,KEANE - THIS IS THE LAST TIME,4
COMMODORES,2,PRINCE ITAL JOE - UNITED,4
STILTSKIN,2,MARKY MARK - UNITED,4
ROX,2,GOODBOYS - LOSE CONTROL,4
WU-TANG CLAN,2,LILLY WOOD - PRAYER IN C,4
ARETHA FRANKLIN WITH GEORGE MICHAEL,2,MIAMI SOUND MACHINE - CONGA,4
BLACKSTREET,2,WILL SMITH - MEN IN BLACK,4
LIVE,2,COKO - MEN IN BLACK,4
KEHLANI,2,DANTE THOMAS - MISS CALIFORNIA,4
T.A.T.U,2,MILOW - YOU DON'T KNOW,4
OLIVE,2,LESLIE CLIO - I COULDN'T CARE LESS,4
BEN L'ONCLE SOUL,2,JORDIN SPARKS - NO AIR,4
EDWYN COLLINS,2,KE$HA - TIMBER,4
RYAN LEWIS,2,MELANIE C - I TURN TO YOU,4
MARVIN GAYE,2,"DONAVON FRANKENREITER - LIFE, LOVE AND LAUGHTER",4
RAINBIRDS,2,DIE TOTEN HOSEN - ALTES FIEBER,4
SIGMA,2,GLASPERLENSPIEL - GEILES LEBEN,4
CAMEO,2,NEWTON FAULKNER - DREAM CATCH ME,4
"ISRAEL ""IZ"" KAMAKAWIWO'OLE",2,COUNTING CROWS - MR. JONES,4
APOLLO FOUR FORTY,2,TOVE LO - 2 DIE 4,4
JAMIE LAWSON,2,MEGHAN TRAINOR - MARVIN GAYE,4
VANILLA ICE,2,SOFIYA NZAU - AWAY,4
IMAGINATION,2,INCUBUS - DRIVE,4
COREY HART,2,VILLE VALO - SUMMER WINE,4
DES'REE,2,NATALIA AVELON - SUMMER WINE,4
JOSEF SALVAT,2,BLUE OCTOBER - JUMP ROPE,4
ROB DOUGAN,2,JOJO - LEAVE (GET OUT),4
MAJOR LAZER,2,SPLIFF - CARBONARA,4
N-SYNC,2,ZAYN - I DON'T WANNA LIVE FOREVER (FIFTY SHADES DARKER),4
REEL 2 REAL,2,JAMES MORRISON - BROKEN STRINGS,4
DISTURBED,2,MARK MORRISON - RETURN OF THE MACK,4
CECE PENISTON,2,FAMILY OF THE YEAR - HERO,4
TONE LOC,2,J BALVIN - MI GENTE,4
CORNERSHOP,2,WILLY WILLIAM - MI GENTE,4
DANIEL POWTER,2,CHARLIE PUTH - MARVIN GAYE,4
TANITA TIKARAM,2,EMPIRE OF THE SUN - WALKING ON A DREAM,4
BAHA MEN,2,NUKA - LOVE NOT WAR (THE TAMPA BEAT),4
THE TEMPER TRAP,2,DEPECHE MODE - ENJOY THE SILENCE,4
AIR,2,DEPECHE MODE - PRECIOUS,4
KC AND THE SUNSHINE BAND,2,ALESSIA CARA - SCARS TO YOUR BEAUTIFUL,4
KOOL,2,JP SAXE - IF THE WORLD WAS ENDING,4
THE GANG,2,SAM SPARRO - BLACK & GOLD,4
ANNIE LENNOX,2,DENNIS LLOYD - NEVERMIND,4
ART OF NOISE,2,DENNIS LLOYD - YOUNG RIGHT NOW,4
GYPSY,2,RED HOT CHILI PEPPERS - BY THE WAY,4
THE CAT,2,RED HOT CHILI PEPPERS - SNOW (HEY OH),4
ZUCCHERO,2,THE FAIM - HUMANS,4
MACY GRAY,2,DAVID BISBAL - SILENCIO,4
SNAP,2,GOTYE - SOMEBODY THAT I USED TO KNOW,4
PARAMORE,2,KIMBRA - SOMEBODY THAT I USED TO KNOW,4
THE OFFSPRING,2,MICHELLE BRANCH - THE GAME OF LOVE,4
CULTURED PEARLS,2,DANIEL MERRIWEATHER - IMPOSSIBLE,4
WHITE TOWN,2,CLEAN BANDIT - RATHER BE,4
A FLOCK OF SEAGULLS,2,NIGHTCRAWLERS - FRIDAY,4
EARTH,2,MUFASA - FRIDAY,4
WIND,2,HYPEMAN - FRIDAY,4
FIRE,2,LUCENZO - DANZA KUDURO,4
LISA STANSFIELD,2,DON OMAR - DANZA KUDURO,4
ALICE COOPER,2,BLONDIE - THE TIDE IS HIGH,4
NICKI MINAJ,2,DAUGHTRY - FEELS LIKE TONIGHT,4
SCISSOR SISTERS,2,MC HAMMER - U CAN'T TOUCH THIS,4
JEANNE BONJOUR,2,"GNASH - I HATE U, I LOVE U",4
SALT 'N' PEPA WITH EN VOGUE,2,"OLIVIA O'BRIEN - I HATE U, I LOVE U",4
TQ,2,CAPITAL CITIES - SAFE AND SOUND,4
DEL THA FUNKEE HOMOSAPIEN,2,THE STRUMBELLAS - SPIRITS,4
PEARL JAM,2,DELTA GOODREM - LOST WITHOUT YOU,4
JEWEL,2,MATT SIMONS - CATCH & RELEASE,4
HEART,2,MATT SIMONS - OPEN UP,4
JONATHAN JEREMIAH,2,CRAIG DAVID - WALKING AWAY,4
STEVE PERRY,2,CRAIG DAVID - 7 DAYS,4
PLAVKA,2,2RAUMWOHNUNG - 36 GRAD,4
JANIECK,2,CONRAD - FIRESTONE,4
HIM,2,CELESTE - STOP THIS FLAME,4
CHARLES,2,LABRINTH - BENEATH YOUR BEAUTIFUL,4
EDDIE,2,FRANK POPP ENSEMBLE - HIP TEENS DON'T WEAR BLUE JEANS,4
RABO,2,ALPHABEAT - FASCINATION,4
MEMBERS OF MAYDAY,2,DEVA MAHAL - SNAKES,4
HANSON,2,ROSE - CIAO BELLA,4
BOSTON,2,KLINGANDE - JUBEL,4
BANANAFISHBONES,2,TIME SQUARE - FOLLOW THE SUN,4
PARSON JAMES,2,XAVIER RUDD - FOLLOW THE SUN,4
KUNGS VS. COOKIN' ON 3 BURNERS,2,CIAN DUCROT - HEAVEN,4
ARRESTED DEVELOPMENT,2,MIKA - GRACE KELLY,4
ORF VIENNA RADIO SYMPHONY ORCHESTRA,2,GUNS N' ROSES - SWEET CHILD O' MINE,4
ERIKA SIROLA,2,NORMANI - DANCING WITH A STRANGER,4
MIGGY DE LA ROSA,2,"DAS BO - TÜRLICH, TÜRLICH (SICHER DICKER)",4
GARLAND JEFFREYS,2,ELI - CHANGE YOUR MIND,4
THE POLICE,2,MAGIC! - RUDE,4
EMILIA,2,LONDON GRAMMAR - STRONG,4
ULTRA NATÉ,2,MONCRIEFF - WARM,4
CULCHA CANDELA,2,NE-YO - CLOSER,3
CAPTAIN SENSIBLE,2,NE-YO - SO SICK,3
ALEC BENJAMIN,2,GLOCKENBACH - DANCING IN THE DIRT,3
CHESNEY HAWKES,2,BEBE REXHA - IN THE NAME OF LOVE,3
MARIO,2,NEW ORDER - TRUE FAITH '94,3
SOHA,2,SIA - WILD ONES,3
MATTHEW WILDER,2,SIA - NEVER GIVE UP,3
ROCK MAFIA,2,SIA - DUSK TILL DAWN,3
THE HUMAN LEAGUE,2,LEANN RIMES - CAN'T FIGHT THE MOONLIGHT (THEME),3
JAWSH 685,2,GREEN DAY - LAST OF THE AMERICAN GIRLS,3
JP COOPER,2,GREEN DAY - BOULEVARD OF BROKEN DREAMS,3
BOB SEGER,2,2PAC - CALIFORNIA LOVE,3
COLLECTIVE SOUL,2,ZARA LARSSON - AIN'T MY FAULT,3
CHRISTINA PERRI,2,BON JOVI - WE WEREN'T BORN TO FOLLOW,3
ANOUK,2,JUSTIN TIMBERLAKE - CAN'T STOP THE FEELING!,3
HOOBASTANK,2,JUSTIN TIMBERLAKE - ROCK YOUR BODY,3
INDEEP,2,JUSTIN TIMBERLAKE - SAY SOMETHING,3
MIDGE URE,2,R3HAB - SUNNY,3
THE PROCLAIMERS,2,CAESARS - JERK IT OUT,3
SINÉAD O'CONNOR,2,AVICII - HEY BROTHER,3
STARLEY,2,ROBBIE WILLIAMS - ROCK DJ,3
ROBERT FRANCIS,2,ROBBIE WILLIAMS - SOMETHING BEAUTIFUL,3
STANFOUR,2,ROBBIE WILLIAMS - THE ROAD TO MANDALAY,3
SANDRO CAVAZZA,2,ROBBIE WILLIAMS - SUPREME,3
C,2,ROBBIE WILLIAMS - SHAME,3
C MUSIC FACTORY,2,BLUE - ALL RISE,3
HUMAN LEAGUE,2,ALLE FARBEN - ALRIGHT,3
STEVE WINWOOD,2,ALLE FARBEN - FORGOT HOW TO LOVE,3
THE LAST DINNER PARTY,2,ALLE FARBEN - LET IT RAIN DOWN,3
NIGHTMARES ON WAX,2,ALLE FARBEN - AS FAR AS FEELINGS GO,3
KING,2,LENA - DON'T LIE TO ME,3
CORINNE BAILEY RAE,2,GRACIE ABRAMS - THAT’S SO TRUE,3
QUAVO,2,MARQUESS - VAYAMOS COMPAÑEROS,3
SPIN DOCTORS,2,GEORGE EZRA - BUDAPEST,3
LIL' KIM,2,GEORGE EZRA - SHOTGUN,3
RAUM27,2,SURVIVOR - EYE OF THE TIGER,3
WET WET WET,2,LOST FREQUENCIES - WHERE ARE YOU NOW,3
BOBBY MCFERRIN,2,LOST FREQUENCIES - LOVE TO GO,3
JOAN OSBORNE,2,GURU JOSH - INFINITY,3
TOM PETTY AND THE HEARTBREAKERS,2,REA GARVEY - ALL GOOD THINGS (COME TO AN END),3
ZZ TOP,2,ZOE WEES - LEARN TO LOVE,3
JOHN FARNHAM,2,ELLIE GOULDING - CLOSE TO ME,3
BONNIE TYLER,2,MARSHMELLO - NUMB,3
SHAWN MULLINS,2,JUSTIN BIEBER - DAISIES,3
NATALIE IMBRUGLIA,2,STEFANIE HEINZMANN - DIGGIN' IN THE DIRT,3
LAST DINNER PARTY,2,CHER - IF I COULD TURN BACK TIME,3
JAN DELAY,2,TAYLOR SWIFT - BLANK SPACE,3
DEEP BLUE SOMETHING,2,JASON DERULO - WHATCHA SAY,3
EL PROFESOR,2,JASON DERULO - BREATHING,3
DEL AMITRI,2,RICK ASTLEY - NEVER GONNA GIVE YOU UP,3
BAD BUNNY,2,"ARIANA GRANDE - THANK U, NEXT",3
HARLŒ,2,A-HA - FOOT OF THE MOUNTAIN,3
THE FARM,2,SIXPENCE NONE THE RICHER - KISS ME,3
FREDDIE MERCURY,2,ALFA - BELLISSIMISSIMA <3,3
TAL BACHMAN,2,AMY WINEHOUSE - YOU KNOW I'M NO GOOD,3
LAS KETCHUP,2,ED SHEERAN - SHAPE OF YOU,3
CAPTAIN HOLLYWOOD PROJECT,2,NELLY FURTADO - MANOS AL AIRE,3
MEREDITH BROOKS,2,NELLY FURTADO - ALL GOOD THINGS (COME TO AN END),3
SARAH MCLACHLAN,2,DNA - TOM'S DINER,3
DANY SYNTHÉ,2,SUZANNE VEGA - TOM'S DINER,3
KID INK,2,LILY ALLEN - SMILE,3
MARIO WINANS,2,CALUM SCOTT - WHERE ARE YOU NOW,3
ENYA,2,NENEH CHERRY - MANCHILD,3
P. DIDDY,2,PAT BENATAR - LOVE IS A BATTLEFIELD,3
RENEÉ RAPP,2,PAT BENATAR - WE BELONG,3
THE RAH BAND,2,GWEN STEFANI - HOLLABACK GIRL,3
LAID BACK,2,HADDAWAY - WHAT IS LOVE,3
BILL MEDLEY,2,THE WEEKND - SAVE YOUR TEARS,3
JENNIFER WARNES,2,ADELE - SET FIRE TO THE RAIN,3
NILE RODGERS,2,ADELE - ROLLING IN THE DEEP,3
WARREN G,2,ADELE - WHEN WE WERE YOUNG,3
NATE DOGG,2,ADELE - HELLO,3
ICEHOUSE,2,EVERYTHING BUT THE GIRL - MISSING,3
SHAKESPEARS SISTER,2,JENNIFER LOPEZ - AIN'T IT FUNNY,3
RUSTED ROOT,2,CARLY RAE JEPSEN - GOOD TIME,3
FAITH HILL,2,RAG'N'BONE MAN - GIANT,3
CARDI B,2,TWENTY ONE PILOTS - RIDE,3
SOULSISTER,2,TRAVIS - DRIFTWOOD,3
EDWARD MAYA,2,MARK FORSTER - AU REVOIR,3
VIKA JIGULINA,2,MARK FORSTER - 194 LÄNDER,3
BRANDY,2,MARK FORSTER - WIR SIND GROSS,3
KILLERS,2,MARK FORSTER - FLASH MICH,3
THE SISTERS OF MERCY,2,DAVID GUETTA - WHAT I DID FOR LOVE,3
SANTOS,2,DAVID GUETTA - DANGEROUS,3
SKUNK ANANSIE,2,DAVID GUETTA - MEMORIES,3
DOLCE VITA,2,DAVID GUETTA - LOVERS ON THE SUN,3
SEAN KINGSTON,2,EMELI SANDÉ - WHAT I DID FOR LOVE,3
L.S.D,2,YOUNOTUS - CANYONS,3
SIA AND DIPLO,2,LAVINIA - CANYONS,3
MELANIE THORNTON,2,KATY PERRY - FIREWORK,3
SHOLA AMA,2,KATY PERRY - THE ONE THAT GOT AWAY,3
MOUSSE T,2,KATY PERRY - LAST FRIDAY NIGHT (T.G.I.F.),3
FIVE,2,ALICIA KEYS - EMPIRE STATE OF MIND (PART II) / BROKEN DOWN,3
REDNEX,2,ALICIA KEYS - NO ONE,3
AJR,2,OLIVIA DEAN - MAN I NEED,3
SELIG,2,ONEREPUBLIC - WEST COAST,3
YES,2,ONEREPUBLIC - RUN,3
E. M. F,2,ROBIN SCHULZ - SUN WILL SHINE,3
WHITESNAKE,2,ROBIN SCHULZ - IN YOUR EYES,3
BELINDA CARLISLE,2,RITA ORA - LET YOU LOVE ME,3
DIANA ROSS,2,ELLA HENDERSON - GHOST,3
4 NON BLONDES,2,THE GOO GOO DOLLS - HERE IS GONE,3
SPANDAU BALLET,2,DEAN LEWIS - LEARN TO LOVE,3
SNOW,2,CREED - WITH ARMS WIDE OPEN,3
RAF,2,METALLICA - NOTHING ELSE MATTERS,3
NAUGHTY BY NATURE,2,EIFFEL 65 - BLUE (DA BA DEE),3
SABRINA SETLUR,2,BRUNO MARS - GRENADE,3
DREAM WARRIORS,2,BRUNO MARS - UPTOWN FUNK,3
ONE REPUBLIC,2,THE CORRS - SUMMER SUNSHINE,3
FREAKPOWER,2,TEARS FOR FEARS - SHOUT,3
BOMFUNK MC'S,2,BEYONCÉ - IRREPLACEABLE,3
LO,2,RIHANNA - PON DE REPLAY,3
LEDUC,2,RIHANNA - CAN'T REMEMBER TO FORGET YOU,3
JAXOMY,2,RIHANNA - CALIFORNIA KING BED,3
DESIRELESS,2,DERMOT KENNEDY - POWER OVER ME,3
HOWARD JONES,2,MARY J. BLIGE - ONE,3
THE CONNELLS,2,NICKELBACK - ROCKSTAR,3
DEICHKIND,2,NICKELBACK - GOTTA BE SOMEBODY,3
SOUL ASYLUM,2,NICKELBACK - WHEN WE STAND TOGETHER,3
NEK,2,NICKELBACK - PHOTOGRAPH,3
BILLY JOEL,2,NICKELBACK - I'D COME FOR YOU,3
NELSON,2,US3 - CANTALOOP,3
SCRIPT,1,MIKE PERRY - OCEAN,3
JONAS; JACK,1,SHY MARTIN - OCEAN,3
LUDACRIS,1,SHAWN MENDES - STITCHES,3
SIGRID,1,SHAWN MENDES - SEÑORITA,3
LA VISION; AGOSTINO,1,SHAWN MENDES - WONDER,3
GIGI D',1,KATZENJAMMER - ROCK-PAPER-SCISSORS,3
RICCHI E POVERI,1,BLACK EYED PEAS - MAMACITA,3
MICHAEL KIWANUKA,1,BLACK EYED PEAS - MAS QUE NADA,3
EVERLAST,1,CALVIN HARRIS - GIANT,3
PANJABI MC,1,CALVIN HARRIS - BLAME,3
NADA SURF,1,UNCLE KRACKER - FOLLOW ME,3
ALIEN ANT FARM,1,BOB MARLEY - COULD YOU BE LOVED,3
KESHA,1,THE WAILERS - COULD YOU BE LOVED,3
'N SYNC,1,OASIS - LITTLE BY LITTLE,3
VANESSA PARADIS,1,KYLIE MINOGUE - SLOW,3
TERENCE TRENT D'ARBY,1,SUGABABES - PUSH THE BUTTON,3
M.A. (MAGIC AFFAIR),1,SUGABABES - OVERLOAD,3
DJ ANTOINE,1,SUGABABES - HOLE IN THE HEAD,3
THE BEAT SHAKERS,1,SAM SMITH - STAY WITH ME,3
PHATS,1,SAM SMITH - LA LA LA,3
SMALL,1,KUNGS - DON’T YOU KNOW,3
NEIKED,1,KUNGS - I FEEL SO BAD,3
DAWTY,1,LONDONBEAT - YOU BRING ON THE SUN,3
PRESTON HARRIS,1,CHRISTINA AGUILERA - SAY SOMETHING,3
LOV1,1,CHRISTINA AGUILERA - CARWASH,3
01099,1,LUIS FONSI - ÉCHAME LA CULPA,3
ADDYS D'MERCEDES,1,NO DOUBT - IT' S MY LIFE,3
SHENSEEA,1,SIMPLY RED - SUNRISE,3
BABYLON ZOO,1,CORONA - THE RHYTHM OF THE NIGHT,3
BABY K,1,IMAGINE DRAGONS - WHATEVER IT TAKES,3
GIUSY FERRERI,1,IMAGINE DRAGONS - BELIEVER,3
AMY SHARK,1,KHALID - NUMB,3
BEBE WINANS,1,ROB THOMAS - SMOOTH,3
PUR,1,ZEDD - STAY,3
DONNA LEWIS,1,PETER SCHILLING - MAJOR TOM (VÖLLIG LOSGELÖST),3
CHRIS ISAAK,1,VANCE JOY - SATURDAY SUN,3
RYAN PARIS,1,IL CIVETTO - RIO-REISER-PLATZ,3
THE PRICK; SCHULZ,1,FOO FIGHTERS - EVERLONG,3
ROBIN,1,ZAZ - ON IRA,3
KIM PETRAS,1,GIGI D'AGOSTINO - HOLLYWOOD,3
D.O.E,1,THE WHITE STRIPES - 7 NATION ARMY,3
WISIN,1,BONEY M - SUNNY,3
ORANGE BLUE,1,KIDDO - ALRIGHT,3
ALL-4-ONE,1,LADY GAGA - JUST DANCE,3
THOMPSON TWINS,1,LADY GAGA - PAPARAZZI,3
SONAM WANGCHEN,1,BLOODHOUND GANG - THE BAD TOUCH,3
CHOGO,1,NATASHA BEDINGFIELD - THESE WORDS,3
GIBONNI,1,ANASTACIA - ONE DAY IN YOUR LIFE,3
OLIVER DRAGOJEVIC,1,ANASTACIA - LEFT OUTSIDE ALONE,3
PETER ANDRE,1,ANASTACIA - PAID MY DUES,3
GOO GOO DOLLS,1,ANASTACIA - STUPID LITTLE THINGS,3
PAUL YOUNG,1,THE SCRIPT - SUPERHEROES,3
THE STRANGLERS,1,RAY JR PARKER - GHOSTBUSTERS,3
COLOR ME BADD,1,FLO RIDA - WILD ONES,3
ALL-AMERICAN REJECTS,1,FLO RIDA - MY HOUSE,3
TARKAN,1,FLO RIDA - TROUBLEMAKER,3
TRIGGERFINGER,1,DUFFY - WARWICK AVENUE,3
CHARMING HORSES,1,ANNE-MARIE - ALARM,3
LUVRE,1,"ANNE-MARIE - FUCK, I'M LONELY",3
SYDNEY YOUNGBLOOD,1,ANNE-MARIE - 2002,3
NYLA,1,JASON MRAZ - THE REMEDY (I WON'T WORRY),3
FUSE ODG,1,DIANA KING - SHY GUY,3
VANGELIS,1,BILLY IDOL - CATCH MY FALL,3
JOHN WILLIAMS,1,GALA - FREED FROM DESIRE,3
MR. MISTER,1,SILBERMOND - LEICHTES GEPÄCK,3
CUTTING CREW,1,SILBERMOND - DURCH DIE NACHT,3
PATRICE,1,AMANDA MARSHALL - FALL FROM GRACE,3
MUNGO JERRY,1,DAFT PUNK - AROUND THE WORLD,3
GINUWINE,1,CAMILA CABELLO - SEÑORITA,3
FRANCES,1,SANTANA - SMOOTH,3
DUCK SAUCE,1,THE VERVE - BITTER SWEET SYMPHONY,3
O-ZONE,1,JESS GLYNNE - REAL LOVE,3
BOOMDABASH,1,JOAN JETT - I LOVE ROCK'N'ROLL,3
ALESSANDRA AMOROSO,1,THE BLACKHEARTS - I LOVE ROCK'N'ROLL,3
WAD AD,1,ATOMIC KITTEN - WHOLE AGAIN,3
PNAU,1,CHUMBAWAMBA - TUBTHUMPING,3
MAJID JORDAN,1,MADCON - ONE LIFE,3
DESCEMER BUENO,1,KELLY ROWLAND - ONE LIFE,3
ZION Y  LENNOX,1,PETER - YOUNG FOLKS,3
MAKKO,1,BJÖRN - YOUNG FOLKS,3
FARIN URLAUB RACING TEAM,1,JOHN - YOUNG FOLKS,3
LAURA BRANIGAN,1,URING VICTORIA BERGSMAN - YOUNG FOLKS,3
BLOODPOP,1,SALT 'N' PEPA - LET'S TALK ABOUT SEX,3
GRETA,1,TOM ODELL - ANOTHER LOVE,3
OLETA ADAMS,1,TINA TURNER - THE BEST,3
STRVY,1,SAM MARTIN - DANGEROUS,3
TY DOLLA $IGN,1,SAM MARTIN - LOVERS ON THE SUN,3
QUARTERHEAD,1,SMASH MOUTH - WALKIN' ON THE SUN,3
KELIS,1,LUKE CHRISTOPHER - LOT TO LEARN,3
EELS,1,LENNY KRAVITZ - I'LL BE WAITING,3
